keyword,predicted_viral,viral_probability,prediction_date
upgraded| subscribers| account| speed| keyboard| escape,1,0.998456,2026-08-09 00:36:18
uprising| only| theaters| september,0,0.00035859624,2026-08-09 00:36:18
upstox,1,0.9996184,2026-08-09 00:36:18
urban |  indians |  have,0,0.0011210099,2026-08-09 00:36:18
"urdu, esports, pro, league, finals, day, dsg, horaa",0,0.00029779715,2026-08-09 00:36:18
"urgent, bgmi, playstore, update, mythic, forge, pre, order",0,0.0045346934,2026-08-09 00:36:18
us,1,0.9996184,2026-08-09 00:36:18
used| hacks| cheat| rivals| hide| seek| roblox,0,0.00038239014,2026-08-09 00:36:18
used| superhero| spin| wheel| rivals| roblox,0,0.00038239014,2026-08-09 00:36:18
using| invisibility| cheat| rivals| hide| seek,0,0.00023258658,2026-08-09 00:36:18
utah |  wildfire |  helicopter,0,0.0012424464,2026-08-09 00:36:18
uttam| kumar| mondal| ukm,0,9.959318e-05,2026-08-09 00:36:18
uttarakhand |  driver |  narrowly,0,0.0004819402,2026-08-09 00:36:18
uzbekistans |  foreign |  affairs,0,0.0004819402,2026-08-09 00:36:18
vaama| airport| version| idhayam| murali| atharvaa| preity| thaman,0,0.00032933004,2026-08-09 00:36:18
vaama| idhayam| murali| dhanush| atharvaa| preity| mukundhan| thaman,0,0.00028157787,2026-08-09 00:36:18
vaammo| vaayyo| lyrical| bhartha| mahasayulaku| wignyapthi| ravi| teja,0,0.00010178802,2026-08-09 00:36:18
vaarevaa| lenin| akhil| akkineni| bhagyashri| thaman| murali| kishor,0,0.00025461553,2026-08-09 00:36:18
vaaste| dhvani| siddharth| tanishk| nikhil| souza| bhushan| radhika,0,0.00021189505,2026-08-09 00:36:18
vadhalane| chennai| love| story| kiran| abbavaraam| sri| gouri,0,0.00010697882,2026-08-09 00:36:18
vandematram |  bill |  protecting,0,0.0004819402,2026-08-09 00:36:18
"varahi, devi, songs, varari, navarathri, special",0,0.00010178802,2026-08-09 00:36:18
"varahi, navaratri, special, songs, devi, telugu, chalisa, moola",0,0.00018188801,2026-08-09 00:36:18
"varahi, navaratri, special, songs, mantra",0,8.8156856e-05,2026-08-09 00:36:18
"varahi, sahasranamam, telugu, aashadam, navaratri, special",0,8.8156856e-05,2026-08-09 00:36:18
varanasi| bigger| than| before| fauzi| glimpse| paradise| teaser,1,0.99701226,2026-08-09 00:36:18
vedanta oil and gas share price,1,0.9996184,2026-08-09 00:36:18
vedanta share,1,0.9996184,2026-08-09 00:36:18
vehicle |  motor |  vehicles,0,0.0004819402,2026-08-09 00:36:18
vehicles |  court |  insured,0,0.0005868571,2026-08-09 00:36:18
vehicles |  will |  crash,0,0.0004819402,2026-08-09 00:36:18
venkanna| divya| charitra| venkateswara| swamy| songs| folk| bhakti,0,0.00018188801,2026-08-09 00:36:18
venkanna| folk| songs| telugu,0,0.000109469955,2026-08-09 00:36:18
"venkataramaiah, gari, taluka, movie, sateesh, avala, divija, prabhakar",0,0.00011482766,2026-08-09 00:36:18
venkateshwara| suprabhatham| lord| venkateswara| devotional| songs| telugu,0,0.000115797375,2026-08-09 00:36:18
venkateswara| kannada| bhakti| songs,0,0.000115797375,2026-08-09 00:36:18
venkateswara| suprabhatam| tholi| ekadashi,0,8.946452e-05,2026-08-09 00:36:18
venomous |  snake |  snakes,0,0.0004819402,2026-08-09 00:36:18
verification |  privacy |  user,0,0.0004819402,2026-08-09 00:36:18
verify |  demarcate |  wetlands,0,0.0004819402,2026-08-09 00:36:18
verity| come| our| house| minecraft,0,0.00028961556,2026-08-09 00:36:18
verity| ending| broke,0,0.00011176067,2026-08-09 00:36:18
verity| falsity| attacked| our| village| minecraft,0,0.00016874251,2026-08-09 00:36:18
verity| falsity| horror| mod| minecraft| mrgamerjay,0,0.00010697882,2026-08-09 00:36:18
verity| safest| security| house| minecraft,0,9.959318e-05,2026-08-09 00:36:18
vernova |  supply |  turbines,0,0.0004819402,2026-08-09 00:36:18
vessel |  indians |  rescued,0,0.0004819402,2026-08-09 00:36:18
vessels |  child |  rights,0,0.0004819402,2026-08-09 00:36:18
vibe| undi| baby| mirai| teja| sajja| ritika| nayak,0,0.00010759614,2026-08-09 00:36:18
vichoda| jyoti| nooran| gulab| sidhu| jasmine| bhasin| punjabi,0,0.00011314932,2026-08-09 00:36:18
video |  agra |  tempo,0,0.00092068635,2026-08-09 00:36:18
video |  another |  dipke,0,0.0004819402,2026-08-09 00:36:18
video |  cloudburst |  hits,0,0.0004819402,2026-08-09 00:36:18
video |  hyderabad |  teen,0,0.0004819402,2026-08-09 00:36:18
video |  india |  flight,0,0.0004819402,2026-08-09 00:36:18
video |  show |  kangana,0,0.0005868571,2026-08-09 00:36:18
video |  shows |  petrol,0,0.0004819402,2026-08-09 00:36:18
viduthalai| kaattumalli| fps| ilaiyaraaja| soori| vijay| sethupathi,0,0.00010105677,2026-08-09 00:36:18
views |  panel |  chief,0,0.0004819402,2026-08-09 00:36:18
vijay |  wife |  sangeetha,0,0.0004819402,2026-08-09 00:36:18
vikas| kumar| toofani| dak| kawad| shiv| bhajan,0,0.00011751499,2026-08-09 00:36:18
village |  council |  polls,0,0.0004819402,2026-08-09 00:36:18
village |  have |  assam,0,0.0004819402,2026-08-09 00:36:18
vinayaka| songs| telugu| bujji| bujj| ganapayya| folk,0,0.00018188801,2026-08-09 00:36:18
vinesh |  phogat |  wrestlers,0,0.0004819402,2026-08-09 00:36:18
violence |  international |  journalists,0,0.0004819402,2026-08-09 00:36:18
viral| jukebox| khesari| lal| yadav| superhits| bhojpuri| bolbam,0,0.00011330048,2026-08-09 00:36:18
viral| jukebox| pawan| singh| superhits| bhojpuri| bolbum| 2026,0,0.00016100326,2026-08-09 00:36:18
virat |  kohli |  gold,0,0.0004819402,2026-08-09 00:36:18
virgo |  horoscope |  today,0,0.0005868571,2026-08-09 00:36:18
virus |  health |  children,0,0.0004819402,2026-08-09 00:36:18
visas |  companies |  government,0,0.0004819402,2026-08-09 00:36:18
vishnu| amritwani| 2026,0,0.00016921331,2026-08-09 00:36:18
vishnu| bhajan| jagannath| 2026,0,8.946452e-05,2026-08-09 00:36:18
vishnu| sahasranamam| telugu,0,0.00012453645,2026-08-09 00:36:18
vishnu| sahasranama| stotram| telugu| tholi| ekadasi| special,0,0.000116630494,2026-08-09 00:36:18
vishwanath| sons| reaction| suriya| mamitha| baiju| venky| atluri,1,0.99816954,2026-08-09 00:36:18
vishwanath| sons| reaction| unnivlogs| suriya| mamitha| baiju| prakash,1,0.9986829,2026-08-09 00:36:18
vishwanath| sons| stunningly| beautiful| reaction,1,0.99816954,2026-08-09 00:36:18
vishwanath| sons| telugu| suriya| mamitha| prakash| naga| vamsi,0,0.0003707206,2026-08-09 00:36:18
vishwesh |  negi |  appointed,0,0.0004819402,2026-08-09 00:36:18
vishwesh |  negi |  batch,0,0.0004819402,2026-08-09 00:36:18
vismaya |  mohanlal |  film,0,0.0004819402,2026-08-09 00:36:18
vitamin,0,0.00012133148,2026-08-09 00:36:18
vithoo| mauli| sundar| dhyan| indrayani| kathi| kaya| pandhari,0,8.8156856e-05,2026-08-09 00:36:18
vitthal| songs| marathi| alikade| mala| palikade| panduranga,0,0.00011751499,2026-08-09 00:36:18
vitthal| songs| marathi| devachi| gani,0,0.000121688594,2026-08-09 00:36:18
vodcast| prasad| life| style,1,0.99907553,2026-08-09 00:36:18
votes |  congress |  retains,0,0.0004819402,2026-08-09 00:36:18
wait |  note |  dream,0,0.0004819402,2026-08-09 00:36:18
wall |  gurugram |  workers,0,0.0006998705,2026-08-09 00:36:18
want |  study |  canada,0,0.0004819402,2026-08-09 00:36:18
wapaar| gaggu| sajjan| jashnmeet| digital| punjabi| 2026,0,0.00033873052,2026-08-09 00:36:18
warns |  islamabad |  march,0,0.00052411854,2026-08-09 00:36:18
wasn| human| jerry| had| idea| shift| midnight,0,0.00093509804,2026-08-09 00:36:18
watch |  firefighting |  helicopters,0,0.0004819402,2026-08-09 00:36:18
watch |  scared |  thailand,0,0.0004819402,2026-08-09 00:36:18
water |  cannons |  lathi,0,0.0004819402,2026-08-09 00:36:18
water |  court |  cauvery,0,0.0004819402,2026-08-09 00:36:18
water |  kannada |  farmers,0,0.0004819402,2026-08-09 00:36:18
water |  samples |  near,0,0.0004819402,2026-08-09 00:36:18
water |  wise |  city,0,0.0006998705,2026-08-09 00:36:18
ways| steal| ores| villagers,0,0.00028961556,2026-08-09 00:36:18
weather bengaluru,1,0.9996184,2026-08-09 00:36:18
weather nagpur,1,0.9996184,2026-08-09 00:36:18
weather new delhi,1,0.9996184,2026-08-09 00:36:18
weather srinagar,1,0.9996184,2026-08-09 00:36:18
weather |  today |  live,0,0.0011425267,2026-08-09 00:36:18
weather |  updates |  heavy,0,0.0004819402,2026-08-09 00:36:18
weather |  updates |  live,0,0.0004819402,2026-08-09 00:36:18
wedding| lyric| tamil| vishwanath| sons| suriya| mamithabaiju| prakash,0,0.0005264575,2026-08-09 00:36:18
wedding| promo| tamil| vishwanath| sons| suriya| mamitha| baiju,0,0.0003707206,2026-08-09 00:36:18
weight |  patient |  loss,0,0.0004819402,2026-08-09 00:36:18
welcome| kowloon,1,0.9993956,2026-08-09 00:36:18
went |  chhattisgarh |  earn,0,0.0005868571,2026-08-09 00:36:18
were |  august |  heavy,0,0.0004819402,2026-08-09 00:36:18
west |  asia |  businesses,0,0.0004819402,2026-08-09 00:36:18
west |  bengal |  land,0,0.0004819402,2026-08-09 00:36:18
whatever| franklin| touch| turns| into| diamond| shinchan| gta,0,0.00011312085,2026-08-09 00:36:18
whatsapp |  accounts |  placed,0,0.0004819402,2026-08-09 00:36:18
whatsapp |  groups |  photographs,0,0.0004819402,2026-08-09 00:36:18
whatsapp |  mygate |  neet,0,0.00092068635,2026-08-09 00:36:18
whatsapp |  puts |  multiple,0,0.0004819402,2026-08-09 00:36:18
whatsapp |  reacts |  multiple,0,0.0004819402,2026-08-09 00:36:18
what| going| ramayana| sdcc| delay,0,0.0045346934,2026-08-09 00:36:18
when |  jeff |  bezos,0,0.0004819402,2026-08-09 00:36:18
where |  does |  radioactive,0,0.0004819402,2026-08-09 00:36:18
where| ramayana| toxic| confirmed| flick| news,0,0.0003707206,2026-08-09 00:36:18
white| 444| raistar| badge| streamer| show| emote| rank,1,0.998319,2026-08-09 00:36:18
who| gets| more| eliminations| wins| trip| wife| husband,1,0.9991897,2026-08-09 00:36:18
"why, destroyed, girls, only, minecraft, smp",1,0.9992244,2026-08-09 00:36:18
why| everyone| hating| ramayana| cinimawood,0,0.00011176067,2026-08-09 00:36:18
why| everyone| talking| about| ramayana| failure,0,0.00010697882,2026-08-09 00:36:18
why| flooded| entire| world| minecraft,0,0.00045013364,2026-08-09 00:36:18
why| made| peace| gamerfleet| lilyville,1,0.9990877,2026-08-09 00:36:18
why| ramayana| looks| like,0,0.00011176067,2026-08-09 00:36:18
why| toxic| movie| team| still| didn| reveal| launch,1,0.9986829,2026-08-09 00:36:18
wide| awake| lyric,1,0.99917585,2026-08-09 00:36:18
wife |  crore |  fraud,0,0.0004819402,2026-08-09 00:36:18
wife |  divorce |  gurugram,0,0.0004819402,2026-08-09 00:36:18
wife |  gurugram |  hangs,0,0.00052411854,2026-08-09 00:36:18
wife |  retired |  army,0,0.0004819402,2026-08-09 00:36:18
"wife, got, possessed, indian, ghost, thekku, island",0,0.00010697882,2026-08-09 00:36:18
wife| controls| game| then| happend| free| fire| telugu,1,0.99904686,2026-08-09 00:36:18
wiggletoons| dame| cosita| music,0,0.00012762475,2026-08-09 00:36:18
will |  chadha |  anti,0,0.0004819402,2026-08-09 00:36:18
will |  trump |  impose,0,0.00052411854,2026-08-09 00:36:18
will |  unveils |  agenda,0,0.0004819402,2026-08-09 00:36:18
wilson |  praises |  vijay,0,0.00052411854,2026-08-09 00:36:18
win| tug| war| challenge,0,0.0001181015,2026-08-09 00:36:18
wish| luck| admino| gaming,1,0.9990877,2026-08-09 00:36:18
withdraw |  firs |  court,0,0.0004819402,2026-08-09 00:36:18
witness |  such |  heavy,0,0.0009102382,2026-08-09 00:36:18
"woh, tassavur, aalam, pyaar, udit, alka, aitraaz, bollywood",0,0.00012762475,2026-08-09 00:36:18
woh| tassavur| aalam| pyaar| udit| alka| aitraaz| 90s,0,0.00012950024,2026-08-09 00:36:18
woh| tassavur| aalam| pyaar| udit| alka| aitraaz| hindi,0,0.00013061153,2026-08-09 00:36:18
woh| tassavur| aalam| pyaar| udit| narayan| alka| yagnik,0,0.00012453645,2026-08-09 00:36:18
woman |  cabinet |  list,0,0.0004819402,2026-08-09 00:36:18
woman |  dies |  delhi,0,0.0004819402,2026-08-09 00:36:18
woman |  pressures |  lover,0,0.0011425267,2026-08-09 00:36:18
woman |  records |  reel,0,0.0004819402,2026-08-09 00:36:18
woods |  gold |  again,0,0.0004819402,2026-08-09 00:36:18
workers |  among |  named,0,0.0004819402,2026-08-09 00:36:18
working| haunted| indian| railway| station,1,0.9991621,2026-08-09 00:36:18
world |  bank |  retreats,0,0.0004819402,2026-08-09 00:36:18
world| cup| tournament| live| france| spain| football| gaming,1,0.999181,2026-08-09 00:36:18
worth |  wait |  asmita,0,0.0004819402,2026-08-09 00:36:18
would| you| rather| girl| boy| roblox,0,0.00031110572,2026-08-09 00:36:18
wrestlers |  jantar |  mantar,0,0.0004819402,2026-08-09 00:36:18
wuxi |  apptec |  court,0,0.00092068635,2026-08-09 00:36:18
wwe summerslam matches,1,0.9996184,2026-08-09 00:36:18
wwe| 2k25| live| best| match| ever| played| unbelievable,1,0.99917597,2026-08-09 00:36:18
wwe| 2k25| live| unbelievable| finish| best| match| ever,1,0.999181,2026-08-09 00:36:18
wwe| 2k25| live| undertaker| brock| wants| revenge| baddies,0,0.00017765244,2026-08-09 00:36:18
xe,1,0.9996184,2026-08-09 00:36:18
xtranet technologies ipo gmp,1,0.9996184,2026-08-09 00:36:18
yaalalo| lyrical| irumudi| ravi| teja| prakash| hesham| shiva,0,0.0003707206,2026-08-09 00:36:18
"yaar, jigree, kasooti, degree, title, track, sharry, mann",0,0.0003707206,2026-08-09 00:36:18
yaar| jigree| kasooti| degree| film| cinemas| august,0,0.0003707206,2026-08-09 00:36:18
yadav |  complaint |  parliament,0,0.0004819402,2026-08-09 00:36:18
yadav |  watch |  scuffle,0,0.0004819402,2026-08-09 00:36:18
yamal |  family |  lamine,0,0.0004819402,2026-08-09 00:36:18
yamunatheeram| telugu| lyrics| anand| movie| raja| kamalinee| sekhar,0,0.00016051812,2026-08-09 00:36:18
yashvir |  medal |  singh,0,0.0004819402,2026-08-09 00:36:18
yash| kumarr| bhojpuri| movie| 2026,1,0.99824774,2026-08-09 00:36:18
year |  accused |  arrested,0,0.0010012244,2026-08-09 00:36:18
year |  kanwariya |  killed,0,0.0005550092,2026-08-09 00:36:18
year |  petrol |  sales,0,0.0004819402,2026-08-09 00:36:18
years |  passed |  parliament,0,0.0004819402,2026-08-09 00:36:18
years |  rape |  life,0,0.0004819402,2026-08-09 00:36:18
yedai| maza| jiv,0,0.00016051812,2026-08-09 00:36:18
"yeh, jeevan, jitni, baar, mile, banjaran, 1991, rishi",0,0.00011481014,2026-08-09 00:36:18
yeh| awarapan,0,0.0003707206,2026-08-09 00:36:18
yeh| awarapan| emraan| hashmi| disha| patani| vishesh| bhatt,0,0.0005264575,2026-08-09 00:36:18
yeh| dil| deewana| shah| rukhkhansonunigam| nadeem| shravan| pardes,0,0.000121688594,2026-08-09 00:36:18
yetta| lenin| akhil| akkineni| bhagyashri| borse| thaman| murali,0,0.00010697882,2026-08-09 00:36:18
yezhu| kadal| malai| release| date| teaser| ram| nivin,0,0.00028961556,2026-08-09 00:36:18
younger |  india |  investor,0,0.0004819402,2026-08-09 00:36:18
young| code| kulwinder| sohi| punjabi| songs| 2026| latest,0,0.0002659948,2026-08-09 00:36:18
youth |  protests |  dominate,0,0.0004819402,2026-08-09 00:36:18
youth |  unemployment |  paradox,0,0.0004819402,2026-08-09 00:36:18
youth |  warriors |  campaign,0,0.0004819402,2026-08-09 00:36:18
you| missed| marvel| avengers| doomsday,1,0.99819785,2026-08-09 00:36:18
yudhakandam| ramayanam| malayalam,1,0.9986829,2026-08-09 00:36:18
yung| dsa| fachadi| music| prod| cosmo| drop| 2026,1,0.9982711,2026-08-09 00:36:18
zaalima,0,0.00014050383,2026-08-09 00:36:18
zeki amdouni,1,0.9996184,2026-08-09 00:36:18
zepto |  added |  handling,0,0.0004819402,2026-08-09 00:36:18
zepto |  delay |  quarters,0,0.0004819402,2026-08-09 00:36:18
zepto |  delays |  latest,0,0.0004819402,2026-08-09 00:36:18
zepto |  raise |  funds,0,0.00058854936,2026-08-09 00:36:18
zero |  tolerance |  attempts,0,0.00052411854,2026-08-09 00:36:18
अनिल अग्रवाल,1,0.9996184,2026-08-09 00:36:18
अफ़ग़ानिस्तान बनाम आयरलैंड,1,0.9996184,2026-08-09 00:36:18
आग,1,0.9996184,2026-08-09 00:36:18
आज का राशिफल,1,0.9996184,2026-08-09 00:36:18
इज़राइल,1,0.9996184,2026-08-09 00:36:18
खुर्रम शहज़ाद,1,0.9996184,2026-08-09 00:36:18
घोटाळा,1,0.9996184,2026-08-09 00:36:18
चाचणी,1,0.9996184,2026-08-09 00:36:18
जन नायकन,1,0.93194544,2026-08-09 00:36:18
ज़ी बिज़नेस,0,0.0023299472,2026-08-09 00:36:18
डसॉल्ट राफेल,1,0.9996184,2026-08-09 00:36:18
तुला,1,0.9996184,2026-08-09 00:36:18
तुला राशि,1,0.9996184,2026-08-09 00:36:18
तेजस्वी सूर्या,1,0.9996184,2026-08-09 00:36:18
दिल्ली,1,0.9996184,2026-08-09 00:36:18
नरेन्द्र मोदी,1,0.9996184,2026-08-09 00:36:18
नीरज चोपड़ा,1,0.9996184,2026-08-09 00:36:18
न्यायाधीश,1,0.9996184,2026-08-09 00:36:18
न्यायालय,1,0.93194544,2026-08-09 00:36:18
पवन सिंह,1,0.9996184,2026-08-09 00:36:18
पाकिस्तान के रक्षा मंत्री,1,0.9996184,2026-08-09 00:36:18
पासबुक,1,0.9996184,2026-08-09 00:36:18
फेसलिफ्ट,1,0.93194544,2026-08-09 00:36:18
फ्रेंडशिप डे,1,0.9996184,2026-08-09 00:36:18
भारत के मुख्य चुनाव आयुक्त,1,0.9996184,2026-08-09 00:36:18
भारतीय रेल,1,0.9996184,2026-08-09 00:36:18
राघव चड्ढा,1,0.9996184,2026-08-09 00:36:18
राजनीति,1,0.9996184,2026-08-09 00:36:18
राशियाँ,1,0.9392864,2026-08-09 00:36:18
वनप्लस,0,0.0020163707,2026-08-09 00:36:18
विकेट,1,0.93194544,2026-08-09 00:36:18
वेतन,1,0.9996184,2026-08-09 00:36:18
शिक्षणमंत्री,1,0.9996184,2026-08-09 00:36:18
शेख हसीना,1,0.9996184,2026-08-09 00:36:18
श्रीदेवी,1,0.9996184,2026-08-09 00:36:18
संयुक्त राष्ट्र सुरक्षा परिषद,1,0.9996184,2026-08-09 00:36:18
सूर्य ग्रहण,1,0.9996184,2026-08-09 00:36:18
सैमसंग गैलेक्सी,1,0.9996184,2026-08-09 00:36:18
स्टॉक,1,0.9996184,2026-08-09 00:36:18
स्मृति मंधाना,1,0.9996184,2026-08-09 00:36:18
हनुमा विहारी,1,0.9996184,2026-08-09 00:36:18
हृतिक रोशन,1,0.9996184,2026-08-09 00:36:18
অভিষেক পোড়েল,1,0.9996184,2026-08-09 00:36:18
আজকের আবহাওয়া,1,0.9996184,2026-08-09 00:36:18
ছাত্র আন্দোলন,1,0.9996184,2026-08-09 00:36:18
প্রধানমন্ত্রী কিষান সম্মান নিধি যোজনা,1,0.9996184,2026-08-09 00:36:18
અમિતાભ બચ્ચન,1,0.9996184,2026-08-09 00:36:18
ડીઝલ,1,0.9996184,2026-08-09 00:36:18
બચત,1,0.9996184,2026-08-09 00:36:18
સોનું,1,0.9996184,2026-08-09 00:36:18
ஆளுநர்,1,0.9996184,2026-08-09 00:36:18
உதயநிதி ஸ்டாலின்,1,0.9996184,2026-08-09 00:36:18
எத்தனால்,1,0.9996184,2026-08-09 00:36:18
எஸ். பி. வேலுமணி,1,0.9996184,2026-08-09 00:36:18
ஓய்வூதியர்,1,0.9996184,2026-08-09 00:36:18
கல்வி அமைச்சர்,1,0.9996184,2026-08-09 00:36:18
தமிழ் நாடு,1,0.9996184,2026-08-09 00:36:18
நீர்,1,0.9996184,2026-08-09 00:36:18
பணம்,1,0.9996184,2026-08-09 00:36:18
பேருந்து,1,0.9996184,2026-08-09 00:36:18
மாணவர்,1,0.9996184,2026-08-09 00:36:18
வங்கி,0,0.001803484,2026-08-09 00:36:18
விலை,1,0.9996184,2026-08-09 00:36:18
