source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday
Hindustan Times,Unknown,5 dead 20 injured in busbulker crash in mp pm modi offers condolences,prime minister narendra modi expressed deep grief and offered condolences following a tragic mishap in rewa madhya pradesh,https://www.hindustantimes.com/india-news/5-dead-20-injured-in-bus-bulker-crash-in-mp-pm-modi-offers-condolences-101788366301538.html,"modi, condolences, dead",en,2026-09-02 16:39:49,2026-09-03 05:00:46,2026,9,2,Wednesday
Hindustan Times,Unknown,jaishankar lands in poland on 3day trip ukraine will be next stop,jaishankar is the first senior indian leader to travel to ukraine since prime minister narendra modis visit to the country in august 2024,https://www.hindustantimes.com/india-news/jaishankar-lands-in-poland-on-3-day-trip-ukraine-will-be-next-stop-101788366403871.html,"jaishankar, ukraine, lands",en,2026-09-02 16:26:43,2026-09-03 05:00:46,2026,9,2,Wednesday
India Today,Unknown,harry potter is back new series teaser unveils a fresh hogwarts adventure,harry potter is back new series teaser unveils a fresh hogwarts adventure,https://www.indiatoday.in/entertainment/ott/story/harry-potter-trailer-dominic-alastair-arabella-begin-hogwarts-journey-2985723-2026-09-02?utm_source=rss,"harry, potter, back",en,2026-09-02 16:21:54,2026-09-03 05:00:47,2026,9,2,Wednesday
Times of India,GAURAV GUPTA AND ARANI BASU,bcci to discuss rohits future in key meet 2027 odi wc roadmap also on agenda,stalwarts career odi team and the teams poor performances in ireland and england to be discussed as indian crickets top brass meets on september 3 in mumbai,https://timesofindia.indiatimes.com/sports/cricket/news/rohit-sharmas-future-odi-roadmap-to-2027-world-cup-and-recent-setbacks-on-agenda-at-bcci-meeting/articleshow/133715542.cms,"bcci, discuss, rohit",en,2026-09-02 16:20:39,2026-09-03 05:00:45,2026,9,2,Wednesday
Hindustan Times,Unknown,maharashtra fda suspends licences of two more food establishments in mumbai,inspections found several lapses at these establishments including inadequate storage facilities poor personal hygiene deficient pestcontrol measures,https://www.hindustantimes.com/india-news/tukaram-mundhe-maharashtra-fda-suspends-licences-of-two-more-food-establishments-in-mumbai-101788365141497.html,"establishments, maharashtra, suspends",en,2026-09-02 16:11:44,2026-09-03 05:00:46,2026,9,2,Wednesday
India Today,Unknown,what happened to katrina kaif motherhood sis,what happened to katrina kaif motherhood sis,https://www.indiatoday.in/newsmo/short-videos/what-happened-to-katrina-kaif-motherhood-sis-2985750-2026-09-02?utm_source=rss,"happened, katrina, kaif",en,2026-09-02 16:07:02,2026-09-03 05:00:47,2026,9,2,Wednesday
India Today,Unknown,at 63 she teaches science on youtube and has written 12 books now a national honour awaits,at  she teaches science on youtube and has written  books now a national honour awaits,https://www.indiatoday.in/education-today/news/story/national-teachers-award-2026-renu-tripathi-ghaziabad-science-teacher-2985720-2026-09-02?utm_source=rss,"teaches, science, youtube",en,2026-09-02 16:01:09,2026-09-03 05:00:47,2026,9,2,Wednesday
Hindustan Times,Unknown,alarming apathy india lambasts pakistan over demolition of centuryold punjab temple,a hindu temple in pakistan punjabs narowal estimated to be over a centuryold was reportedly demolished on august 21,https://www.hindustantimes.com/india-news/alarming-apathy-india-mea-lambasts-pakistan-century-old-temple-demolition-narowal-101788363198411.html,"pakistan, over, century",en,2026-09-02 15:34:31,2026-09-03 05:00:46,2026,9,2,Wednesday
Hindustan Times,Unknown,maintenance to estranged wife cannot go beyond husbands means delhi court,a delhi court made the observation while dismissing an appeal by a woman challenging an interim maintenance of  1840 a month under the domestic violence act,https://www.hindustantimes.com/india-news/maintenance-to-estranged-wife-cannot-go-beyond-husbands-means-delhi-court-101788357366619.html,"maintenance, delhi, court",en,2026-09-02 15:26:03,2026-09-03 05:00:46,2026,9,2,Wednesday
India Today,Unknown,brics is bigger than g7  and russia now outsells the gulf states,brics is bigger than g  and russia now outsells the gulf states,https://www.indiatoday.in/diu/story/brics-summit-2026-russia-overtakes-gulf-in-india-oil-imports-bloc-bigger-than-g7-2985664-2026-09-02?utm_source=rss,"brics, bigger, than",en,2026-09-02 15:10:28,2026-09-12 15:27:22,2026,9,2,Wednesday
Hindustan Times,Unknown,55km indomyanmar border fencing completed says manipur home minister,the home minister clarified that the government has been putting its effort to identify the unsettled area of the indomyanmar stretch,https://www.hindustantimes.com/india-news/55km-indo-myanmar-border-fencing-completed-says-manipur-home-minister-101788361002389.html,"indo, myanmar, home",en,2026-09-02 14:56:41,2026-09-03 05:00:46,2026,9,2,Wednesday
India Today,Unknown,indian woman in japan shares what it feels like to walk alone at 11pm without fear,indian woman in japan shares what it feels like to walk alone at pm without fear,https://www.indiatoday.in/trending-news/story/indian-woman-in-japan-shares-what-it-feels-like-to-walk-alone-at-11pm-without-fear-2985583-2026-09-02?utm_source=rss,"indian, woman, japan",en,2026-09-02 14:49:00,2026-09-03 05:00:47,2026,9,2,Wednesday
Hindustan Times,Unknown,grateful to lord ram retd air marshal jeetendra mishras first reaction after being named ayodhya temples first ceo,in his first reaction jeetendra mishra said he prayed to god to give him the capability to shoulder the responsibility well,https://www.hindustantimes.com/india-news/retired-air-marshal-jeetendra-mishras-first-reaction-after-being-named-ram-temple-first-ceo-ayodhya-grateful-101788358057445.html,"first, jeetendra, reaction",en,2026-09-02 14:43:07,2026-09-03 05:00:46,2026,9,2,Wednesday
Hindustan Times,Unknown,3 held in murder for gain chopping womans body hiding in tanks in salem cop,the knives used to dismember the victims body were provided by sivaram the butcher and have been seized,https://www.hindustantimes.com/india-news/3-held-in-murder-for-gain-chopping-woman-s-body-hiding-in-tanks-in-salem-cop-101788359864785.html,"body, held, murder",en,2026-09-02 14:37:44,2026-09-03 05:00:46,2026,9,2,Wednesday
Hindustan Times,Unknown,few jobless people call themselves economists piyush goyal jibes at oppn critics over wrong gdp remark,india recorded 78 gdp growth in q1 fy27 but former finance secretary subhash chandra garg questioned whether the figure reflects the exact reality,https://www.hindustantimes.com/india-news/few-jobless-people-call-themselves-economists-piyush-goyal-jibes-at-opposition-critics-over-wrong-gdp-number-remark-101788358719506.html,"jobless, people, call",en,2026-09-02 14:35:10,2026-09-03 05:00:46,2026,9,2,Wednesday
Hindustan Times,Unknown,vice admiral dilip raghavan assumes top armed forces medical role,surgeon vice admiral dilip raghavan assumed the appointment of director general hospital services armed forces officials said on wednesday,https://www.hindustantimes.com/india-news/vice-admiral-dilip-raghavan-assumes-top-armed-forces-medical-role-101788358840306.html,"vice, admiral, dilip",en,2026-09-02 14:20:39,2026-09-03 05:00:46,2026,9,2,Wednesday
India Today,Unknown,growth less than 25 at current prices subhash chandra garg stands by gdp claim,growth less than  at current prices subhash chandra garg stands by gdp claim,https://www.indiatoday.in/business/story/78-gdp-growth-looks-good-but-subhash-chandra-garg-on-indias-gdp-data-2985643-2026-09-02?utm_source=rss,"growth, less, than",en,2026-09-02 14:13:03,2026-09-03 05:00:47,2026,9,2,Wednesday
Hindustan Times,Unknown,deal with it priyanka chaturvedi bjp leader react to swara bhaskars jauhar scene remarks,shiv sena ubt mp priyanka chaturvedi said she found that jauhar scene in padmaavat perhaps one of the most powerful part of the movie,https://www.hindustantimes.com/india-news/deal-with-it-priyanka-chaturvedi-others-bjp-react-to-swara-bhaskar-jauhar-scene-remarks-padmaavat-101788354568758.html,"priyanka, chaturvedi, jauhar",en,2026-09-02 14:11:21,2026-09-03 05:00:46,2026,9,2,Wednesday
Times of India,GLOBAL SPORTS DESK,lebron james 255m foundation faced criticism why did akrons school spark questions,lebron james foundation is dedicated to empowering youth in akron by providing crucial education and life skills programs recently the i promise school faced challenges due to unsatisfactory state test outcomes yet amidst the critique the foundation remains steadfast in its support for students and their families a new collaboration with nike introduces swimming lessons focusing on building confidence and enriching life experiences beyond academics,https://timesofindia.indiatimes.com/sports/nba/top-stories/im-just-trying-to-understand-why-lebron-james-25-5m-foundation-faced-academic-criticism-while-creating-new-opportunities-for-akrons-youth/articleshow/133700843.cms,"foundation, lebron, james",en,2026-09-02 14:05:00,2026-09-03 05:00:45,2026,9,2,Wednesday
India Today,Unknown,aiims forms panel after tanvi dies amid heart surgery delay claims,aiims forms panel after tanvi dies amid heart surgery delay claims,https://www.indiatoday.in/health/story/aiims-tanvi-death-panel-reviews-heart-surgery-delay-claims-2985626-2026-09-02?utm_source=rss,"aiims, forms, panel",en,2026-09-02 14:02:22,2026-09-03 05:00:47,2026,9,2,Wednesday
Hindustan Times,Unknown,piyush goyal to travel to us later this month for g20 talks says ambassador sergio gor,addressing the acma annual session the us ambassador said the two governments were working to build a trade relationship that was fair and mutually beneficial,https://www.hindustantimes.com/india-news/piyush-goyal-to-travel-to-us-later-this-month-for-g20-talks-says-ambassador-sergio-gor-101788356874429.html,"ambassador, piyush, goyal",en,2026-09-02 14:00:39,2026-09-03 05:00:46,2026,9,2,Wednesday
India Today,Unknown,rain to remain intense north central india to get drenched on thursday,rain to remain intense north central india to get drenched on thursday,https://www.indiatoday.in/science/story/india-weather-rain-forecast-september-3-2026-2985414-2026-09-02?utm_source=rss,"rain, remain, intense",en,2026-09-02 14:00:00,2026-09-03 05:00:47,2026,9,2,Wednesday
Hindustan Times,Unknown,orange alert issued for 3 uttarakhand districts 12 dead in rainrelated incidents,several locations across the state experienced extremely heavy rainfall over the past 24 hours,https://www.hindustantimes.com/india-news/orange-alert-issued-for-3-uttarakhand-districts-12-dead-in-rain-related-incidents-101788357192530.html,"orange, alert, issued",en,2026-09-02 13:57:07,2026-09-03 05:00:46,2026,9,2,Wednesday
Hindustan Times,Unknown,mettur dam built at  480 cr cm vijays visit cost  5 cr alleges tamil nadu bjp chief,bjps nainar nagendran termed the cm a costly chief minister and questioned the necessity of spending public funds on his visit,https://www.hindustantimes.com/india-news/mettur-dam-built-at-rs-4-80-cr-cm-vijays-visit-cost-rs-5-cr-alleges-tamil-nadu-bjp-chief-101788352167692.html,"visit, chief, mettur",en,2026-09-02 13:52:12,2026-09-03 05:00:46,2026,9,2,Wednesday
India Today,Unknown,how chinas rewrite of defence mobilisation law impacts india,how chinas rewrite of defence mobilisation law impacts india,https://www.indiatoday.in/india-today-insight/story/how-chinas-rewrite-of-defence-mobilisation-law-impacts-india-2985510-2026-09-02?utm_source=rss,"rewrite, defence, mobilisation",en,2026-09-02 13:39:57,2026-09-03 05:00:47,2026,9,2,Wednesday
India Today,Unknown,cag shows how bengal school system under trinamool congress failed children,cag shows how bengal school system under trinamool congress failed children,https://www.indiatoday.in/india-today-insight/story/cag-shows-how-bengal-school-system-under-trinamool-congress-failed-children-2985501-2026-09-02?utm_source=rss,"shows, bengal, school",en,2026-09-02 13:39:50,2026-09-03 05:00:47,2026,9,2,Wednesday
India Today,Unknown,how ai prompts are becoming a compliance risk for companies,how ai prompts are becoming a compliance risk for companies,https://www.indiatoday.in/india-today-insight/story/how-ai-prompts-are-becoming-a-compliance-risk-for-companies-2985494-2026-09-02?utm_source=rss,"prompts, becoming, compliance",en,2026-09-02 13:39:45,2026-09-03 05:00:47,2026,9,2,Wednesday
Hindustan Times,Unknown,doctor found dead in guwahatis private hospital suicide suspected police,a 41yearold icu physician was found dead at a guwahati hospital with police suspecting suicide and awaiting a postmortem report,https://www.hindustantimes.com/india-news/doctor-found-dead-in-guwahati-s-private-hospital-suicide-suspected-police-101788356079444.html,"found, dead, hospital",en,2026-09-02 13:34:38,2026-09-03 05:00:46,2026,9,2,Wednesday
