source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday
Hindustan Times,Unknown,india rejects court of arbitrations indus waters treaty award illegally constituted has no jurisdiction,the mea said the haguebased court has no jurisdiction to pronounce on indias sovereign decisions and that the treaty will remain in abeyance,https://www.hindustantimes.com/india-news/india-rejects-illegal-court-of-arbitrations-award-on-indus-waters-treaty-has-no-jurisdiction-101788175567329.html,"court, treaty, jurisdiction",en,2026-08-31 11:29:56,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,delhi cm condemns 3yearolds assault at maujpur playschool orders sealing of premises strictest action,delhi cm gupta said that police investigation into the matter was underway,https://www.hindustantimes.com/india-news/delhi-cm-rekha-gupta-condemns-3-year-olds-assault-at-maujpur-playschool-orders-sealing-of-premises-strictest-action-101788174819986.html,"delhi, condemns, year",en,2026-08-31 11:17:03,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,kerala ministers slam muslim clerics confine women to homes remark,the remark came days after a circular issued by the ap faction of samastha that sought to restrict the participation of muslim women in public events,https://www.hindustantimes.com/india-news/not-fit-for-society-kerala-ministers-slam-muslim-cleric-s-sexist-remark-101788174631394.html,"muslim, women, remark",en,2026-08-31 11:10:30,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,4th indogerman environmental forum to be held in delhi on tuesday,india and germany are holding the forum in association with the asiapacific committee of german business and indian industry associations,https://www.hindustantimes.com/india-news/4th-indo-german-environmental-forum-to-be-held-in-delhi-on-tuesday-101788174571984.html,"german, forum, indo",en,2026-08-31 11:09:31,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,jharkhand police announce cash reward for info on last top maoist 5 accomplices,the six maoists are believed to have left west singhbhum and are holed up in east singhbhum and neighbouring west bengal,https://www.hindustantimes.com/india-news/jharkhand-police-announce-cash-reward-for-info-on-last-top-maoist-5-accomplices-101788172470672.html,"west, singhbhum, jharkhand",en,2026-08-31 10:34:30,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,5 sentenced to life for rape of minor girl on navratri in gujarat after two years each fined  50000,the incident of gangrape occurring during navratri a festival dedicated to goddess amba cannot be treated lightly the court observed as per the prosecution,https://www.hindustantimes.com/india-news/5-sentenced-to-life-for-rape-of-minor-girl-on-navratri-in-gujarat-after-two-years-each-fined-rs-50000-101788171247251.html,"navratri, sentenced, life",en,2026-08-31 10:27:05,2026-09-01 05:41:20,2026,8,31,Monday
India Today,Unknown,lexus es 350h launched in india at rs 6610 lakh claims 2522kmpl efficiency,lexus es h launched in india at rs  lakh claims kmpl efficiency,https://www.indiatoday.in/auto/cars/story/lexus-es-350h-launched-in-india-at-rs-6610-lakh-claims-2522kmpl-efficiency-2983682-2026-08-31?utm_source=rss,"lexus, launched, india",en,2026-08-31 10:20:20,2026-09-01 05:41:21,2026,8,31,Monday
India Today,Unknown,cancer drugs show promise against chronic nerve pain in new study,cancer drugs show promise against chronic nerve pain in new study,https://www.indiatoday.in/health/story/cancer-drugs-could-help-ease-chronic-nerve-pain-new-study-finds-2983615-2026-08-31?utm_source=rss,"cancer, drugs, show",en,2026-08-31 09:44:14,2026-09-01 05:41:21,2026,8,31,Monday
Hindustan Times,Unknown,84yearold businessman arrested in chennai for sexually assaulting girl,further probe revealed that the he had rented a house in teynampet and entrusted its management to his accomplice shanthi and her husband mahendra simhan,https://www.hindustantimes.com/india-news/84yearold-businessman-arrested-in-chennai-for-sexually-assaulting-girl-101788162487336.html,"year, businessman, arrested",en,2026-08-31 09:35:57,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,shikshagraha partners with teach for india to strengthen public education,shikshagraha partners with teach for india to strengthen public education,https://www.hindustantimes.com/india-news/shikshagraha-partners-with-teach-for-india-to-strengthen-public-education-101788167858173.html,"shikshagraha, partners, teach",en,2026-08-31 09:17:37,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,delhi police vanish during crime only show up to assault kids dipke on greater noida gangrape,the gangrape took place when the sleeper bus was travelling between mainpuri in uttar pradesh and kashmere gate in the capital,https://www.hindustantimes.com/india-news/greater-noida-up-delhi-gangrape-bus-minor-police-latest-news-updates-cjp-abhijeet-dipke-police-101788167332880.html,"gangrape, delhi, police",en,2026-08-31 09:14:15,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,justice mishras appointment as punjab  haryana hc chief delayed aap govt yet to respond,people aware of the matter said that the union law ministry had sent the collegiums recommendation to the punjab government for its comments but the state was yet to respond,https://www.hindustantimes.com/india-news/justice-mishra-s-appointment-as-punjab-haryana-hc-chief-delayed-aap-govt-yet-to-respond-101788167490016.html,"punjab, respond, justice",en,2026-08-31 09:11:29,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,night play kyss mha warns malicious android apps porn being used to steal money,an advisory issued on august 26 identified apps operating under names such as night play reloop kyss vimo rivo nexo and vixa,https://www.hindustantimes.com/india-news/mha-issues-advisory-on-malicious-android-apps-used-to-steal-money-take-control-of-phones-101788166771628.html,"night, play, kyss",en,2026-08-31 08:59:31,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,goa wont table anticonversion bill in house as mlas push back,bjp lawmaker michael lobo said the government acted in haste in having the bill cleared in the cabinet,https://www.hindustantimes.com/india-news/anticonversion-bill-won-t-be-tabled-in-goa-assembly-bjp-lawmaker-101788165390367.html,"bill, table, anti",en,2026-08-31 08:36:30,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,goa nightclub fire case sc upholds hc order cancelling bail of club owners,goa nightclub fire case sc upholds hc order cancelling bail of club owners,https://www.hindustantimes.com/india-news/goa-nightclub-fire-case-sc-upholds-hc-order-cancelling-bail-of-club-owners-101788165207459.html,"nightclub, fire, case",en,2026-08-31 08:33:27,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,zomato bans analogue paneer on its platform asks restaurants to switch to dairy,with immediate effect dishes that restaurant partners have declared as containing analogue dairy have been removed from zomato,https://www.hindustantimes.com/india-news/zomato-bans-analogue-paneer-on-its-platform-asks-restaurants-to-switch-to-dairy-101788162058983.html,"zomato, analogue, dairy",en,2026-08-31 07:44:20,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,manipur 9 naga mlas write to home minister shah seek action against kukizo leaders,the letter also sought action against deputy chief minister nemcha kipgen who belongs to the kukizo community,https://www.hindustantimes.com/india-news/manipur-9-naga-mlas-write-to-home-minister-shah-seek-action-against-kuki-zo-leaders-101788161968468.html,"minister, action, against",en,2026-08-31 07:39:28,2026-09-01 05:41:20,2026,8,31,Monday
India Today,Unknown,speeding suv crushes woman against pole in up cctv captures horror,speeding suv crushes woman against pole in up cctv captures horror,https://www.indiatoday.in/india/uttar-pradesh/video/hapur-accident-speeding-bolero-suv-crushes-woman-against-pole-cctv-captures-horror-2983534-2026-08-31?utm_source=rss,"speeding, crushes, woman",en,2026-08-31 07:26:01,2026-09-02 05:06:12,2026,8,31,Monday
Hindustan Times,Unknown,crpf refused to share information on pellet use during student protests says tmc leader saket gokhale,trinamool congress tmc leader saket gokhale said the crpf must provide the information as the it relates to a human rights violation,https://www.hindustantimes.com/india-news/crpf-refused-to-share-info-on-pellet-use-during-student-protests-saket-gokhale-101788161069549.html,"crpf, information, leader",en,2026-08-31 07:24:29,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,delhi draft electoral roll out around 477 lakh names excluded after sir final list on november 4,the draft roll contains around 975 lakh electors whose enumeration forms were received and digitised during the sir exercise,https://www.hindustantimes.com/india-news/delhi-draft-electoral-roll-out-47-7-lakh-names-excluded-after-sir-final-list-on-november-4-101788160525672.html,"draft, roll, around",en,2026-08-31 07:22:45,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,sc refuses to restrict cjps september 5 march in delhi says authorities expected to maintain order,the supreme court observed that there were no compelling circumstances to presume that anything untoward will happen during the cjp march,https://www.hindustantimes.com/india-news/sc-refuses-to-restrict-cjp-september-5-march-in-delhi-says-authorities-expected-to-maintain-law-101788160374279.html,"march, refuses, restrict",en,2026-08-31 07:20:50,2026-09-01 05:41:20,2026,8,31,Monday
Times of India,HEENA GUPTA,anthropic warns claude users of malware stealing login sessions and draining usage,ai powerhouse anthropic has issued a warning to claude users regarding a significant security violation infostealer malware is seizing control of active login sessions and evading established security protocols this enables attackers to access and misuse accounts without permission in response anthropic is signing out affected users and refunding any unauthorized expenses users are advised to update their passwords and eliminate malware from compromised devices,https://timesofindia.indiatimes.com/technology/tech-news/anthropic-has-warning-for-claude-users-we-have-recently-seen-some-/articleshow/133645571.cms,"users, anthropic, malware",en,2026-08-31 07:10:13,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,sc refuses to entertain plea of family court judges seeking elevation to high court,sc refuses to entertain plea of family court judges seeking elevation to high court,https://www.hindustantimes.com/india-news/sc-refuses-to-entertain-plea-of-family-court-judges-seeking-elevation-to-high-court-101788160178360.html,"court, refuses, entertain",en,2026-08-31 07:09:37,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,congress threatens to quit alliance if tvk backs vijay for pm instead of rahul gandhi,following the assembly elections the congress joined hands with the tvk to form the ruling government in tamil nadu,https://www.hindustantimes.com/india-news/back-rahul-gandhi-or-congress-minister-s-big-warning-after-tvk-s-pm-push-for-vijay-101788156061462.html,"congress, threatens, quit",en,2026-08-31 06:42:30,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,like gold kept safely in box women must remain in homes islamic cleric in kerala,the islamic scholar further claimed that the purdah system was meant to keep women safe,https://www.hindustantimes.com/india-news/kerala-grand-mufti-says-women-must-remain-confined-to-homes-like-gold-kept-safely-in-box-sheikh-abubakr-ahmad-101788154963565.html,"women, islamic, like",en,2026-08-31 06:37:10,2026-09-01 05:41:20,2026,8,31,Monday
Hindustan Times,Unknown,tata advanced systems limited signs mou to coproduce javelin missile in india,tasl and the jjv will explore establishing a final assembly and integration facility for the javelin aur  and component production capabilities,https://www.hindustantimes.com/india-news/tata-advanced-systems-limited-signs-mou-to-co-produce-javelin-missile-in-india-101788157590486.html,"javelin, tata, advanced",en,2026-08-31 06:26:30,2026-09-01 05:41:20,2026,8,31,Monday
