source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday
GNews,Unknown,indias cockroach protesters face ongoing legal pressure  dwcom,indias cockroach protesters face ongoing legal pressure  dwcom,https://news.google.com/rss/articles/CBMikgFBVV95cUxQYUJIZEJpOGk4V3VBSUFXcnlXR2VDazJ6ZlJhMHFXNFB4Y0doYzhDcjd0aHYtY3VremlMc1VCenkycWtpY21weFFxMm5oXzJ5U0YwNFRVbElndThwa0s3WVhhQmlVNHBwakg3bExhVzhJN1dRQUZ1enM4MnY3UnNTSHpYQlJXa1M4Sm9KVFhlUXA4QdIBkgFBVV95cUxNcFJ5OUJxYnJGX1dxbllfTGxlQWcwTzUxZGVrVUVyVEsyd3RaQkNiaXA5eEtEcEhjWmxaS0JlNnJ6dGYwR0dZdUVOenhpTmE0emJaaFhQWE1ZbklIMEc5T3lwVDdZa3BGRzdJSUFRTVBUckx1NGFvQnc0bGM5d2x2RkRiRk9tOVFRSlg3UHh0RGlWQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, cockroach, protesters",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,indias gen z has opened a breach for bjp to fill or opposition to widen  theprint,indias gen z has opened a breach for bjp to fill or opposition to widen  theprint,https://news.google.com/rss/articles/CBMilgFBVV95cUxNM3ZVUVNMRTItQjNfb0tQVVNOcHozQmJGNDJtaEpFWXR1bU1MNTdudFhzVnc0dFlBU1FyWEJNVkhjalhQLXNZODhmQVQzbFNWakxRU2F0QXhqUm4ydmhrMGVRZjBheUVROVJRQjJMTGZBYWNJNjNKMnBaZ1NMUGFUNl9yMDcxV0dvRmF3R1liY1hpcWdSRUHSAZsBQVVfeXFMT19DU3lfS2hEWXE2VFc4QXlvYjJ0bzNiX0JUOVJ0SnRZbTl0NW9Yd1RYM3QzSDlYQXpDZkpTS3NCSjVJZVNDcVUxS3V1MTl3LVdYOVVkV1g5TTlxNmItLUZzNlFaTWwyYnBRTWcxZ3p4NXZJaEgtTGd1OUpXRnlyeExyTFpidndsVEVkb3ZuMW9SSnNBUjJ6R2E0MWM?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, opened, breach",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,cwg 2026 president murmu pm modi congratulate medalwinning athletes as india enjoys recordbreaking super saturday  dd india,cwg 2026 president murmu pm modi congratulate medalwinning athletes as india enjoys recordbreaking super saturday  dd india,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPWHl3MG9MTHlSWFZ0elZ4XzlvUzM2UFN0enZPUF8xQ0llQktpSnhtcnRHTHhQOUlLU2diSEV1ZU9oeWNrbWVKRVZiT1pncFhtclNvd2tETTVuSk5BNFNPTENHTWQ2bTNrX0pkUzh0a2hZQmNEYWFNN05Fd2htX3I5aURxYmpFbllTaXA2V3RsV2dvYU1Kc3Izdkk0dFFZUTJ6dmtKU1p1ODhsbTZlc092aENBTG1RN2xhcjFMbEx2UTBZbGZPV09UOEhEWkhCS1ZDWUtnY1MwQVdFMUxjWVRj?oc=5&hl=en-US&gl=US&ceid=US:en,"india, president, murmu",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,commonwealth games 2026 unnati sharma wins bronze medal to take indias judo tally in glasgow to four  olympicscom,commonwealth games 2026 unnati sharma wins bronze medal to take indias judo tally in glasgow to four  olympicscom,https://news.google.com/rss/articles/CBMihwFBVV95cUxQS296NDVRS3NYSUxUcUlYTnA3NFJNczdHVnhwazl1X0JSNlp4Q1o3OWwxQk5UUllHUUNUaXVNSDdXbkFUcHp5TlJmZzhqZVp1S2FCbFdZamxzcXdfTy1iWXduS3FoSUEtdnpZaGRtWXA5MnVMdGRwMURiNlY4MXhqcEdUWFpDams?oc=5&hl=en-US&gl=US&ceid=US:en,"commonwealth, games, unnati",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,india has to grow with karnataka dks tells pm modi  the new indian express,india has to grow with karnataka dks tells pm modi  the new indian express,https://news.google.com/rss/articles/CBMisgFBVV95cUxQR2NtQUphWllLaXFhcmVPaDZtZnh5WmpNMkFQUHhMSWVnWXRTQ0RKOEZMSkhUUVYxOWZrXzRwVEVNTmppMlY2Um9FOVMtaXF5SFUydGFCOEE3dW96dWtrOHZIeE03US1TMWRMbkNYQmJHWHMwOWZtc1JiQmoweVMzOTk0eTVjYzFQYVZuWG04UEZMbjJDSjVyWnhVU2RtNFFqY19rX0NyRnFRblJrOTRNUzJn0gG_AUFVX3lxTE1hTnlkMDd4WTlZai1WY21URHBTd1ZXMnJiblM5MUFibng3UW9JS2dXRDZaWXFuN0c1V0tnem1qOWo1SjVJZkZHOUJzVkU5TmhYYTVTRFZ2UEtRd1A1MlVHWjgwQ2ZwQ0hoUmRwQjBlNXVVSGZHYjUzR21EakxpYWdhWDVzUU4xRTJJcnJCYi1paFpScXlKT2J0Ykh5WXFDRnQza2dHbVE0aGJMTDVEOVlUMlBPZ0hueVdMMnhyVnNJ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, grow, karnataka",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,uzbekistans foreign affairs minister reaches india today for official visit  news on air,uzbekistans foreign affairs minister reaches india today for official visit  news on air,https://news.google.com/rss/articles/CBMiowFBVV95cUxPX3ByQTZFVnZ5X2QzcFNqa3Q3Nlk0MmdZdmJBSDFtYjJMdWVrcXN0MHdxM29veWl5cng2YWFNZUYxQXozNjE2cThVTzA5RElBT2pfdnlLMEVWck45ZEFua0JlMlNIenk2ZU9oQ3U0ZWJuUmNIZGYyRWo3aXRGNGtyMUJSY2wxNXNpS0czYmMwOTVEUWVYTnlfQzlmQXNwcXJxWXh3?oc=5&hl=en-US&gl=US&ceid=US:en,"uzbekistans, foreign, affairs",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,questions will be asked exindia stars message for gautam gambhir before sri lanka tests  the times of india,questions will be asked exindia stars message for gautam gambhir before sri lanka tests  the times of india,https://news.google.com/rss/articles/CBMikgJBVV95cUxNWHpSY3Q4RTdKRUc0ZmZDSnhEUl94VUdGUlFVdW13ckJPaXhkUTNlLThjZnU2a0tsbVUxakU5Ynhhc01iYTRlZktEOHYxT09QQ1Z1XzlYbWltWFRCeWdPd3dQRk5JT2VaNkNxcE1vQW1Bc0VQc2prOG9PZlVKYkF5QVZRaTQybm9rdEdXTk1ReGZqM0N0a19tM2RBb25BWFZ4QV9IT0hQQWg1clJsTFRQOTVCVFhqQTV3ZWljTDJ5NFNQa1V0STh6VW8zUkQ2VzBZcHFqaldjNmRPUXRtdnByQ1NVZzBzYmZlOHUycGFxRkJkRXpKLXJIYXFoeEVnTnlBX0xXcXBSRUdwdGY1MXNaSGp30gGXAkFVX3lxTFBRRndfMWZpRGY5V3VHcVkxSHFzQTl2dHVQeXRHY1pwYl8xUlQtbjVOVS14N2JvMVdYdjgtd2FfYU90ZU9LSUNELWZYb0gyVTRTNFFFZGduU3FsVWY2ZWdRNEhxSFo5UXlfRVdWalF1NDFJYTVSSDFaaVJYM3J4and0a0F0OGoxMGhoYkRSaHFPZEk4eTNiSkxaV2tucEZScXA4Y3pzUWJVeUtrblRGZmxpc2ZzaGUzemxZMC1SdXpFWkdDUHN1NTNlWl9nTExsa2VuTGg2RVVOWWhHWVNWQXhtSVltY3Z3OGZCT3d4c1VLek5pR0p3YlhlVUlUX1hBai03bVdoRjFCV0NTemgxcW9za0tuZmxJbw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, questions, will",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,indias record renewable generation in july cuts coals share in power mix to 1year low  reuters,indias record renewable generation in july cuts coals share in power mix to 1year low  reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNeGRkN2pVR29ZaTJKSzBOcjZQdGJ6ODRsMFdPcWtjTXAzV3Q3MmlUVVBQR2t4aXNYSTcwckZVYTFtbjQzSElHeXpqVDN0NUF6Q2hWYldSSm9vcEhKMmtPWkdleG4xX3ZHaW41X2xjOE9PYy0yRnJFcHVVc3dMVTVBMHdxUlI4V2dHbDNyS3VVcGtjNHZMck43VXhGR0M5RlY5a2M4M3BRVm5jTlZ1T0EzNmx1bDR1R2lxM1RJT0x6TU5xX3N6dXk4VQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, record, renewable",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,india win seven golds the bestever boxing haul at a commonwealth games  glasgow2026com,india win seven golds the bestever boxing haul at a commonwealth games  glasgow2026com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPM2tYQ1otSDJCV3hlTDJxcXVPWXQzZ01tRFREa3B3ZWpiS0dhMTJOS3hiRk42b3B5aEFJcHljZ1A4MXp0RU9ZMzZoa2FFOG1DVFpQWVpUbDBkT3FmdWh6UmZ4c3NBZnBiXzltMDJleTdnU3hiT2tkSjJiOHoxWkVtZHMzZWNRbWRyRGd5N2dCejNwaTM0eUZZS2xBb2NNdXFidVpNUERhZERYelllU1N6cGJn?oc=5&hl=en-US&gl=US&ceid=US:en,"india, seven, golds",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,hyundai india records highestever monthly sales in july 2026 domestic sales jump 23 to 54210 units  autopunditz,hyundai india records highestever monthly sales in july 2026 domestic sales jump 23 to 54210 units  autopunditz,https://news.google.com/rss/articles/CBMiywFBVV95cUxNejMtS2JZOHMweTBhM1lFcW50V1o5ZUtOMUw4b3R4WDhkVmJ2eTZWM1BkSlRZOFRlTFdhTWxKd3JjUnhPZ3hoTlBlcWJicnBFUC1vaFBQTUNLbTNtRzFqYWxxZGpOc3NhSldlRXdWSHNRLVlSaFJwOGxIMWJveTdlaXV5QXFOakRKUnk0WC1BbWpGLVU3MjJqM3pyNU1DZ3VWTXZiamRxMEJadUdoQ18yVDZEeU5yam5FWnVEakVLZ25ubGcxNUl5UDV5MA?oc=5&hl=en-US&gl=US&ceid=US:en,"sales, hyundai, india",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,indian teams colombo warmup fixture shortened by a day  cricbuzz,indian teams colombo warmup fixture shortened by a day  cricbuzz,https://news.google.com/rss/articles/CBMiugFBVV95cUxQTFJwTVBfQ1dRZ1lFbWRMdWZVeHJqWXZZNWpWX1RfVE9WQ0pXdEV3Tzc4dVliWjFGdEN3M0J3Q3hJYWdwX3FLM1dIZ0M4ZVZTR1BhXzVHdktBY1k1ekJTaUZHbi1SNnBma3B2aWswNFZVckVTekZ2eU5WdXJzcmxxa2dYR1BUMGRfZjgtbi1JMmxFZzVpbFFPMnZLdmxodGVTVUF0WTVwZjdtVnVhQ0h0RHFKSHJZWF9xeWc?oc=5&hl=en-US&gl=US&ceid=US:en,"indian, teams, colombo",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,abhijeet dipke the face of indias victorious cockroach protests  financial times,abhijeet dipke the face of indias victorious cockroach protests  financial times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQSk9KMWJTRHZPUVc3Q19peENxb29lQ0E1N0I4Qzc2eVVQejlZR0xFUkRFVmdOOUZJbVVIZjdmMjBLLTk2OWxuUjh5RlRvb2xtbkNjVkVuQlozQm9HaERYU2pfYnN2NlVYOHdiODhyeU5kNHFtSkNsTDA3ZnpBbU9adDlEMjY?oc=5&hl=en-US&gl=US&ceid=US:en,"abhijeet, dipke, face",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,trump tariffs target india again  the new indian express,trump tariffs target india again  the new indian express,https://news.google.com/rss/articles/CBMinAFBVV95cUxOZnpIb3J4NTB4RW1KOU9PVzFrTFdJei1fQTJYQ0R3Wmd2NmsyOUFBTWtVYUYtYlVhQWlBQ3dzTzNjaXpfUGFzY2p3dXEzQnJPQVNlcDJWYkxWU242U1Z5dlNfTEFrT1FSeWRHX0JhanE1TkhhQkxWOGQyZGFzazF6M3hsbzh5NTNGVTdXSk5QZmFTNTR2UmpOMGUzdjDSAaoBQVVfeXFMUHYxNlU5ZWtCNFFQdkJTaXlMUWR2MlRvNFJtWFloeVUxeTlOZDdFaEpZdHh2QTdsbVV3SlNsRTBJVFV6Y0FSMGU2S3pFakthMGk0c3JIWlpoYlJrQUdGaHZOY0hzNFpjRzVYQkpNM2ktaURucktIWDctUkxEaTBDRGdYVmN6cDVjMU9vaThnTndSOEc2cG9Jd1dqZWZYWnNGSjdaNFN5QWZJb0E?oc=5&hl=en-US&gl=US&ceid=US:en,"trump, tariffs, target",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,india jump to 4th spot in the medal tally with an unprecedented 16 medals including a record 8 golds on day 9 of commonwealth games 2026   facebookcom,india jump to 4th spot in the medal tally with an unprecedented 16 medals including a record 8 golds on day 9 of commonwealth games 2026   facebookcom,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOcXNrei01ZVFOOTlKNTl4UmR3NWt0SGk2amVYRGtSZVEtNncwSm96SDQtVjBPencwbGxBQ2FaQlNVb1I0amhyWDVuamM5S1o3Z1Q5cFA0Sl9odjRvc3lWNHVZMkZENi1EQ3NtN3liaTdLamFBZExEajlfTWcyRnUxR3J5QnJKc19NbGRydGllS3MwWk1TMXRvZ2MteDFPN3hTVTFBTkpRcVBCWTBXRS1GM3F1RmN2aktLczZId29ySVZMVy00dHRkN0w1dENFZDJGM0dj?oc=5&hl=en-US&gl=US&ceid=US:en,"india, jump, spot",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,indias monsoon rains in danger as un chief warns planet is on fire  the guardian,indias monsoon rains in danger as un chief warns planet is on fire  the guardian,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPX1JQODlyR2l4b3F3aG1ZZTEtUHd1bGktZDNfeTNyUEZlMTY3cUhMakVMZ3YzQ29udUVtTEhpS2J4NXNRUE94RHVfZUVtSDZOekRuSDZtdnlfQ2RYQ3MtYVc3azVBNGVwOTFHbElRT0xERDN0RFdFRGdWYjhfTDFKbG15Y21DNng3SW1udi1sblV3dllQeEYzbTFhTUxVSHczNG1DblQzTFVRTTQ?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, monsoon, rains",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,the india whey supplements fuel indias rs 7461 crore protein rush  ndtv,the india whey supplements fuel indias rs 7461 crore protein rush  ndtv,https://news.google.com/rss/articles/CBMiugFBVV95cUxNZldGSWs1RDNzUEF3bkV4cTd1cm5sTGdWcTF2eTlFMHRZajk1OVNOakZ4Q1Z1VFRZcFZjSXpqRGw2VlpwZTl5ZWxPWkRKV1VJS2VfN20yUlpBU1pvVG5rTUExNTE5UHRZNlBRQkt5TWR6amdPM2tSNkdpczA3NE5CNjVUeWNrYWtHUXM5QWZ0Y3dVbVV0VDUxR0JDX1lJVEc4OXBJRjVUazdZX2pzVjY4aWdRX1NuUlJRclHSAcIBQVVfeXFMTjdCQlU3MS1kNkhhNDBnak1ZeDBkQjhOTHV2dkZkQWhUTWtrVEttT2QzTUdSOXoyM2FsWTZGT1hEc2JIeFNVZzRPZ2tHUWpEcFJyanRqRkRZVWUxVWhYTDFJdFdNdFF2dDlweF9WeUpzNXpZNEdQVTFRMFViTm5LRXh1SjRXMWJXb3V6dFpRTFFoTG5FWTRmNjVmSjVfaTBldjF0aEkwUXJJLUdCVnVrNk9GbVhBaWlwM29tZWdYVXpoTUE?oc=5&hl=en-US&gl=US&ceid=US:en,"india, whey, supplements",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,defending champions india drawn with maldives pakistan in saff championship 2026  all india football federation,defending champions india drawn with maldives pakistan in saff championship 2026  all india football federation,https://news.google.com/rss/articles/CBMiswFBVV95cUxPckRHRUVvVXZQT255MVY5a0dKS2MwVTRNOUw5ZUplYnkyMlJuVGxpdVMzeFhHSk5Hbm9tTVFnWGFvS1ZpSzM0MHAySWVmbHdfZFRISkpJdEhlcEpSQm5vUnRuUWJsVl8yUUtmSm1hS1Eyc2RSelpWYWJMb1dNMFZSRjNnbFZ0M2ZUNDZYUXVtcXFzS3JUbjI3cHF4VDNIOEFUOXJTNTBxYmxHdXVMVHBsREYxcw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, defending, champions",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,indias modi says punishing student protesters will not resolve situation  reuters,indias modi says punishing student protesters will not resolve situation  reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxQelgxUVNMNHZzSFlGQTdBVXdwbG54VEczcDVNMjFLZGlGSEpEbVdKMmVrOXNXdk84LTZOWVlwV0l6UjZMclg3ZnUxZlAxR2F2QTBneTFGdWJYYkJtVUhVU01lOTBVeVJ6STdncl9fTXpkSDdCYlBJTGJOMWdtb21PZE9PZU1HYnlmRS04bzZtRHNJelVSYzdOOTl5d1lHNTUxcTByaldpZlBPZzJnVkdIRjdycVN4NzY5N1U2Qg?oc=5&hl=en-US&gl=US&ceid=US:en,"india, modi, says",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,indias commonwealth games 2026 schedule for august 2 judokas look to give one final push check full list of timings  hindustan times  hindustan times,indias commonwealth games 2026 schedule for august 2 judokas look to give one final push check full list of timings  hindustan times  hindustan times,https://news.google.com/rss/articles/CBMijgJBVV95cUxPbFlNekRVVXBzamhnZkc2WGhoNFFPc2xBbGQyczAzLWJLT2FxcEJ5ZVBIRlpkeEpIMUFNYzdhODZlVjRXeGlxYXZSWWtnTmxqOWRVNW1rcjBxcGFJeE1jcXI3cXVEcWtmdENlQlpRTVBLNlVpOVRvcFFSYnJBaEtkWWY3VU9iMXp0YXBsQkRhanBhT0Vnek5kVElKMkc5c1pIb0paTzl5d1FweldyWWF6UTJWYk01Tk1EazNmRUM3MGUtbTgtVVUxQkF1d0FHbHE4bi02MEpRejBhOTVacHY4cXp5bnc5UEtLWDg5dUc2YjBzY2hSeFl6RU1KUm9RUDNGMVFoLVM4OHVuWWFUMlHSAZMCQVVfeXFMTUprOUJrY0g3ZVhaLTE0cVhvOHNLWVNjd1pTZG8wbTI1Z2ZNa0poTU9SYXhadFFLMXVmNGFTZjBnRzJYa2ZWTDl3RElpdE9KaUR6dk9lc0lOY0pOQnhQU1RNRm9VN19ORV9aYXk2UVFTUXd5aDhOcDYtemsyb25ySHdGd1B6MDlsLVBmMlc2a2N5U2s0SEU2ODdGczQxdjAxRDVUMEpvWTJ4TnNvSzVYazZOd3VDZFNZTm00NmtiN2JLRGY2UERiOUpZOVgzNGtuZk9zMmc3U3E0Q0d6VWFEZEg5b2lsUnhKUnhWYlptYzdWcFNYMFg1Q2VDZ2trcGN4Z0ZNUjNDN1dERjczdDNncy1GcHM?oc=5&hl=en-US&gl=US&ceid=US:en,"hindustan, times, indias",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,the lifecycle of freebies in india big poll promises shrink when politics meet fiscal reality  theprint,the lifecycle of freebies in india big poll promises shrink when politics meet fiscal reality  theprint,https://news.google.com/rss/articles/CBMiywFBVV95cUxOQTMya1p2ejhsczlJMUtkWFdQVG1xb01QZWhZVGdXZHV1RVlLT3lmUU54LXphOFBDa3dpNUUzeXN4RGtibGxDVklXTDJDQlV6T1lENkxtVHlRVGdiRHViM1hCTWlzWGhLb2ozZzg1eTVqdXlnRGR2bU9CN2JsU01PVm03Sk9WdXlPeFlBZ2MzeVU2Vlljb19HNkp6RmdRaTlveWVHcjQ2WHZjYjY2QjBlaHQzUVdRQVNCbUltRHQyLTN1eXZURWlLdktTNNIB0AFBVV95cUxPeDdXZFNMUUJMU3UwNVJMNU9kUkdhcDdtbDducHM0VkdjTzViWXFGel9JcEFYamJiNGJRWm9BSmFpXzhYVnI2Wm9fQ3h1TTIwX3ljX2dvVzREUHVidmFYa3dlUE9pS0FTeHlUT2xxMDVkVmJwTGZYZVh2VVB4MFdkeWd2aXViVW1uYjhSdzU2YjFPUU53YlFoejNwSWI0ZjdNV1JmeGpYX1d2aEFycFJFaEJVcndMV2llZzFVNmxEYjRsaEpKMXNWVTdLazBYQ3ls?oc=5&hl=en-US&gl=US&ceid=US:en,"lifecycle, freebies, india",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,air india to launch mumbaitoronto nonstop flights upgrades delhitoronto service  indianexpresscom,air india to launch mumbaitoronto nonstop flights upgrades delhitoronto service  indianexpresscom,https://news.google.com/rss/articles/CBMizgFBVV95cUxQTi1qenpRbEVYa1c1dEtValkySkhVRXFpNTZWUWUydWtlQndORGczYXVaQVlwOEJWaGxuQ1NxZjlVSWlVbl90XzIzQldKMzBIQ3BQRDMxckt6Yi1Fd2M0QkJ1YzJsdFlfdm1kRDJUTm5rdHp3V21Ka0VlQ0ZKaDZTdmVoaDNjV3lPNm8tS2ZuQ0hsYVU3aVFnNzk0MWNkVjJuUi0yb1dLOGp0dEwtamxMbGhFbUg1LWdsVFdmYjZTa0d4LXptWXd0bHpKYkEtUdIB1AFBVV95cUxNY1l2dV9NTlJreXg4SEYtbzRMOWpYT1o2ZjZWeWV2OUNyOVI2WVRZTjBMX1lQTUVPTnBBb3hJdGl5cHM1S0ZkNGIwTHR1QWw5bjA0RHZ1X2xidUN4Wm1lU0NreFNwbVZTcjFJOUZob0xMTV9JYURVMjVZOEZ2cU0xbElJXzJHT0Y1UVVab2hpRGhEdWlFX3N4X1V4Tm9tVDAtWTBWR2Q2N0hGYVBNaE9HVU1KVG1fTkRWRE5JQjd0RE9vSEVZY21EcTlGRTFlWjlwTm82aQ?oc=5&hl=en-US&gl=US&ceid=US:en,"toronto, india, launch",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,indias assam flood death toll rises to 82  chinadailyasiacom,indias assam flood death toll rises to 82  chinadailyasiacom,https://news.google.com/rss/articles/CBMiWEFVX3lxTE90R1ZiWVQ0aWdPMzFCYnBmYnc4RTlHSFNvZ2VUSEtxMGRZWnZyd1J6TUVzcHFtZml5cXF0Zm1meU5iUzlmcFNBTE05bVhBWUhIS0F2MVZxNEI?oc=5&hl=en-US&gl=US&ceid=US:en,"india, assam, flood",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,india at commonwealth games august 2 schedule medal events fixtures in glasgow  india today,india at commonwealth games august 2 schedule medal events fixtures in glasgow  india today,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNT1ctbzd3YXR5YU9oZFU4R0ZEalU2eHFwV05rRHJTYWY3bkFfbWNFMEVvaHdmTzZ5akF0ZG85QUYzT0EtWUxaM2s4SHMxcGlMYm5YbGF5MFNVZnVvVjBCemk5Y3hzNWotNEVCOUg5OFFhdzNtMzY0dmVGSy1NZlFEWmRBQmhzM0d1Z3JQU1N3YU1RZTNOTDhGY1J5S1NoLW02c3RUV2lPYk1fSndROHp1cGhEcXRoMGxSd1E4bjRPenlodjlYd1JLNlVJc3ZFcGFjaldTTUhKTXozYjJjMG1RTy1kTdIB6AFBVV95cUxNM1Bza3ZSREl3emYyaVRWZmhZckpqTWZnUE5pQWN4dlRrVXk3UXhXRWt2bGhtSC0wcFJhOEM5OTZqbHBoUmlkVDVjc1BGS05zVG9vQU1tOFkwU0VFQXYzMUU1ZEJIM0RzdFBXc0h5RGhLdjdPcG5QN0wzdjRwdUlHTDhSYW9mR21DZzNiRDNQS2VYNERPUWFlMmZZUm1HUG02MzA0OWZMbEhKNGRueGdQZ0xyRWIzQlotUGpYaEpaY3BKdElNeldXSHREZEJNaU51bzIxb1RIWXFvc3NzMENlNzdYTmRGSjhY?oc=5&hl=en-US&gl=US&ceid=US:en,"india, commonwealth, games",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,indias modi says he forgives students who abused him in cockroach protests  al jazeera,indias modi says he forgives students who abused him in cockroach protests  al jazeera,https://news.google.com/rss/articles/CBMitAFBVV95cUxNaE9BeVJrT2Q2YnB4OU1mR0ZNd1AySFRkTUNXcWdBcHJJZHVMU0ZoSllOVnNtNnNnbklzQlJqeldTNmt2WHRPMjBSeEJTaGVXa0lqWmx2MFRCcl9HR1NNWEZNU3JESGFqV1NDNGJxOUtXQTBwRnNiMkl4bFg0QWxYRHgybG0xVTRLdURFODBpd0g5LUVkRjBPRGRTVXlNblM1RWsxUlMwNUx4a3czclg2ekFtb23SAboBQVVfeXFMTjlMUjc5Z1J6SmE3Ym5KeGVBU0hjSmFKa1h4M1YtdVQ3aE13cmNySFRFVWRXb3p5ZGdaYTd0Q013MXhkeU1NYWd4RnY1eWQwajdObUh6VHkyV21ZOG9uazlqOUNobmFCYjAzRUxkaUpHQzA5emYxTUVvZHM4VTc2Z2hWZWdDeEZ2YVhzSHpUSjJfRHladC1fbW41Z3VOSXd4RXFwUWZ5Z2tQbG1NaDR3WkVxWDFfN1ROMTJB?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, modi, says",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,iqoo z11s india launch teased by the company ceo  gsmarenacom,iqoo z11s india launch teased by the company ceo  gsmarenacom,https://news.google.com/rss/articles/CBMid0FVX3lxTE9lcW0tbkwyVkwzUmNaU3I4UEpzd2t0SVdnbVZSNmVOZ3hqRHZ0N21rMzF4X0k5My1zZ3FzX2QzOV9aTFo0SVpoRG4yal9MN2E3UE5lNDJJd2xudDR6MFJpdHpXX01NTDUwZ0kyRmNTRVpheHU0SlBV?oc=5&hl=en-US&gl=US&ceid=US:en,"iqoo, india, launch",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,cwg 2026 india schedule today august 2 avtar singh leads judo push cycling and closing ceremony on final day  olympicscom,cwg 2026 india schedule today august 2 avtar singh leads judo push cycling and closing ceremony on final day  olympicscom,https://news.google.com/rss/articles/CBMimAFBVV95cUxQWVl4dmE4ZEZpN21vMWY5bTU5dW9DOWctbE9KTkRJb0pUS3pRNjhjN2NxaDZCRi1oQWJ6SnV6dnpDRkFBeWxJYWo3cGdSNW4zVnZEdDMwSmI1TTNwOWhtd0FxRWtJVU5GbEJPWXRZNG1WWnNUUS1tRTMzNG1nc1ctSGlIbUI2dkFXY2JOamViNzZTZjdhdnlvYQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, schedule, today",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
GNews,Unknown,commonwealth games 2026 bowls no birmingham magic repeat in glasgow as indias campaign fizzles out  olympicscom,commonwealth games 2026 bowls no birmingham magic repeat in glasgow as indias campaign fizzles out  olympicscom,https://news.google.com/rss/articles/CBMihwFBVV95cUxOOHFVTkZpY0gyQ0EyaGhuOWZtSmphRUoxenFUeXJaZWppcVpDRUVPVnlyQ0hzNlI4OWlVTWZYclNLY3JQN3JZRjhoTnNJdU1VV3NwVHJmd1Nsc3pacWpkQ2lVZ1B6Y3NjQ3pHWVhTY1VRTGNZMXpEUTNDWWhxSmo5cWg3NmtqQ3c?oc=5&hl=en-US&gl=US&ceid=US:en,"commonwealth, games, bowls",en,2026-08-02 04:54:49,2026-08-02 04:54:49,2026,8,2,Sunday
