source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,document,topic
Hindustan Times,Unknown,odisha kgtopg free edu subject to 75 attendance professional courses exempted,the fee waiver would apply only to eligible regular courses in state universities government colleges and private aided colleges,https://www.hindustantimes.com/india-news/odisha-kg-to-pg-free-edu-subject-to-75-attendance-professional-courses-exempted-101784096947341.html,"courses, colleges, odisha",en,2026-07-15 06:29:06,2026-07-16 03:47:05,2026,7,15,Wednesday,odisha kgtopg free edu subject to 75 attendance professional courses exempted. the fee waiver would apply only to eligible regular courses in state universities government colleges and private aided colleges,5
India Today,Unknown,sharad pawars ncp may back ndas delimitation bill breaking ranks with opposition,sharad pawars ncp may back ndas delimitation bill breaking ranks with opposition,https://www.indiatoday.in/india/story/sharad-pawars-ncp-to-back-nda-govts-controversial-delimitation-bill-breaks-ranks-with-opposition-sources-2948225-2026-07-15?utm_source=rss,"sharad, back, delimitation",en,2026-07-15 06:23:39,2026-07-15 17:54:21,2026,7,15,Wednesday,sharad pawars ncp may back ndas delimitation bill breaking ranks with opposition. sharad pawars ncp may back ndas delimitation bill breaking ranks with opposition,4
Hindustan Times,Unknown,if someone seeks bribe tell them vijays remarks on corruption go viral,reassuring the public cm vijay said he stood with them and asked them to firmly say no when asked for a bribe,https://www.hindustantimes.com/india-news/vijays-remarks-on-corruption-go-viral-tamil-nadu-tvk-chief-minister-bribery-demand-video-praise-101784092566120.html,"them, bribe, vijay",en,2026-07-15 05:59:39,2026-07-16 03:47:05,2026,7,15,Wednesday,if someone seeks bribe tell them vijays remarks on corruption go viral. reassuring the public cm vijay said he stood with them and asked them to firmly say no when asked for a bribe,-1
Hindustan Times,Unknown,sc refuses to entertain plea against influencer nazia elahi khan over derogatory remarks on prophet muhammad,the petition sought directions for registration of criminal proceedings against khan,https://www.hindustantimes.com/india-news/sc-refuses-to-entertain-plea-against-influencer-nazia-elahi-khan-101784094965935.html,"against, khan, refuses",en,2026-07-15 05:56:05,2026-07-16 03:47:05,2026,7,15,Wednesday,sc refuses to entertain plea against influencer nazia elahi khan over derogatory remarks on prophet muhammad. the petition sought directions for registration of criminal proceedings against khan,8
Hindustan Times,Unknown,force feed sonam wangchuk plea in delhi hc seeks liquid diet hospitalisation for climate activist on hunger strike,filed by advocate rakesh kumar saini the plea urges the centre and the delhi government to immediately shift wangchuk to a government hospital,https://www.hindustantimes.com/india-news/force-feed-sonam-wangchuk-hunger-strike-plea-in-delhi-hc-seeks-liquid-diet-hospitalisation-cjp-protest-101784091384520.html,"wangchuk, plea, delhi",en,2026-07-15 05:38:43,2026-07-16 03:47:05,2026,7,15,Wednesday,force feed sonam wangchuk plea in delhi hc seeks liquid diet hospitalisation for climate activist on hunger strike. filed by advocate rakesh kumar saini the plea urges the centre and the delhi government to immediately shift wangchuk to a government hospital,1
Hindustan Times,Unknown,madras hcs appeal on online relationships urges youngsters to exercise caution,the court issued the advisory while dismissing a mans appeal against his conviction in a case of rape and sexual assault,https://www.hindustantimes.com/india-news/madras-hc-s-appeal-on-online-relationships-urges-youngsters-to-exercise-caution-101784090644993.html,"appeal, madras, online",en,2026-07-15 04:44:04,2026-07-16 03:47:05,2026,7,15,Wednesday,madras hcs appeal on online relationships urges youngsters to exercise caution. the court issued the advisory while dismissing a mans appeal against his conviction in a case of rape and sexual assault,8
Hindustan Times,Unknown,india to account for each seafarer irrespective of vessel flag govts big announcement after sailor killed in hormuz,the move comes amid an escalating maritime security crisis in west asia following attacks on two merchant vessels in the strait of hormuz,https://www.hindustantimes.com/india-news/india-to-account-for-each-seafarer-irrespective-of-vessel-flag-govts-big-announcement-after-sailor-killed-in-hormuz-101784086314477.html,"hormuz, india, account",en,2026-07-15 04:10:47,2026-07-16 03:47:05,2026,7,15,Wednesday,india to account for each seafarer irrespective of vessel flag govts big announcement after sailor killed in hormuz. the move comes amid an escalating maritime security crisis in west asia following attacks on two merchant vessels in the strait of hormuz,7
India Today,Unknown,from iit to millionaire meet siddhartha saxena who earned rs 77 crore in a single day,from iit to millionaire meet siddhartha saxena who earned rs  crore in a single day,https://www.indiatoday.in/jobs/story/from-iit-to-millionaire-meet-siddhartha-saxena-who-earned-rs-77-crore-in-a-single-day-educ-2948110-2026-07-15?utm_source=rss,"millionaire, meet, siddhartha",en,2026-07-15 03:50:58,2026-07-15 17:54:21,2026,7,15,Wednesday,from iit to millionaire meet siddhartha saxena who earned rs 77 crore in a single day. from iit to millionaire meet siddhartha saxena who earned rs  crore in a single day,5
Hindustan Times,Unknown,trumps knock out warning to iran us bases targeted in the gulf as war escalates top points,oil prices climbed amid fears of further disruption to global energy supplies even as trump warned of hitting irans power plants and bridges next week,https://www.hindustantimes.com/india-news/trumps-knock-out-warning-to-iran-us-bases-targeted-in-the-gulf-as-war-escalates-top-points-strait-of-hormuz-bahrain-101784083256431.html,"trump, iran, knock",en,2026-07-15 03:41:28,2026-07-16 03:47:05,2026,7,15,Wednesday,trumps knock out warning to iran us bases targeted in the gulf as war escalates top points. oil prices climbed amid fears of further disruption to global energy supplies even as trump warned of hitting irans power plants and bridges next week,3
Hindustan Times,Unknown,manipur four arrested in connection with assam rifles convoy ambush,officials said the four were arrested during an operation conducted at sharakphung sikibung village tm kasom and lungphu village of kamjong district of manipur on tuesday,https://www.hindustantimes.com/india-news/manipur-four-arrested-in-connection-with-assam-rifles-convoy-ambush-101784086564296.html,"manipur, four, arrested",en,2026-07-15 03:36:03,2026-07-16 03:47:05,2026,7,15,Wednesday,manipur four arrested in connection with assam rifles convoy ambush. officials said the four were arrested during an operation conducted at sharakphung sikibung village tm kasom and lungphu village of kamjong district of manipur on tuesday,0
Hindustan Times,Unknown,arvind kejriwal rakesh tikait to meet sonam wangchuk tomorrow,kejriwal and farmer leader rakesh tikait are scheduled to visit the cjp protest site on thursday july 16 to meet sonam wangchuk who is on the 18th day of his indefinite hunger strike demanding the removal of union education minister dharmendra pradhan,https://www.hindustantimes.com/india-news/sonam-wangchuk-hunger-strike-live-updates-cjp-cockroach-janta-party-protest-abhijeet-dipke-rahul-gandhi-modi-delhi-101784084569584.html,"kejriwal, rakesh, tikait",en,2026-07-15 03:31:21,2026-07-16 03:47:05,2026,7,15,Wednesday,arvind kejriwal rakesh tikait to meet sonam wangchuk tomorrow. kejriwal and farmer leader rakesh tikait are scheduled to visit the cjp protest site on thursday july 16 to meet sonam wangchuk who is on the 18th day of his indefinite hunger strike demanding the removal of union education minister dharmendra pradhan,1
Hindustan Times,Unknown,3 convicted prisoners escape from kalaburagi jail one caught police,police in kalaburagi district on tuesday managed to foil a pocso convicts escape attempt hours after he and two others escaped kalaburagi central prison allegedly after cutting through iron bars in a washroom window and scaling the compound wall setting off a statewide manhunt and a probe into the nature of the security lapse officers said,https://www.hindustantimes.com/india-news/3-convicted-prisoners-escape-from-kalaburagi-jail-one-caught-police-101784056569586.html,"kalaburagi, escape, police",en,2026-07-15 03:31:09,2026-07-16 03:47:05,2026,7,15,Wednesday,3 convicted prisoners escape from kalaburagi jail one caught police. police in kalaburagi district on tuesday managed to foil a pocso convicts escape attempt hours after he and two others escaped kalaburagi central prison allegedly after cutting through iron bars in a washroom window and scaling the compound wall setting off a statewide manhunt and a probe into the nature of the security lapse officers said,0
Hindustan Times,Unknown,telangana cm seeks centres approval to kick start projects,telangana chief minister a revanth reddy on tuesday sought the centres approval for the northern section of the regional ring road rrr and sought the immediate commencement of construction works,https://www.hindustantimes.com/india-news/telangana-cm-seeks-centre-s-approval-to-kick-start-projects-101784056437094.html,"telangana, centres, approval",en,2026-07-15 03:27:09,2026-07-16 03:47:05,2026,7,15,Wednesday,telangana cm seeks centres approval to kick start projects. telangana chief minister a revanth reddy on tuesday sought the centres approval for the northern section of the regional ring road rrr and sought the immediate commencement of construction works,-1
