keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
sunderkand,,,,,,,,,,1.0,101178.0,101178.0,417.0,38.0,2026-08-07,0.004497025044970251,0,0,1,1,0,0,0,0.0,0.0,1.0044970250449703,1.0044970250449703,0.3013491075134911,2308
superbikes| finally| here| big| update| car| sale| simulator,,,,,,,,,,1.0,35782.0,35782.0,2390.0,255.0,2026-09-10,0.0739198479682522,0,0,1,1,0,0,1,0.0,0.0,1.0739198479682521,1.0739198479682521,0.32217595439047564,398
supercar| duct| tape| roblox,,,,,,,,,,1.0,309151.0,309151.0,12806.0,521.0,2026-08-20,0.04310838392888912,0,0,1,1,0,0,1,0.0,0.0,1.043108383928889,1.043108383928889,0.3129325151786667,724
supercell| going| crazy| september| update,,,,,,,,,,1.0,260795.0,260795.0,9575.0,479.0,2026-08-31,0.03855135259495006,0,0,1,1,0,0,1,0.0,0.0,1.0385513525949501,1.0385513525949501,0.311565405778485,819
superhit| datta| bhaktigeete| dattachi| gani| aarti| stuti| stotram,,,,,,,,,,1.0,13848.0,13848.0,96.0,5.0,2026-08-20,0.007293471981513576,0,0,1,1,0,0,0,0.0,0.0,1.0072934719815136,1.0072934719815136,0.30218804159445406,2008
superhit| krishna| bhajan| janmashtami| special,,,,,,,,,,2.0,75780.0,151560.0,417.5,13.5,2026-09-02,0.005687516495117445,0,0,1,1,0,0,0,0.0,0.0,2.0056875164951173,2.0056875164951173,0.6017062549485351,138
super| hit| telugu| folk| songs| jukebox| vol| singer,,,,,,,,,,1.0,26566.0,26566.0,165.0,3.0,2026-09-08,0.006323872619137243,0,0,1,1,0,0,0,0.0,0.0,1.0063238726191372,1.0063238726191372,0.30189716178574116,2083
super| villain| free| fire,,,,,,,,,,1.0,61208.0,61208.0,5854.0,1242.0,2026-08-18,0.11593255783557704,0,0,1,1,0,0,1,0.0,0.0,1.115932557835577,1.115932557835577,0.3347797673506731,285
supply |  chain |  resilience,1.0,1.0,77.0,77.0,2026-09-12 05:00:27,24.449328847222223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
supreme |  court |  asks,1.0,1.0,74.0,118.0,2026-09-07 09:21:19,140.10155106944444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
supreme |  court |  explained,1.0,1.0,72.0,139.0,2026-09-04 13:14:27,208.2159955138889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
supreme |  court |  india,1.0,1.0,99.0,99.0,2026-09-04 05:05:13,216.36988440277779,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
supreme |  court |  open,1.0,1.0,95.0,117.0,2026-09-11 01:30:47,51.943773291666666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
supreme |  court |  panel,1.0,1.0,111.0,111.0,2026-09-01 05:41:29,287.76543995833333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
supreme |  court |  quashes,1.0,1.0,84.0,106.0,2026-09-01 09:34:53,283.87543995833335,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
sure |  sign |  intellectual,1.0,1.0,100.0,100.0,2026-09-03 05:01:01,240.4398844027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
surekha |  minister |  said,1.0,1.0,92.0,156.0,2026-09-03 13:33:14,231.90293995833335,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
sure| barca| epic| messi| free| epics| all| update,,,,,,,,,,1.0,84950.0,84950.0,6748.0,690.0,2026-08-12,0.08755738669805768,0,0,1,1,0,0,1,0.0,0.0,1.0875573866980577,1.0875573866980577,0.32626721600941727,345
surgeries |  delhi |  recovers,1.0,1.0,80.0,54.0,2026-09-02 01:54:56,267.5412732916667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
surging |  indian |  crude,1.0,1.0,54.0,54.0,2026-09-11 14:36:21,38.85099551388889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
surprised |  american |  grandmaster,1.0,1.0,78.0,381.0,2026-09-03 02:26:50,243.009606625,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
surprise| saturday| live| all| samurai| bundles| freefire| tondegamer,,,,,,,,,,1.0,245718.0,245718.0,12958.0,56.0,2026-08-22,0.0529631528825727,0,0,1,1,0,0,1,0.0,0.0,1.0529631528825727,1.0529631528825727,0.3158889458647718,591
surrey |  sign |  indian,1.0,1.0,53.0,53.0,2026-09-02 05:06:22,264.3507177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
survive |  another |  anthropic,1.0,1.0,78.0,97.0,2026-09-12 12:59:47,16.460439958333335,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
survived| 100| days| one| block,,,,,,,,,,1.0,10899416.0,10899416.0,215115.0,7863.0,2026-09-12,0.020457793334982353,0,0,1,1,0,0,1,0.0,0.0,1.0204577933349823,1.0204577933349823,0.3061373380004947,1274
survived| bathtub| house| 100| nextbots| minecraft| gameplay| coffine,,,,,,,,,,1.0,169393.0,169393.0,0.0,18.0,2026-08-25,0.00010626176996688175,0,0,1,1,0,0,0,0.0,0.0,1.000106261769967,1.000106261769967,0.30003187853099006,2779
survived| trending| house| 100| nextbots| minecraft| gameplay| coffine,,,,,,,,,,1.0,49834.0,49834.0,0.0,0.0,2026-08-24,0.0,0,0,1,1,0,0,0,0.0,0.0,1.0,1.0,0.3,2809
surviving| against| big| charlie| arrival| minecraft| coffin| meme,,,,,,,,,,1.0,145739.0,145739.0,0.0,6.0,2026-08-25,4.1169487920186084e-05,0,0,1,1,0,0,0,0.0,0.0,1.00004116948792,1.00004116948792,0.300012350846376,2800
surviving| against| big| charlie| minecraft| coffin| meme| gameplay,,,,,,,,,,1.0,255498.0,255498.0,0.0,20.0,2026-08-31,7.827849924461249e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000782784992446,1.0000782784992446,0.3000234835497734,2785
surviving| against| country| road| creature| arrival| minecraft| coffin,,,,,,,,,,1.0,200837.0,200837.0,0.0,17.0,2026-09-12,8.464575750484223e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000846457575048,1.0000846457575048,0.3000253937272514,2784
surviving| against| wendigo| arrival| minecraft| coffin| meme| gameplay,,,,,,,,,,1.0,300530.0,300530.0,0.0,15.0,2026-09-02,4.991182244701028e-05,0,0,1,1,0,0,0,0.0,0.0,1.000049911822447,1.000049911822447,0.3000149735467341,2798
surviving| against| wendigo| bird| watcher| sea| eater| minecraft,,,,,,,,,,1.0,326254.0,326254.0,0.0,35.0,2026-09-06,0.0001072783781961294,0,0,1,1,0,0,0,0.0,0.0,1.0001072783781961,1.0001072783781961,0.30003218351345884,2777
surya| grahan,,,,,,,,,,1.0,43176.0,43176.0,460.0,250.0,2026-08-12,0.01644432091902909,0,0,1,1,0,0,1,0.0,0.0,1.016444320919029,1.016444320919029,0.3049332962757087,1435
suspect |  tyler |  robinson,1.0,1.0,73.0,68.0,2026-09-02 00:57:55,268.4915510694445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
swapna suresh,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
swara |  bhasker |  right,1.0,1.0,52.0,52.0,2026-09-02 12:03:42,257.3951621805556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
swatantra |  bhardwaj |  first,1.0,1.0,74.0,46.0,2026-09-04 18:48:07,202.65488440277778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
swatantra |  bhardwaj |  protest,1.0,1.0,94.0,147.0,2026-09-05 01:40:37,195.77988440277778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
swatantra |  cracked |  skull,1.0,1.0,64.0,64.0,2026-09-04 14:30:34,206.9473844027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
swiss |  woman |  whats,1.0,1.0,74.0,155.0,2026-09-12 14:02:47,15.410439958333335,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
sydney sweeney,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
sylvia |  karpagams |  meat,1.0,1.0,102.0,102.0,2026-09-03 05:01:01,240.4398844027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
taal| mila| lyrical| aishwarya| rai| akshaye| khanna| alka,,,,,,,,,,1.0,69309.0,69309.0,238.0,3.0,2026-08-25,0.003477181895569118,0,0,1,1,0,0,0,0.0,0.0,1.0034771818955692,1.0034771818955692,0.30104315456867076,2481
tabu,,,,,,,53.0,1.0,0.53,,,,,,,,0,1,0,1,0,0,0,0.0,1.03,0.0,1.03,0.41200000000000003,235
tagontop| domination| hunterz| one| man| army,,,,,,,,,,1.0,298457.0,298457.0,19760.0,545.0,2026-08-11,0.06803325102108511,0,0,1,1,0,0,1,0.0,0.0,1.068033251021085,1.068033251021085,0.3204099753063255,442
tag| fire| nebula| domination| bgms| super| weekend| day,,,,,,,,,,1.0,136000.0,136000.0,10156.0,345.0,2026-08-22,0.07721323529411765,0,0,1,1,0,0,1,0.0,0.0,1.0772132352941177,1.0772132352941177,0.3231639705882353,376
tag| igl| problem| genesis| domination,,,,,,,,,,1.0,254335.0,254335.0,13347.0,381.0,2026-08-13,0.05397605520278373,0,0,1,1,0,0,1,0.0,0.0,1.0539760552027837,1.0539760552027837,0.3161928165608351,576
tag| points| wwcd| domination| super| weekend| day,,,,,,,,,,1.0,394508.0,394508.0,15059.0,493.0,2026-08-29,0.03942125381487828,0,0,1,1,0,0,1,0.0,0.0,1.0394212538148784,1.0394212538148784,0.3118263761444635,801
tag| qualified| finals| greatest| comeback| whole| igc| shocked,,,,,,,,,,1.0,152679.0,152679.0,4375.0,160.0,2026-09-02,0.02970284060021352,0,0,1,1,0,0,1,0.0,0.0,1.0297028406002136,1.0297028406002136,0.30891085218006403,1019
tag| shoot| done| solo| kills| today| bgmi| live,,,,,,,,,,1.0,714571.0,714571.0,23002.0,26.0,2026-09-12,0.032226328804275575,0,0,1,1,0,0,1,0.0,0.0,1.0322263288042757,1.0322263288042757,0.3096678986412827,963
tahir |  oldest |  wicket,1.0,1.0,78.0,417.0,2026-09-10 11:26:17,66.01877329166666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
tailor |  pilot |  training,1.0,1.0,71.0,71.0,2026-09-11 05:10:09,48.28766218055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
tainu| khabar| nahi,,,,,,,,,,2.0,97405.5,194811.0,378.5,3.0,2026-08-31,0.003916616618158112,0,0,1,1,0,0,0,0.0,0.0,2.003916616618158,2.003916616618158,0.6011749849854474,161
talaq |  triple |  trust,1.0,1.0,58.0,480.0,2026-09-05 18:58:49,178.47655106944447,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
talks |  along |  india,1.0,1.0,54.0,140.0,2026-09-07 03:24:51,146.04266218055557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
talks |  situation |  simple,1.0,1.0,73.0,89.0,2026-09-05 18:30:43,178.9448844027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
talks |  till |  india,1.0,1.0,98.0,117.0,2026-09-12 09:07:51,20.325995513888888,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
talks |  zelensky |  ukraine,1.0,1.0,71.0,60.0,2026-09-06 18:51:05,154.60543995833333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
tame| riban| fita| sai| satyajit| gayatri| aseema| panda,,,,,,,,,,1.0,741452.0,741452.0,22866.0,575.0,2026-08-22,0.03161499328344923,0,0,1,1,0,0,1,0.0,0.0,1.0316149932834493,1.0316149932834493,0.3094844979850348,983
tamil nadu premier league,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
tamil news,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
tamil |  nadu |  cops,1.0,1.0,71.0,71.0,2026-09-02 20:28:02,248.98960662500002,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
tamil |  nadu |  plans,1.0,1.0,73.0,117.0,2026-09-03 08:26:00,237.02349551388892,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
tamil |  nadu |  vijay,1.0,1.0,106.0,78.0,2026-09-07 05:11:47,144.26043995833334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
tamil| kuthu| collections,,,,,,,,,,1.0,57483.0,57483.0,270.0,2.0,2026-08-22,0.0047318337595463,0,0,1,1,0,0,0,0.0,0.0,1.0047318337595463,1.0047318337595463,0.30141955012786387,2279
tamil| love| collections,,,,,,,,,,1.0,239402.0,239402.0,901.0,31.0,2026-08-12,0.0038930334750753963,0,0,1,1,0,0,0,0.0,0.0,1.0038930334750753,1.0038930334750753,0.3011679100425226,2412
tamil| love| songs| 2026| best| romantic| melodies| deva,,,,,,,,,,1.0,26044.0,26044.0,119.0,2.0,2026-08-20,0.004645983719858701,0,0,1,1,0,0,0,0.0,0.0,1.0046459837198587,1.0046459837198587,0.3013937951159576,2287
tamil| melody| songs| 2026| romantic| love| hits| heart,,,,,,,,,,1.0,90882.0,90882.0,296.0,2.0,2026-08-18,0.0032789771351862855,0,0,1,1,0,0,0,0.0,0.0,1.0032789771351862,1.0032789771351862,0.30098369314055584,2513
tanvi |  aiims |  year,1.0,1.0,72.0,65.0,2026-09-03 03:52:16,241.58571773611112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
tapoi| pari| sahibi| dukha| khudurukuni| songs| audio| jukebox,,,,,,,,,,1.0,31327.0,31327.0,257.0,9.0,2026-08-29,0.0084910779838478,0,0,1,1,0,0,0,0.0,0.0,1.0084910779838479,1.0084910779838479,0.30254732339515433,1904
tata power share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
tata steel share,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
tata |  sons |  private,1.0,1.0,57.0,365.0,2026-09-12 22:44:44,6.711273291666666,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
tattoos |  took |  months,1.0,1.0,77.0,355.0,2026-09-06 01:21:40,172.0957177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
tatvdarshi| masoom| sharma| harry| lather| thinker| haryanvi| 2026,,,,,,,,,,2.0,1996776.5,3993553.0,90146.5,8862.5,2026-08-28,0.04958441768520413,0,0,1,1,0,0,1,0.0,0.0,2.049584417685204,2.049584417685204,0.6148753253055612,92
tbz share,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
tbz share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
teacher |  bihar |  education,1.0,1.0,92.0,150.0,2026-09-03 15:26:47,230.01043995833334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
teacher |  school |  through,1.0,1.0,72.0,362.0,2026-09-04 18:51:49,202.59321773611111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
teachers |  extends |  greetings,1.0,1.0,94.0,94.0,2026-09-05 05:37:58,191.82405106944447,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
teachers |  frontline |  nation,1.0,1.0,74.0,143.0,2026-09-05 09:03:43,188.3948844027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
teachers |  higher |  education,1.0,1.0,88.0,156.0,2026-09-03 15:54:07,229.5548844027778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
teachers |  receive |  national,1.0,1.0,79.0,72.0,2026-09-05 02:30:00,194.95682884722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
teacher| caught| cheating| exam| roblox,,,,,,,,,,1.0,94418.0,94418.0,2112.0,150.0,2026-09-03,0.02395729627825203,0,0,1,1,0,0,1,0.0,0.0,1.023957296278252,1.023957296278252,0.30718718888347557,1174
teaches |  science |  youtube,1.0,1.0,90.0,86.0,2026-09-02 16:01:09,253.43766218055558,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
team| monster| avenger| franklin| indian| bike| driving,,,,,,,,,,1.0,158559.0,158559.0,0.0,10.0,2026-08-12,6.306800623111901e-05,0,0,1,1,0,0,0,0.0,0.0,1.000063068006231,1.000063068006231,0.3000189204018693,2791
teaser| father| kannada| darling| krishna| prakash| raj| chandru,,,,,,,,,,1.0,204228.0,204228.0,5537.0,338.0,2026-08-25,0.028766868401982098,0,0,1,1,0,0,1,0.0,0.0,1.0287668684019822,1.0287668684019822,0.30863006052059466,1046
teaser| khesari| lal| yadav| kangana| sharma| shilpi| raj,,,,,,,,,,1.0,282541.0,282541.0,24496.0,2518.0,2026-08-28,0.0956109024884884,0,0,1,1,0,0,1,0.0,0.0,1.0956109024884884,1.0956109024884884,0.3286832707465465,317
teaser| khesari| lal| yadav| srishti| bharti| kangana| sharma,,,,,,,,,,1.0,512870.0,512870.0,45509.0,3910.0,2026-09-12,0.09635775147698247,0,0,1,1,0,0,1,0.0,0.0,1.0963577514769824,1.0963577514769824,0.3289073254430947,311
teaser| power| star| pawan| singh| haqeeqat| releasing| soon,,,,,,,,,,1.0,142519.0,142519.0,17869.0,1285.0,2026-08-23,0.13439611560563855,0,0,1,1,0,0,1,0.0,0.0,1.1343961156056386,1.1343961156056386,0.34031883468169155,273
teaser| power| star| pawan| singh| rupali| jadhav| sapna,,,,,,,,,,1.0,427397.0,427397.0,19132.0,2035.0,2026-08-28,0.04952538272379076,0,0,1,1,0,0,1,0.0,0.0,1.0495253827237907,1.0495253827237907,0.3148576148171372,639
teaser| pyaar| ravichandran| rishvin| rashika| shetty| supreeth| palani,,,,,,,,,,1.0,85684.0,85684.0,1321.0,150.0,2026-09-01,0.017167732598851595,0,0,1,1,0,0,1,0.0,0.0,1.0171677325988515,1.0171677325988515,0.30515031977965545,1403
teaser| review| dinesh| lal| yadav| nirahua| jhand,,,,,,,,,,1.0,84569.0,84569.0,3845.0,288.0,2026-08-15,0.04887133583227897,0,0,1,1,0,0,1,0.0,0.0,1.048871335832279,1.048871335832279,0.3146614007496837,652
tech |  added |  most,1.0,1.0,75.0,399.0,2026-09-07 09:00:51,140.44266218055554,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
techie |  explains |  moving,1.0,1.0,81.0,81.0,2026-08-31 11:32:25,305.91655106944444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
tedi| medi| chaal| ghungar| wale| bal| janmashtami| special,,,,,,,,,,1.0,123983.0,123983.0,3578.0,189.0,2026-09-01,0.030383197696458385,0,0,1,1,0,0,1,0.0,0.0,1.0303831976964584,1.0303831976964584,0.3091149593089375,1004
teej| special| kath| sinhorwa| kajal| raghwani| priyanka| singh,,,,,,,,,,1.0,25911.0,25911.0,400.0,6.0,2026-09-12,0.01566902087916329,0,0,1,1,0,0,1,0.0,0.0,1.0156690208791632,1.0156690208791632,0.30470070626374895,1465
teej| vrat| aamrapali| dubey| monalisa| neema| radha| jukebox,,,,,,,,,,1.0,30521.0,30521.0,328.0,15.0,2026-09-12,0.01123816388715966,0,0,1,1,0,0,0,0.0,0.0,1.0112381638871597,1.0112381638871597,0.3033714491661479,1714
teen |  tells |  modi,1.0,1.0,96.0,68.0,2026-09-06 09:59:59,163.45710662500002,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
tehelka| blaster| live| tls| warrior| stream| freefire| max,,,,,,,,,,1.0,1048524.0,1048524.0,20298.0,86.0,2026-08-30,0.019440661348714954,0,0,1,1,0,0,1,0.0,0.0,1.019440661348715,1.019440661348715,0.3058321984046145,1308
tehelka| blaster| region| top| live| tls| warrior| stream,,,,,,,,,,2.0,505215.0,1010430.0,9582.5,61.5,2026-09-02,0.019088902744376156,0,0,1,1,0,0,1,0.0,0.0,2.019088902744376,2.019088902744376,0.6057266708233128,107
telangana |  black |  blot,1.0,1.0,81.0,94.0,2026-09-07 09:17:36,140.16349551388888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
telangana |  faces |  internal,1.0,1.0,63.0,118.0,2026-09-05 07:46:26,189.68293995833335,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
telangana |  minister |  performs,1.0,1.0,55.0,102.0,2026-09-10 14:19:33,63.13099551388889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
temple |  first |  full,1.0,1.0,78.0,148.0,2026-09-02 13:31:44,255.92793995833335,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
temple |  trust |  appoints,1.0,1.0,83.0,135.0,2026-09-02 11:12:26,258.249606625,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
tenant |  rights |  india,1.0,1.0,79.0,79.0,2026-09-02 05:06:22,264.3507177361111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2822
tera| mera| rishta| continues,,,,,,,,,,1.0,419149.0,419149.0,5522.0,0.0,2026-08-11,0.013174312714571668,0,0,1,1,0,0,0,0.0,0.0,1.0131743127145716,1.0131743127145716,0.30395229381437144,1601
tera| mera| rishta| continues| awarapan| emraan| hashmi| disha,,,,,,,,,,1.0,943402.0,943402.0,11371.0,367.0,2026-08-26,0.012442203853712416,0,0,1,1,0,0,0,0.0,0.0,1.0124422038537124,1.0124422038537124,0.3037326611561137,1638
tera| mera| rishta| mustafa| zahid,,,,,,,,,,1.0,2553059.0,2553059.0,75010.0,7576.0,2026-08-14,0.032347861917801354,0,0,1,1,0,0,1,0.0,0.0,1.0323478619178013,1.0323478619178013,0.30970435857534034,957
tera| mera| rishta| old| emrose| flip| mustafa| zahid,,,,,,,,,,1.0,311069.0,311069.0,2438.0,79.0,2026-08-31,0.008091452378732693,0,0,1,1,0,0,0,0.0,0.0,1.0080914523787328,1.0080914523787328,0.3024274357136198,1931
tera| naam| liya,,,,,,,,,,1.0,134974.0,134974.0,288.0,0.0,2026-09-09,0.002133744276675508,0,0,1,1,0,0,0,0.0,0.0,1.0021337442766756,1.0021337442766756,0.30064012328300266,2654
tera| rang| balle| bobby| preity| jaspinder| sonu| soldier,,,,,,,,,,1.0,353655.0,353655.0,1149.0,15.0,2026-08-28,0.003291343258260169,0,0,1,1,0,0,0,0.0,0.0,1.0032913432582602,1.0032913432582602,0.30098740297747806,2512
tera| rang| balle| lyrical| bobby| deol| preity| zinta,,,,,,,,,,1.0,77867.0,77867.0,269.0,3.0,2026-08-27,0.003493135731439506,0,0,1,1,0,0,0,0.0,0.0,1.0034931357314396,1.0034931357314396,0.30104794071943186,2480
tere| darbar| mein| bhole| shiv| bhajan| 2026,,,,,,,,,,1.0,351928.0,351928.0,1136.0,39.0,2026-08-17,0.003338751108181219,0,0,1,1,0,0,0,0.0,0.0,1.0033387511081813,1.0033387511081813,0.3010016253324544,2504
tere| dur| jaane| aarzoo| khaan| emotional| hindi| sad,,,,,,,,,,1.0,90549.0,90549.0,489.0,12.0,2026-08-13,0.005532915879799888,0,0,1,1,0,0,0,0.0,0.0,1.0055329158797999,1.0055329158797999,0.30165987476393996,2173
tere| ishq| mein| naachenge| aamir| khan| karisma| kapoor,,,,,,,,,,1.0,212512.0,212512.0,967.0,17.0,2026-09-06,0.004630326758018371,0,0,1,1,0,0,0,0.0,0.0,1.0046303267580183,1.0046303267580183,0.3013890980274055,2289
tere| ishq| mein| naachenge| aamir| khan| karisma| kumar,,,,,,,,,,1.0,314432.0,314432.0,1509.0,12.0,2026-08-17,0.004837293914105435,0,0,1,1,0,0,0,0.0,0.0,1.0048372939141055,1.0048372939141055,0.3014511881742316,2265
tere| ishq| mein| naachenge| raja| hindustani| aamir| khan,,,,,,,,,,1.0,459718.0,459718.0,1185.0,12.0,2026-08-20,0.002603770137345068,0,0,1,1,0,0,0,0.0,0.0,1.0026037701373451,1.0026037701373451,0.3007811310412035,2608
tere| jatt,,,,,,,,,,1.0,124866.0,124866.0,3286.0,65.0,2026-08-20,0.026836769016385566,0,0,1,1,0,0,1,0.0,0.0,1.0268367690163855,1.0268367690163855,0.30805103070491563,1087
tere| jatt| offical| watan| sahi| zeus| jasmeen| akhtar,,,,,,,,,,1.0,683488.0,683488.0,25276.0,1794.0,2026-08-22,0.039605669741092746,0,0,1,1,0,0,1,0.0,0.0,1.0396056697410927,1.0396056697410927,0.3118817009223278,799
tere| mere| beech| mein| kaisa| hai| yeh| bandhan,,,,,,,,,,1.0,697134.0,697134.0,1453.0,27.0,2026-08-17,0.002122977791930963,0,0,1,1,0,0,0,0.0,0.0,1.002122977791931,1.002122977791931,0.30063689333757926,2656
