keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
resign |  reporting |  harassment,1.0,1.0,71.0,411.0,2026-09-25 02:30:21,3.043306408888889,,,,,,,,,,,1,0,0,1,1,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
resignations |  slowdown |  calls,1.0,1.0,65.0,37.0,2026-09-19 18:44:01,130.8155286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
resolution |  tamil |  vijay,1.0,1.0,84.0,155.0,2026-09-03 03:29:00,530.0658064088889,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
response |  same |  stalling,1.0,1.0,87.0,126.0,2026-09-18 11:03:25,162.49219529777778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
results |  hockey |  india,1.0,1.0,100.0,100.0,2026-09-06 05:07:48,456.4191397422222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
resume |  manoj |  jarange,1.0,1.0,74.0,111.0,2026-09-17 01:56:16,195.61136196444446,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
retail |  inflation |  surges,1.0,1.0,54.0,73.0,2026-09-14 23:51:33,245.68997307555557,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
retail |  sugar |  price,1.0,1.0,59.0,155.0,2026-09-03 17:01:13,516.5288619644444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
retailers |  body |  small,1.0,1.0,91.0,127.0,2026-09-16 16:02:32,205.50691752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
retired |  weapons |  army,1.0,1.0,88.0,131.0,2026-09-11 11:22:12,330.1791397422222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
returned |  killing |  accused,1.0,1.0,74.0,377.0,2026-09-19 02:43:17,146.82775085333333,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
returns |  chennai |  london,1.0,1.0,42.0,42.0,2026-09-17 04:08:18,193.4108064088889,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
revanth |  reddy |  land,1.0,1.0,62.0,131.0,2026-09-17 07:17:15,190.26163974222223,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
revealed| secret| hidden| chinti| gang| memeber| roblox,,,,,,,,,,1.0,379257.0,379257.0,11138.0,11099.0,2026-09-19,0.058633064122745264,0,0,1,1,0,0,1,0.0,0.0,1.0586330641227453,1.0586330641227453,0.31758991923682356,386
revenge,,,,,,,,,,1.0,261203.0,261203.0,3845.0,114.0,2026-09-07,0.015156793758111508,0,0,1,1,0,0,1,0.0,0.0,1.0151567937581114,1.0151567937581114,0.3045470381274334,1326
reverse |  india |  sending,1.0,1.0,52.0,52.0,2026-09-14 16:20:17,253.21108418666668,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
revolutionaries| bhuvan| bam| rohit| saraf| pratibha| ranta| gurfateh,,,,,,,,,,1.0,13265572.0,13265572.0,30502.0,1464.0,2026-08-26,0.0024096963176559595,0,0,1,1,0,0,0,0.0,0.0,1.0024096963176559,1.0024096963176559,0.30072290889529674,2586
rewrite |  defence |  mobilisation,1.0,1.0,60.0,60.0,2026-09-02 13:39:57,543.8833064088889,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rice |  drinks |  much,1.0,1.0,77.0,77.0,2026-09-10 01:30:00,364.0491397422222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rich| poor| boat| minecraft,,,,,,,,,,1.0,295147.0,295147.0,5246.0,210.0,2026-09-12,0.018485703734071497,0,0,1,1,0,0,1,0.0,0.0,1.0184857037340715,1.0184857037340715,0.30554571112022144,1191
rich| poor| skyscraper| battle| minecraft,,,,,,,,,,1.0,104537.0,104537.0,1330.0,59.0,2026-09-10,0.013287161483493883,0,0,1,1,0,0,1,0.0,0.0,1.013287161483494,1.013287161483494,0.3039861484450482,1420
rich| poor| train| minecraft,,,,,,,,,,1.0,358877.0,358877.0,5697.0,228.0,2026-08-28,0.01650983484592214,0,0,1,1,0,0,1,0.0,0.0,1.016509834845922,1.016509834845922,0.30495295045377663,1272
rides |  more |  fare,1.0,1.0,97.0,148.0,2026-09-16 08:29:58,213.0496952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
ride| fastest| pets| roblox,,,,,,,,,,1.0,99599.0,99599.0,2601.0,200.0,2026-09-17,0.028122772316991135,0,0,1,1,0,0,1,0.0,0.0,1.0281227723169912,1.0281227723169912,0.30843683169509734,865
right |  historic |  germany,1.0,1.0,73.0,437.0,2026-09-07 02:48:48,434.7358064088889,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
right |  wing |  influencer,1.0,1.0,87.0,122.0,2026-09-15 10:06:11,235.44608418666667,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
risk |  extreme |  tail,1.0,1.0,82.0,101.0,2026-09-25 03:21:25,2.192195297777778,,,,,,,,,,,1,0,0,1,1,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
risk |  superintelligence |  expert,1.0,1.0,69.0,83.0,2026-09-16 19:14:39,202.30497307555555,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
ritchson |  alan |  wife,1.0,1.0,74.0,443.0,2026-09-13 02:11:49,291.35219529777777,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
ritesh| pandey| shilpi| raj| meena| bazaar| bhojpuri| 2026,,,,,,,,,,1.0,382549.0,382549.0,308.0,8.0,2026-08-19,0.0008260379716062518,0,0,1,1,0,0,0,0.0,0.0,1.0008260379716063,1.0008260379716063,0.3002478113914819,2735
rivals| boys| girls| loadout| challenge| roblox,,,,,,,,,,1.0,311983.0,311983.0,5160.0,1181.0,2026-09-24,0.02032482539112708,0,0,1,1,0,0,1,0.0,0.0,1.020324825391127,1.020324825391127,0.3060974476173381,1109
rivals| game| choose| inventory| roblox,,,,,,,,,,1.0,375505.0,375505.0,12127.0,1076.0,2026-09-12,0.03516065032423004,0,0,1,1,0,0,1,0.0,0.0,1.03516065032423,1.03516065032423,0.310548195097269,697
rivals| hulk| everyone| challenge| roblox,,,,,,,,,,1.0,596375.0,596375.0,8734.0,5058.0,2026-09-16,0.023126388597778245,0,0,1,1,0,0,1,0.0,0.0,1.0231263885977782,1.0231263885977782,0.30693791657933345,1014
rivals| ironman| spiderman| challenge| roblox,,,,,,,,,,1.0,703546.0,703546.0,9512.0,5415.0,2026-09-04,0.02121680742979137,0,0,1,1,0,0,1,0.0,0.0,1.0212168074297914,1.0212168074297914,0.3063650422289374,1078
rizwan |  agency |  mobile,1.0,1.0,79.0,434.0,2026-09-18 04:06:39,169.4383064088889,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
road accident,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,193
road |  eyes |  india,1.0,1.0,64.0,64.0,2026-09-12 05:00:27,312.54163974222223,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
road |  months |  jammu,1.0,1.0,99.0,117.0,2026-09-15 11:06:02,234.44858418666666,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
road |  safety |  owners,1.0,1.0,77.0,390.0,2026-09-11 03:39:24,337.8924730755556,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
roads |  heavy |  submerged,1.0,1.0,114.0,108.0,2026-09-05 07:13:41,478.32108418666667,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
roads |  will |  brics,1.0,1.0,79.0,132.0,2026-09-06 01:01:04,460.53136196444444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
robbed| biggest| bank| city| gta| hindi| dubbed,,,,,,,,,,1.0,483805.0,483805.0,15865.0,1259.0,2026-09-21,0.03539442544000165,0,0,1,1,0,0,1,0.0,0.0,1.0353944254400016,1.0353944254400016,0.3106183276320005,691
robbing| bank| dusty| trip| roblox,,,,,,,,,,1.0,297191.0,297191.0,2975.0,176.0,2026-08-25,0.01060260909650696,0,0,1,1,0,0,0,0.0,0.0,1.010602609096507,1.010602609096507,0.3031807827289521,1601
robbing| biggest| bank| roblox,,,,,,,,,,1.0,159870.0,159870.0,2677.0,199.0,2026-08-28,0.017989616563457808,0,0,1,1,0,0,1,0.0,0.0,1.0179896165634579,1.0179896165634579,0.30539688496903733,1204
roblox| become| skinny| die,,,,,,,,,,1.0,207271.0,207271.0,2565.0,198.0,2026-08-27,0.013330374244346773,0,0,1,1,0,0,1,0.0,0.0,1.0133303742443467,1.0133303742443467,0.303999112273304,1419
roblox| build| stairs| moon,,,,,,,,,,1.0,85618.0,85618.0,4049.0,145.0,2026-09-24,0.0489850265131164,0,0,1,1,0,0,1,0.0,0.0,1.0489850265131164,1.0489850265131164,0.3146955079539349,478
roblox| can| strech| arms,,,,,,,,,,1.0,205893.0,205893.0,1957.0,114.0,2026-09-02,0.010058622682655553,0,0,1,1,0,0,0,0.0,0.0,1.0100586226826556,1.0100586226826556,0.3030175868047967,1651
roblox| catch| imposter| artist,,,,,,,,,,1.0,464002.0,464002.0,5071.0,2782.0,2026-08-31,0.016924496015103384,0,0,1,1,0,0,1,0.0,0.0,1.0169244960151034,1.0169244960151034,0.305077348804531,1252
roblox| clean| keycaps,,,,,,,,,,1.0,1628933.0,1628933.0,20288.0,3439.0,2026-08-27,0.014565976623961821,0,0,1,1,0,0,1,0.0,0.0,1.0145659766239619,1.0145659766239619,0.3043697929871885,1351
roblox| death| order| simon| says| crazy| gameplay,,,,,,,,,,1.0,90557.0,90557.0,2545.0,372.0,2026-09-06,0.032211756131497286,0,0,1,1,0,0,1,0.0,0.0,1.0322117561314972,1.0322117561314972,0.30966352683944914,765
roblox| giant| mini| hide| seek| rivals,,,,,,,,,,1.0,418499.0,418499.0,7572.0,8490.0,2026-09-05,0.03838002002394271,0,0,1,1,0,0,1,0.0,0.0,1.0383800200239428,1.0383800200239428,0.3115140060071828,625
roblox| jump| steal| egg,,,,,,,,,,1.0,118339.0,118339.0,4562.0,136.0,2026-09-22,0.03969950734753547,0,0,1,1,0,0,1,0.0,0.0,1.0396995073475355,1.0396995073475355,0.31190985220426065,596
roblox| keep| door| locked,,,,,,,,,,1.0,55481.0,55481.0,1782.0,127.0,2026-08-28,0.034408175771885874,0,0,1,1,0,0,1,0.0,0.0,1.034408175771886,1.034408175771886,0.3103224527315658,718
roblox| slash| per| click,,,,,,,,,,1.0,193550.0,193550.0,3130.0,389.0,2026-09-12,0.018181348488762593,0,0,1,1,0,0,1,0.0,0.0,1.0181813484887625,1.0181813484887625,0.30545440454662875,1199
roblox| steal| egg,,,,,,,,,,1.0,124534.0,124534.0,4408.0,604.0,2026-08-26,0.04024603722678144,0,0,1,1,0,0,1,0.0,0.0,1.0402460372267814,1.0402460372267814,0.3120738111680344,585
roblox| stretch| your| arm,,,,,,,,,,1.0,175655.0,175655.0,2834.0,235.0,2026-09-02,0.01747174859810424,0,0,1,1,0,0,1,0.0,0.0,1.0174717485981042,1.0174717485981042,0.30524152457943127,1227
robotic| spiderman| strongest| robot| gta,,,,,,,,,,1.0,262345.0,262345.0,2330.0,27.0,2026-09-03,0.00898435266538337,0,0,1,1,0,0,0,0.0,0.0,1.0089843526653834,1.0089843526653834,0.302695305799615,1749
rohit sharma,,,,,,,45.0,1.0,0.45,,,,,,,,0,1,0,1,0,0,0,0.0,0.95,0.0,0.95,0.38,239
rohit |  hardik |  focus,1.0,1.0,75.0,75.0,2026-09-16 05:13:04,216.33136196444445,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rohit |  sharma |  retained,1.0,1.0,77.0,77.0,2026-09-16 15:10:51,206.36830640888888,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
roll |  delhi |  demolished,1.0,1.0,72.0,98.0,2026-09-11 01:46:04,339.78136196444444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
roller |  coaster |  ride,1.0,1.0,79.0,79.0,2026-09-01 04:28:11,577.07941752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
roll| money| become| rich| roblox,,,,,,,,,,2.0,145168.5,290337.0,2302.0,522.0,2026-09-13,0.019453256043838713,0,0,1,1,0,0,1,0.0,0.0,2.0194532560438385,2.0194532560438385,0.6058359768131515,102
romanchakam| movie| team| session| media| launch| event| youwe,,,,,,,,,,1.0,63492.0,63492.0,1466.0,44.0,2026-08-25,0.023782523782523782,0,0,1,1,0,0,1,0.0,0.0,1.0237825237825238,1.0237825237825238,0.30713475713475713,988
romanchakam| sandeep| reddy| vanga| sumanth| prabhas| ananthika| venu,,,,,,,,,,1.0,1233048.0,1233048.0,25600.0,502.0,2026-08-25,0.02116868118678267,0,0,1,1,0,0,1,0.0,0.0,1.0211686811867826,1.0211686811867826,0.3063506043560348,1079
rooh| khan| bhaini| guri| nimana| punjabi| songs| 2026,,,,,,,,,,1.0,1508852.0,1508852.0,12072.0,422.0,2026-09-18,0.008280467534257834,0,0,1,1,0,0,0,0.0,0.0,1.0082804675342578,1.0082804675342578,0.3024841402602773,1801
room |  india |  sanctions,1.0,1.0,54.0,54.0,2026-09-19 05:02:15,144.51163974222223,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rooms |  kolkata |  college,1.0,1.0,76.0,76.0,2026-09-16 02:49:19,218.72719529777777,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
root |  history |  smith,1.0,1.0,85.0,350.0,2026-09-10 15:59:08,349.5635841866667,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rosemary| fire| domination| pmgo| sea| finals| day,,,,,,,,,,1.0,173081.0,173081.0,6994.0,218.0,2026-09-11,0.04166835181215731,0,0,1,1,0,0,1,0.0,0.0,1.0416683518121572,1.0416683518121572,0.31250050554364717,556
ros| trick| music,,,,,,,,,,1.0,31540804.0,31540804.0,973919.0,70235.0,2026-09-17,0.03310486314806686,0,0,1,1,0,0,1,0.0,0.0,1.0331048631480668,1.0331048631480668,0.30993145894442004,748
rough |  days |  flyover,1.0,1.0,76.0,71.0,2026-09-02 01:30:00,556.0491397422222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
royal |  enfield |  himalayan,1.0,1.0,56.0,56.0,2026-09-07 10:32:45,427.0033064088889,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
royal| rivaaj| gaman| santhal| gujarati| 2026| lagan| geet,,,,,,,,,,1.0,18838.0,18838.0,1736.0,64.0,2026-08-25,0.09555154474997346,0,0,1,1,0,0,1,0.0,0.0,1.0955515447499735,1.0955515447499735,0.32866546342499203,283
rsuty| helicopter| escape| granny| chapter| update,,,,,,,,,,1.0,196923.0,196923.0,6461.0,586.0,2026-09-03,0.03578556085373471,0,0,1,1,0,0,1,0.0,0.0,1.0357855608537347,1.0357855608537347,0.3107356682561204,679
rubio |  nation |  should,1.0,1.0,80.0,103.0,2026-09-03 03:12:51,530.3349730755556,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rude |  reply |  sparks,1.0,1.0,77.0,77.0,2026-09-24 03:14:01,26.31552863111111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rule |  stops |  airport,1.0,1.0,57.0,84.0,2026-09-22 23:17:10,54.263028631111105,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
ruling |  border |  phone,1.0,1.0,71.0,404.0,2026-09-19 08:49:06,140.7308064088889,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
ruling |  party |  track,1.0,1.0,72.0,72.0,2026-09-20 21:30:27,104.04163974222223,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
runway |  delhi |  airports,1.0,1.0,68.0,142.0,2026-09-19 08:02:03,141.51497307555556,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rupee |  growth |  global,1.0,1.0,67.0,445.0,2026-09-01 05:04:31,576.4738619644445,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rupee |  liquidity |  foreign,1.0,1.0,65.0,419.0,2026-09-03 04:50:51,528.7016397422223,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rupps |  inside |  india,1.0,1.0,87.0,87.0,2026-09-18 05:11:40,168.3546952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rural |  income |  planning,1.0,1.0,70.0,102.0,2026-09-24 02:01:11,27.52941752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rush |  back |  ipos,1.0,1.0,68.0,62.0,2026-09-07 04:51:54,432.6841397422222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
russia |  bill |  final,1.0,1.0,92.0,143.0,2026-09-16 00:56:51,220.60163974222223,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
russia |  election |  parliamentary,1.0,1.0,82.0,473.0,2026-09-20 19:51:01,105.69886196444445,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
russia |  eyes |  major,1.0,1.0,74.0,71.0,2026-09-10 08:03:09,357.4966397422222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
russia |  halts |  strikes,1.0,1.0,74.0,74.0,2026-09-05 14:17:51,471.2516397422222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
russia |  historic |  gold,1.0,1.0,78.0,411.0,2026-09-07 06:42:37,430.83886196444445,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
russia |  includes |  annexed,1.0,1.0,75.0,75.0,2026-09-19 04:42:22,144.8430286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
russia |  india |  crude,1.0,1.0,62.0,396.0,2026-09-13 20:24:06,273.1474730755556,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
russia |  iran |  aggression,1.0,1.0,78.0,471.0,2026-09-11 23:46:53,317.7677508533333,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
russia |  largest |  supplier,1.0,1.0,63.0,82.0,2026-09-02 22:15:44,535.28691752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
russia |  offers |  lakh,1.0,1.0,67.0,86.0,2026-09-14 03:49:42,265.7208064088889,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
russia |  sanctions |  india,1.0,1.0,81.0,414.0,2026-09-18 22:15:54,151.28413974222224,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
russia |  starts |  duma,1.0,1.0,63.0,63.0,2026-09-17 04:28:43,193.0705286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
russia |  stealth |  potential,1.0,1.0,78.0,475.0,2026-09-11 14:29:39,327.05497307555555,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
russia |  targeting |  officials,1.0,1.0,70.0,89.0,2026-09-14 02:21:35,267.18941752,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
russia |  zelensky |  says,1.0,1.0,81.0,144.0,2026-09-24 01:46:00,27.782473075555554,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
russian |  dissident |  ukraine,1.0,1.0,79.0,465.0,2026-09-16 04:50:12,216.71247307555555,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
russian |  election |  putin,1.0,1.0,64.0,81.0,2026-09-18 23:29:53,150.05108418666669,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
russian |  gives |  trump,1.0,1.0,78.0,155.0,2026-09-20 04:01:23,121.52608418666667,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
russian |  military |  aircraft,1.0,1.0,71.0,69.0,2026-09-10 17:32:01,348.0155286311111,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
russian |  president |  indian,1.0,1.0,92.0,133.0,2026-09-01 06:43:10,574.8296952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
russian |  president |  vladimir,1.0,1.0,98.0,98.0,2026-09-11 05:10:09,336.37997307555554,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
russian |  strikes |  kill,1.0,1.0,68.0,68.0,2026-09-12 15:02:30,302.50747307555554,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
russias |  economy |  depends,1.0,1.0,103.0,103.0,2026-09-23 05:13:22,48.32636196444444,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
rvnl share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,193
rybakina |  sabalenka |  elena,1.0,1.0,70.0,359.0,2026-09-13 00:55:30,292.6241397422222,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
s8ul| valo| super| battle| golf| meccha| chameleon| done,,,,,,,,,,1.0,93931.0,93931.0,6901.0,36.0,2026-08-25,0.07385208291192472,0,0,1,1,0,0,1,0.0,0.0,1.0738520829119247,1.0738520829119247,0.3221556248735774,323
saajan| aishwarya| rai| arjun| rampal| kumar| sanu| alka,,,,,,,,,,1.0,243919.0,243919.0,1024.0,22.0,2026-08-29,0.004288308823830862,0,0,1,1,0,0,0,0.0,0.0,1.0042883088238308,1.0042883088238308,0.30128649264714924,2250
saare| trailers| dil| jeet| liya| yogipedia| 276| yogi,,,,,,,,,,1.0,691843.0,691843.0,13628.0,358.0,2026-09-03,0.020215569139241128,0,0,1,1,0,0,1,0.0,0.0,1.0202155691392412,1.0202155691392412,0.30606467074177235,1111
saari| raat| teri| yaad| emraan| hashmi| footpath| udit,,,,,,,,,,1.0,162181.0,162181.0,674.0,7.0,2026-08-28,0.00419901221474772,0,0,1,1,0,0,0,0.0,0.0,1.0041990122147477,1.0041990122147477,0.3012597036644243,2272
saas| aandhi| bahu| toofan| richa| dixit| anshuman| singh,,,,,,,,,,1.0,313199.0,313199.0,2071.0,19.0,2026-09-22,0.006673073668817589,0,0,1,1,0,0,0,0.0,0.0,1.0066730736688176,1.0066730736688176,0.3020019221006453,1929
saatchi |  mayuresh |  dubhashi,1.0,1.0,97.0,97.0,2026-09-07 10:32:45,427.0033064088889,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
sabalenka |  smell |  aryna,1.0,1.0,76.0,352.0,2026-09-05 02:04:26,483.47525085333336,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
sabotage |  attempts |  india,1.0,1.0,79.0,79.0,2026-09-21 05:25:29,96.12441752000001,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
sabse |  zabardast |  community,1.0,1.0,75.0,75.0,2026-09-11 14:31:55,327.0171952977778,,,,,,,,,,,1,0,0,1,0,0,0,0.37681159420289856,0.0,0.0,0.37681159420289856,0.11304347826086956,2839
sachin tendulkar,,,,,,,83.0,1.0,0.83,,,,,,,,0,1,0,1,0,1,0,0.0,1.33,0.0,1.33,0.532,208
