keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
today| birthday| special| free| fire| live,,,,,,,,,,1.0,665799.0,665799.0,8699.0,33.0,2026-08-29,0.013115069262645333,0,0,1,1,0,0,0,0.0,0.0,1.0131150692626454,1.0131150692626454,0.3039345207787936,1636
today| day| escape| dig| island,,,,,,,,,,1.0,146527.0,146527.0,12000.0,14.0,2026-08-13,0.08199171483753848,0,0,1,1,0,0,1,0.0,0.0,1.0819917148375384,1.0819917148375384,0.3245975144512615,362
tohar| charcha| karab| arvind| akela| kallu| neelam| giri,,,,,,,,,,1.0,982531.0,982531.0,2915.0,104.0,2026-09-11,0.0030726765873036067,0,0,1,1,0,0,0,0.0,0.0,1.0030726765873037,1.0030726765873037,0.3009218029761911,2566
tohre| sain| kail| awadhesh| premi| yadav| shilpi| raj,,,,,,,,,,1.0,32604.0,32604.0,2404.0,96.0,2026-08-31,0.07667770825665562,0,0,1,1,0,0,1,0.0,0.0,1.0766777082566557,1.0766777082566557,0.3230033124769967,381
toh| phir| aao| awarapan| emraan| hashmi| disha| patani,,,,,,,,,,1.0,1139153.0,1139153.0,6758.0,181.0,2026-08-20,0.006091367884735413,0,0,1,1,0,0,0,0.0,0.0,1.0060913678847354,1.0060913678847354,0.3018274103654206,2147
toh| phir| aao| dobara,,,,,,,,,,1.0,696195.0,696195.0,12319.0,0.0,2026-08-11,0.01769475506144112,0,0,1,1,0,0,1,0.0,0.0,1.017694755061441,1.017694755061441,0.3053084265184323,1409
toh| phir| aao| dobara| awarapan| emraan| hashmi| movie,,,,,,,,,,1.0,991498.0,991498.0,7624.0,131.0,2026-08-14,0.007821498379220129,0,0,1,1,0,0,0,0.0,0.0,1.0078214983792202,1.0078214983792202,0.30234644951376605,1980
toh| phir| aao| dobara| emrose| flip| awarapan| emraan,,,,,,,,,,1.0,1179773.0,1179773.0,7723.0,130.0,2026-08-16,0.006656365249925198,0,0,1,1,0,0,0,0.0,0.0,1.0066563652499252,1.0066563652499252,0.30199690957497755,2073
toh| phir| aao| version| lyric| awarapan| emraan| mithoon,,,,,,,,,,1.0,3858591.0,3858591.0,54154.0,2219.0,2026-08-17,0.014609737077601643,0,0,1,1,0,0,1,0.0,0.0,1.0146097370776017,1.0146097370776017,0.3043829211232805,1553
tommy| almost| killed| franklin| trevor| gta| real| life,,,,,,,,,,1.0,390861.0,390861.0,13414.0,713.0,2026-09-01,0.03614328367373568,0,0,1,1,0,0,1,0.0,0.0,1.0361432836737356,1.0361432836737356,0.31084298510212066,897
tommy| vercetti| kidnapped| michael| family| gta| real| life,,,,,,,,,,1.0,278895.0,278895.0,14113.0,1156.0,2026-08-22,0.05474820272862547,0,0,1,1,0,0,1,0.0,0.0,1.0547482027286255,1.0547482027286255,0.3164244608185876,580
took |  lakh |  crore,1.0,1.0,66.0,62.0,2026-09-01 05:12:26,274.3299088,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
toota| kabhi| tara| ultra| flying| jatt| tiger| shroff,,,,,,,,,,1.0,205978.0,205978.0,1462.0,10.0,2026-08-22,0.0071463942751167605,0,0,1,1,0,0,0,0.0,0.0,1.0071463942751167,1.0071463942751167,0.302143918282535,2042
top| evergreen| marathi| gavlan| krishna| gavlani,,,,,,,,,,1.0,77736.0,77736.0,170.0,1.0,2026-08-30,0.00219975301018833,0,0,1,1,0,0,0,0.0,0.0,1.0021997530101883,1.0021997530101883,0.30065992590305646,2680
top| heroic| grandmaster| free| fire| live| rank| push,,,,,,,,,,2.0,263242.0,526484.0,4836.0,3.0,2026-08-12,0.018382325008927145,0,0,1,1,0,0,1,0.0,0.0,2.0183823250089272,2.0183823250089272,0.6055146975026782,111
top| hit| himachali| shivji| bhole| tere| kundlaye| bhajan,,,,,,,,,,1.0,5703.0,5703.0,152.0,2.0,2026-08-11,0.027003331579870244,0,0,1,1,0,0,1,0.0,0.0,1.0270033315798703,1.0270033315798703,0.3081009994739611,1117
top| janmashtami| bhajan| jai| kanhaiya| lal| latest| krishan,,,,,,,,,,1.0,131268.0,131268.0,1229.0,82.0,2026-08-23,0.00998720175518786,0,0,1,1,0,0,0,0.0,0.0,1.0099872017551879,1.0099872017551879,0.30299616052655637,1834
top| krishna| bhajan| gujarati| kanuda| geet,,,,,,,,,,1.0,474459.0,474459.0,1979.0,60.0,2026-09-03,0.004297526235143605,0,0,1,1,0,0,0,0.0,0.0,1.0042975262351437,1.0042975262351437,0.3012892578705431,2370
top| krishna| bhakti| songs| evergreen| marathi| gavlani,,,,,,,,,,1.0,22714.0,22714.0,95.0,1.0,2026-08-25,0.0042264682574623584,0,0,1,1,0,0,0,0.0,0.0,1.0042264682574624,1.0042264682574624,0.3012679404772387,2385
top| krishna| janmashtami| special| marathi| bhaktigeet,,,,,,,,,,1.0,324174.0,324174.0,1216.0,17.0,2026-09-03,0.0038035129282422402,0,0,1,1,0,0,0,0.0,0.0,1.0038035129282423,1.0038035129282423,0.3011410538784727,2457
top| nonstop| desh| bhakti| independence| day| special| patriotic,,,,,,,,,,1.0,795561.0,795561.0,3781.0,295.0,2026-08-14,0.005123428624580642,0,0,1,1,0,0,0,0.0,0.0,1.0051234286245807,1.0051234286245807,0.3015370285873742,2251
top| parvatichaya| bala| ganpati| chi| gani,,,,,,,,,,1.0,14738.0,14738.0,66.0,4.0,2026-09-11,0.004749626815035961,0,0,1,1,0,0,0,0.0,0.0,1.004749626815036,1.004749626815036,0.3014248880445108,2307
top| patriotic| songs| baras| bharat| rahnewala| hoon| aye,,,,,,,,,,1.0,57596.0,57596.0,420.0,22.0,2026-08-15,0.007674144037780401,0,0,1,1,0,0,0,0.0,0.0,1.0076741440377803,1.0076741440377803,0.3023022432113341,1990
top| powerful| shiv| bhajan| bholenath| 2026,,,,,,,,,,1.0,51031.0,51031.0,241.0,15.0,2026-08-23,0.005016558562442437,0,0,1,1,0,0,0,0.0,0.0,1.0050165585624424,1.0050165585624424,0.30150496756873274,2271
top| richest| telugu| community| collection| versus| free| fire,,,,,,,,,,1.0,67833.0,67833.0,5843.0,237.0,2026-08-21,0.08963189008299795,0,0,1,1,0,0,1,0.0,0.0,1.089631890082998,1.089631890082998,0.3268895670248994,341
top| superhit| marathi| gavlan| janmashtami| songs,,,,,,,,,,1.0,22571.0,22571.0,92.0,1.0,2026-08-19,0.004120331398697444,0,0,1,1,0,0,0,0.0,0.0,1.0041203313986975,1.0041203313986975,0.3012360994196092,2404
top| table| bgms| week| day| vlog| tag,,,,,,,,,,1.0,146383.0,146383.0,22027.0,338.0,2026-08-19,0.15278413476974786,0,0,1,1,0,0,1,0.0,0.0,1.1527841347697478,1.1527841347697478,0.34583524043092434,256
top| telugu| songs| musical| audio| playlist| old| hits,,,,,,,,,,1.0,226708.0,226708.0,674.0,7.0,2026-09-10,0.0030038640012703564,0,0,1,1,0,0,0,0.0,0.0,1.0030038640012704,1.0030038640012704,0.30090115920038113,2581
top| trending| shiv| kawad| bhajan,,,,,,,,,,1.0,270971.0,270971.0,830.0,27.0,2026-07-25,0.003162700067534902,0,0,1,1,0,0,0,0.0,0.0,1.003162700067535,1.003162700067535,0.30094881002026047,2553
touch |  stakeholders |  over,1.0,1.0,78.0,78.0,2026-09-01 05:41:28,273.8460199111111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
tougher |  than |  everest,1.0,1.0,58.0,77.0,2026-09-03 22:07:21,209.41463102222224,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
tough| day| office| bgms| match| tag| vlog,,,,,,,,,,1.0,158704.0,158704.0,19973.0,418.0,2026-08-11,0.12848447424135498,0,0,1,1,0,0,1,0.0,0.0,1.128484474241355,1.128484474241355,0.33854534227240646,277
tournament| live| tag| shoto| team| apex| gaming,,,,,,,,,,1.0,119597.0,119597.0,8286.0,49.0,2026-08-19,0.0696923835882171,0,0,1,1,0,0,1,0.0,0.0,1.069692383588217,1.069692383588217,0.3209077150764651,430
tower| hell| roblox,,,,,,,,,,1.0,280282.0,280282.0,19015.0,1440.0,2026-08-25,0.07298007007228434,0,0,1,1,0,0,1,0.0,0.0,1.0729800700722842,1.0729800700722842,0.32189402102168524,412
toxic |  crore |  yash,1.0,1.0,55.0,415.0,2026-09-03 00:16:12,231.26713102222223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
toxic |  rights |  still,1.0,1.0,79.0,79.0,2026-09-07 04:44:59,130.7874088,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
toxic |  yash |  film,1.0,1.0,52.0,402.0,2026-09-11 00:12:02,39.336575466666666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
toxic| absolutely| shocking,,,,,,,,,,1.0,544279.0,544279.0,25528.0,1084.0,2026-08-08,0.048894041475052316,0,0,1,1,0,0,1,0.0,0.0,1.0488940414750523,1.0488940414750523,0.3146682124425157,668
toxic| album| rocking| star| yash| kiara| advani| nayanthara,,,,,,,,,,1.0,281041.0,281041.0,16554.0,2500.0,2026-08-13,0.06779793695581783,0,0,1,1,0,0,1,0.0,0.0,1.067797936955818,1.067797936955818,0.32033938108674537,447
toxic| analysis| breakdown| yash| kadakk| cinema,,,,,,,,,,1.0,65753.0,65753.0,3588.0,165.0,2026-08-10,0.05707724362386507,0,0,1,1,0,0,1,0.0,0.0,1.0570772436238651,1.0570772436238651,0.31712317308715954,545
toxic| concept| rocking| star| yash| geetu| mohandas| kvn,,,,,,,,,,1.0,501441.0,501441.0,3179.0,29.0,2026-08-24,0.006397562225665632,0,0,1,1,0,0,0,0.0,0.0,1.0063975622256656,1.0063975622256656,0.30191926866769964,2102
toxic| english| reaction| rocking| star| yash| nayanthara| kiara,,,,,,,,,,1.0,134555.0,134555.0,4685.0,125.0,2026-08-21,0.03574746386236111,0,0,1,1,0,0,1,0.0,0.0,1.0357474638623612,1.0357474638623612,0.31072423915870834,906
toxic| english| reaction| yash| goes| global| after| kgf,,,,,,,,,,1.0,27724.0,27724.0,1030.0,59.0,2026-08-23,0.03928004616938393,0,0,1,1,0,0,1,0.0,0.0,1.0392800461693839,1.0392800461693839,0.31178401385081517,831
toxic| english| releasing| today| 30pm| yash| geethu,,,,,,,,,,1.0,17835.0,17835.0,603.0,27.0,2026-08-19,0.03532380151387721,0,0,1,1,0,0,1,0.0,0.0,1.0353238015138773,1.0353238015138773,0.31059714045416315,920
toxic| english| review| deeksha| sharma,,,,,,,,,,1.0,368471.0,368471.0,14110.0,1298.0,2026-08-19,0.04181604522472596,0,0,1,1,0,0,1,0.0,0.0,1.041816045224726,1.041816045224726,0.3125448135674178,774
toxic| english| review| release| date| box| office| collection,,,,,,,,,,1.0,28130.0,28130.0,1743.0,237.0,2026-08-19,0.07038748666903662,0,0,1,1,0,0,1,0.0,0.0,1.0703874866690366,1.0703874866690366,0.321116246000711,427
toxic| english| review| yogi| bolta| hai,,,,,,,,,,1.0,540482.0,540482.0,16755.0,422.0,2026-08-20,0.031780891870589585,0,0,1,1,0,0,1,0.0,0.0,1.0317808918705895,1.0317808918705895,0.30953426756117686,1011
toxic| english| yash| allu| arvind,,,,,,,,,,1.0,45042.0,45042.0,1393.0,138.0,2026-08-20,0.03399049775764842,0,0,1,1,0,0,1,0.0,0.0,1.0339904977576484,1.0339904977576484,0.31019714932729453,961
toxic| hindi| release| time| announcement| 2026| rocking| star,,,,,,,,,,1.0,186525.0,186525.0,829.0,12.0,2026-08-08,0.004508778984050396,0,0,1,1,0,0,0,0.0,0.0,1.0045087789840503,1.0045087789840503,0.3013526336952151,2340
toxic| hindi| rocking| star| yash| geetu| mohandas| kvn,,,,,,,,,,1.0,24826309.0,24826309.0,599529.0,34528.0,2026-08-08,0.025539720785719696,0,0,1,1,0,0,1,0.0,0.0,1.0255397207857198,1.0255397207857198,0.3076619162357159,1158
toxic| kannada| album| rocking| star| yash| kiara| advani,,,,,,,,,,1.0,618884.0,618884.0,33655.0,2139.0,2026-08-13,0.05783636351885006,0,0,1,1,0,0,1,0.0,0.0,1.0578363635188501,1.0578363635188501,0.31735090905565505,535
toxic| launch| danish| sait| shiva| rajkumar| filmyfirst| kannada,,,,,,,,,,1.0,74876.0,74876.0,814.0,17.0,2026-08-08,0.01109834927079438,0,0,1,1,0,0,0,0.0,0.0,1.0110983492707943,1.0110983492707943,0.30332950478123827,1749
toxic| movie| review| kannada,,,,,,,,,,1.0,91055.0,91055.0,4162.0,288.0,2026-08-08,0.0488715611443633,0,0,1,1,0,0,1,0.0,0.0,1.0488715611443633,1.0488715611443633,0.314661468343309,671
toxic| movie| review| kannada| amar| prasad| rocking| star,,,,,,,,,,1.0,146584.0,146584.0,6288.0,337.0,2026-08-08,0.045195928614309884,0,0,1,1,0,0,1,0.0,0.0,1.04519592861431,1.04519592861431,0.313558778584293,714
toxic| reaction| life,,,,,,,,,,1.0,108685.0,108685.0,6696.0,324.0,2026-08-11,0.06459032985232553,0,0,1,1,0,0,1,0.0,0.0,1.0645903298523256,1.0645903298523256,0.31937709895569766,469
toxic| reaction| rocking| star| yash| geetu| mohandas,,,,,,,,,,1.0,409203.0,409203.0,16293.0,660.0,2026-08-08,0.041429315034347255,0,0,1,1,0,0,1,0.0,0.0,1.0414293150343472,1.0414293150343472,0.31242879451030414,786
toxic| reaction| rocking| star| yash| geetu| mohandas| malayalam,,,,,,,,,,1.0,424469.0,424469.0,19237.0,1088.0,2026-08-08,0.04788335543938427,0,0,1,1,0,0,1,0.0,0.0,1.0478833554393843,1.0478833554393843,0.31436500663181527,679
toxic| reaction| rocking| star| yash| nayanthara| kiara| advani,,,,,,,,,,1.0,305523.0,305523.0,9842.0,726.0,2026-08-09,0.03458986721130651,0,0,1,1,0,0,1,0.0,0.0,1.0345898672113065,1.0345898672113065,0.31037696016339195,943
toxic| record| break| 24hrs| rocking| star| yash,,,,,,,,,,1.0,38940.0,38940.0,1402.0,45.0,2026-08-10,0.03715973292244479,0,0,1,1,0,0,1,0.0,0.0,1.037159732922445,1.037159732922445,0.31114791987673346,874
toxic| review| breakdown| nanna| prakaara,,,,,,,,,,1.0,29598.0,29598.0,2172.0,133.0,2026-08-12,0.0778768835732144,0,0,1,1,0,0,1,0.0,0.0,1.0778768835732144,1.0778768835732144,0.32336306507196433,376
toxic| review| international| cinema,,,,,,,,,,1.0,534276.0,534276.0,18953.0,5035.0,2026-08-09,0.044898142533072796,0,0,1,1,0,0,1,0.0,0.0,1.0448981425330728,1.0448981425330728,0.31346944275992183,721
toxic| review| yash| kiara| advani| tara| sutaria| huma,,,,,,,,,,1.0,374042.0,374042.0,12432.0,833.0,2026-08-09,0.0354639318579197,0,0,1,1,0,0,1,0.0,0.0,1.0354639318579197,1.0354639318579197,0.3106391795573759,915
toxic| review| yash| movie,,,,,,,,,,1.0,127147.0,127147.0,4964.0,259.0,2026-08-08,0.04107843677003783,0,0,1,1,0,0,1,0.0,0.0,1.0410784367700379,1.0410784367700379,0.31232353103101135,793
toxic| rocking| star| yash| geetu| mohandas| kvn| monster,,,,,,,,,,1.0,179534.0,179534.0,9813.0,407.0,2026-08-09,0.056925150667840076,0,0,1,1,0,0,1,0.0,0.0,1.05692515066784,1.05692515066784,0.31707754520035203,546
toxic| rocking| star| yash| kira| adwani| fairy| tale,,,,,,,,,,1.0,1935927.0,1935927.0,5713.0,310.0,2026-08-24,0.0031111710307258488,0,0,1,1,0,0,0,0.0,0.0,1.003111171030726,1.003111171030726,0.3009333513092178,2558
toxic| tamil| launch| rukmini| vasanth| sstv,,,,,,,,,,1.0,31424.0,31424.0,358.0,10.0,2026-08-25,0.011710794297352342,0,0,1,1,0,0,0,0.0,0.0,1.0117107942973524,1.0117107942973524,0.30351323828920573,1710
toxic| yash| geetu| mohandas| nayantara| movie| 2026,,,,,,,,,,1.0,367861.0,367861.0,0.0,55.0,2026-08-08,0.00014951299539771816,0,0,1,1,0,0,0,0.0,0.0,1.0001495129953977,1.0001495129953977,0.3000448538986193,2805
trade |  energy |  security,1.0,1.0,87.0,106.0,2026-09-12 07:57:07,7.585186577777778,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
trade |  piyush |  goyal,1.0,1.0,68.0,414.0,2026-09-11 23:37:59,15.904075466666667,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
traditional |  lessons |  savings,1.0,1.0,73.0,96.0,2026-09-02 01:33:21,253.9812976888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
traffic |  delhi |  police,1.0,1.0,73.0,231.0,2026-09-12 11:37:42,3.908797688888889,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
traffic |  services |  indians,1.0,1.0,93.0,145.0,2026-09-10 01:43:44,61.80824213333333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
tragedy |  manipuri |  musician,1.0,1.0,85.0,142.0,2026-09-11 07:26:10,32.10101991111111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
train |  france |  injured,1.0,1.0,40.0,69.0,2026-09-12 00:54:28,14.629353244444445,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
train |  passenger |  deboarded,1.0,1.0,80.0,118.0,2026-09-01 16:14:14,263.2999088,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
trainer |  aircraft |  deliver,1.0,1.0,78.0,117.0,2026-09-07 02:37:00,132.92046435555557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
trapped| beast| survival| island| roblox,,,,,,,,,,1.0,274685.0,274685.0,3083.0,250.0,2026-08-30,0.012133898829568415,0,0,1,1,0,0,0,0.0,0.0,1.0121338988295685,1.0121338988295685,0.30364016964887053,1680
trapped| every| horror| mob| minecraft,,,,,,,,,,1.0,1193929.0,1193929.0,12668.0,1743.0,2026-09-10,0.012070231981968778,0,0,1,1,0,0,0,0.0,0.0,1.0120702319819688,1.0120702319819688,0.3036210695945906,1689
trapped| every| scary| myth| minecraft,,,,,,,,,,1.0,4355472.0,4355472.0,81366.0,8016.0,2026-08-21,0.020521771233978775,0,0,1,1,0,0,1,0.0,0.0,1.0205217712339787,1.0205217712339787,0.3061565313701936,1307
trapped| minecraft| rarest| scary| myths,,,,,,,,,,1.0,132796.0,132796.0,3625.0,307.0,2026-09-10,0.029609325582095846,0,0,1,1,0,0,1,0.0,0.0,1.029609325582096,1.029609325582096,0.3088827976746288,1056
travis |  kelces |  mansion,1.0,1.0,69.0,461.0,2026-09-11 12:32:00,27.003797688888888,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
treat| special| rawme| hooda| square| music| desi| hip,,,,,,,,,,1.0,679603.0,679603.0,41855.0,1669.0,2026-08-19,0.06404327232222341,0,0,1,1,0,0,1,0.0,0.0,1.0640432723222235,1.0640432723222235,0.31921298169666706,475
trend |  image |  photo,1.0,1.0,101.0,138.0,2026-09-10 01:45:57,61.771297688888886,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
trend |  prompts |  hero,1.0,1.0,91.0,153.0,2026-09-10 14:42:45,48.82463102222222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
trend |  prompts |  your,1.0,1.0,90.0,149.0,2026-09-10 13:17:05,50.2524088,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
trial |  fiance |  face,1.0,1.0,101.0,126.0,2026-09-12 01:38:04,13.902686577777777,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
tribal |  heartland |  india,1.0,1.0,78.0,78.0,2026-09-05 04:58:27,178.56296435555555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
tribal |  killed |  landmine,1.0,1.0,77.0,120.0,2026-09-03 12:42:04,218.83601991111112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
tribal |  students |  march,1.0,1.0,80.0,378.0,2026-09-03 17:51:38,213.67657546666666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
tried| all| free| fire| servers| found,,,,,,,,,,1.0,1284558.0,1284558.0,28606.0,3945.0,2026-09-04,0.025340233761340477,0,0,1,1,0,0,1,0.0,0.0,1.0253402337613404,1.0253402337613404,0.3076020701284021,1166
tried| everything| still| failed| after| 2000| attempts| fall,,,,,,,,,,1.0,56033.0,56033.0,2422.0,326.0,2026-08-23,0.04904252850998519,0,0,1,1,0,0,1,0.0,0.0,1.0490425285099851,1.0490425285099851,0.3147127585529955,665
tried| minecraft| 1v4| deathswap| challenge,,,,,,,,,,1.0,927715.0,927715.0,34776.0,3067.0,2026-08-26,0.04079162242714627,0,0,1,1,0,0,1,0.0,0.0,1.0407916224271463,1.0407916224271463,0.3122374867281439,800
trinbago knight riders barbados tridents,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
triple| flatbed| mcqueen| transportation| truck| speedbumps| cars| train,,,,,,,,,,1.0,808651.0,808651.0,7849.0,461.0,2026-09-09,0.010276373862148195,0,0,1,1,0,0,0,0.0,0.0,1.0102763738621483,1.0102763738621483,0.30308291215864447,1811
tripura |  train |  services,1.0,1.0,97.0,97.0,2026-09-05 04:53:28,178.64601991111113,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
trolled| chinti| gang| blade| ball| roblox,,,,,,,,,,1.0,318824.0,318824.0,6209.0,5319.0,2026-09-06,0.036157880209770905,0,0,1,1,0,0,1,0.0,0.0,1.0361578802097708,1.0361578802097708,0.31084736406293123,896
trolled| girl| get| titan| eggs| steal| egg| roblox,,,,,,,,,,1.0,410655.0,410655.0,6674.0,4203.0,2026-09-03,0.026486953768978826,0,0,1,1,0,0,1,0.0,0.0,1.026486953768979,1.026486953768979,0.3079460861306937,1134
trolled| girl| steal| egg| roblox| get| free| items,,,,,,,,,,1.0,203716.0,203716.0,6035.0,934.0,2026-08-24,0.03420938954230399,0,0,1,1,0,0,1,0.0,0.0,1.034209389542304,1.034209389542304,0.31026281686269114,955
trolled| noobs| roblox| blade| ball,,,,,,,,,,1.0,151604.0,151604.0,2804.0,305.0,2026-09-11,0.020507374475607503,0,0,1,1,0,0,1,0.0,0.0,1.0205073744756075,1.0205073744756075,0.30615221234268225,1308
trolling| friends| weapons| rivals,,,,,,,,,,1.0,187781.0,187781.0,3563.0,327.0,2026-08-17,0.02071562085621016,0,0,1,1,0,0,1,0.0,0.0,1.0207156208562103,1.0207156208562103,0.30621468625686304,1299
trolling| friend| casino| win| funniest,,,,,,,,,,1.0,626256.0,626256.0,31210.0,2099.0,2026-08-17,0.0531875143711198,0,0,1,1,0,0,1,0.0,0.0,1.0531875143711198,1.0531875143711198,0.31595625431133595,604
trolling| noobs| bike| flip| roblox,,,,,,,,,,1.0,103996.0,103996.0,2316.0,1867.0,2026-08-16,0.04022270087311051,0,0,1,1,0,0,1,0.0,0.0,1.0402227008731104,1.0402227008731104,0.3120668102619331,811
trolling| noobs| spiderman| roblox,,,,,,,,,,1.0,130768.0,130768.0,2634.0,2555.0,2026-08-16,0.03968096170316897,0,0,1,1,0,0,1,0.0,0.0,1.039680961703169,1.039680961703169,0.3119042885109507,825
trophy |  controversy |  returns,1.0,1.0,102.0,102.0,2026-09-07 05:13:35,130.31074213333335,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
trophy |  naqvi |  asia,1.0,1.0,78.0,368.0,2026-09-07 04:38:36,130.8937976888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
trump |  could |  aides,1.0,1.0,76.0,83.0,2026-09-10 14:51:37,48.676853244444445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
trump |  donald |  prince,1.0,1.0,62.0,413.0,2026-09-03 00:28:56,231.05490880000002,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
trump |  dont |  want,1.0,1.0,83.0,384.0,2026-09-05 03:08:47,180.39074213333333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
trump |  iran |  site,1.0,1.0,66.0,88.0,2026-09-05 01:40:48,181.85713102222223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
trump |  mail |  voting,1.0,1.0,75.0,74.0,2026-09-04 23:20:22,184.19768657777777,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
trump |  military |  conflict,1.0,1.0,68.0,92.0,2026-09-04 21:01:36,186.51046435555557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
trump |  moves |  grace,1.0,1.0,74.0,71.0,2026-09-10 15:38:06,47.90213102222222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
trump |  order |  mail,1.0,1.0,61.0,91.0,2026-09-04 03:08:08,204.40157546666669,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
trump |  says |  almost,1.0,1.0,88.0,88.0,2026-09-02 05:06:22,250.43101991111112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
trump |  slams |  critics,1.0,1.0,68.0,87.0,2026-09-04 02:06:44,205.4249088,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
trump |  something |  much,1.0,1.0,74.0,76.0,2026-09-05 18:45:10,164.78435324444445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
trump |  strait |  suggests,1.0,1.0,68.0,97.0,2026-09-03 01:10:31,230.36185324444446,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
trust |  first |  temple,1.0,1.0,45.0,123.0,2026-09-03 04:13:06,227.3187976888889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2857
