keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
stealing| rare| 100000| egg| rex| roblox,,,,,,,,,,1.0,269654.0,269654.0,3120.0,242.0,2026-08-26,0.01246782914401418,0,0,1,1,0,0,0,0.0,0.0,1.0124678291440141,1.0124678291440141,0.3037403487432042,1643
steal| egg| roblox,,,,,,,,,,1.0,328853.0,328853.0,15017.0,751.0,2026-08-22,0.047948475458639575,0,0,1,1,0,0,1,0.0,0.0,1.0479484754586397,1.0479484754586397,0.3143845426375919,673
still| race| super| weekend| day| vlog| tag| bgms,,,,,,,,,,1.0,126975.0,126975.0,18461.0,338.0,2026-08-22,0.14805276629257727,0,0,1,1,0,0,1,0.0,0.0,1.1480527662925772,1.1480527662925772,0.34441582988777314,261
stock |  market |  falling,1.0,1.0,75.0,74.0,2026-09-02 04:48:24,240.27209150083334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
stock |  market |  september,1.0,1.0,75.0,94.0,2026-09-04 02:24:11,194.67570261194444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
stock |  national |  exchange,1.0,1.0,102.0,102.0,2026-09-07 10:32:45,114.53292483416668,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
stock |  recommendations |  today,1.0,1.0,43.0,205.0,2026-09-02 02:46:49,242.29848038972222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
stocks |  stock |  market,1.0,1.0,76.0,239.0,2026-09-01 03:21:00,265.7287581675,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
stocks |  stock |  recommendations,2.0,1.0,66.5,238.5,2026-09-07 02:36:00,122.4787581675,,,,,,,,,,,1,0,0,1,0,0,0,0.7333333333333334,0.0,0.0,0.7333333333333334,0.22,2804
stocks |  today |  stock,1.0,1.0,80.0,235.0,2026-09-04 02:30:48,194.56542483416666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
stole| biggest| 001| divine| egg| steal| roblox,,,,,,,,,,1.0,353951.0,353951.0,7638.0,1124.0,2026-08-31,0.024754838946633856,0,0,1,1,0,0,1,0.0,0.0,1.0247548389466339,1.0247548389466339,0.30742645168399013,1170
stole| biggest| elemental| eggs| steal| egg| roblox,,,,,,,,,,1.0,300969.0,300969.0,5437.0,9237.0,2026-08-28,0.048755851931594284,0,0,1,1,0,0,1,0.0,0.0,1.0487558519315943,1.0487558519315943,0.3146267555794783,667
stole| biggest| eternal| eggs| steal| egg| roblox,,,,,,,,,,1.0,357116.0,357116.0,6220.0,8040.0,2026-08-29,0.03993100281141142,0,0,1,1,0,0,1,0.0,0.0,1.0399310028114115,1.0399310028114115,0.31197930084342346,806
stole| biggest| godzilla| eggs| steal| egg| monster| update,,,,,,,,,,1.0,424567.0,424567.0,10411.0,6534.0,2026-08-30,0.03991125075665325,0,0,1,1,0,0,1,0.0,0.0,1.0399112507566532,1.0399112507566532,0.311973375226996,807
stole| biggest| gorilla| eggs| roblox,,,,,,,,,,1.0,64390.0,64390.0,1611.0,51.0,2026-09-04,0.025811461407050783,0,0,1,1,0,0,1,0.0,0.0,1.0258114614070508,1.0258114614070508,0.3077434384221152,1134
stole| eternal| egg| steal| roblox,,,,,,,,,,1.0,231707.0,231707.0,8268.0,544.0,2026-08-19,0.03803078888423742,0,0,1,1,0,0,1,0.0,0.0,1.0380307888842375,1.0380307888842375,0.31140923666527126,849
stole| herobrine| eggs| steal| egg| roblox,,,,,,,,,,1.0,191549.0,191549.0,4055.0,2046.0,2026-08-22,0.03185085800500133,0,0,1,1,0,0,1,0.0,0.0,1.0318508580050014,1.0318508580050014,0.3095552574015004,994
stole| rarest| egg| roblox| steal,,,,,,,,,,1.0,72298.0,72298.0,2858.0,135.0,2026-08-18,0.041398102298818774,0,0,1,1,0,0,1,0.0,0.0,1.0413981022988188,1.0413981022988188,0.3124194306896456,779
stole| rarest| item| game| last| pirates,,,,,,,,,,1.0,936188.0,936188.0,29676.0,2173.0,2026-08-18,0.034019876349622086,0,0,1,1,0,0,1,0.0,0.0,1.034019876349622,1.034019876349622,0.3102059629048866,947
stole| rarest| rift| egg| steal| roblox,,,,,,,,,,1.0,517512.0,517512.0,9413.0,6866.0,2026-09-06,0.0314562754100388,0,0,1,1,0,0,1,0.0,0.0,1.0314562754100387,1.0314562754100387,0.3094368826230116,1005
stole| rift| eggs| newest| steal| egg| roblox| update,,,,,,,,,,1.0,477532.0,477532.0,14210.0,4747.0,2026-09-06,0.039697863179849725,0,0,1,1,0,0,1,0.0,0.0,1.0396978631798497,1.0396978631798497,0.3119093589539549,815
stole| scary| egg| steal| roblox,,,,,,,,,,1.0,137060.0,137060.0,5053.0,243.0,2026-08-20,0.03864001167371954,0,0,1,1,0,0,1,0.0,0.0,1.0386400116737196,1.0386400116737196,0.31159200350211586,835
stole| tikawar| egg| steal| chicken| roblox,,,,,,,,,,1.0,80429.0,80429.0,3085.0,240.0,2026-09-10,0.04134080990687439,0,0,1,1,0,0,1,0.0,0.0,1.0413408099068744,1.0413408099068744,0.3124022429720623,780
stole| titan| eggs| newest| steal| egg| update| roblox,,,,,,,,,,1.0,421388.0,421388.0,8755.0,1794.0,2026-08-30,0.02503393547039783,0,0,1,1,0,0,1,0.0,0.0,1.025033935470398,1.025033935470398,0.30751018064111935,1165
stop |  doing |  memes,1.0,1.0,77.0,96.0,2026-09-02 02:07:30,242.9537581675,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
strait |  hormuz |  supply,1.0,1.0,70.0,362.0,2026-09-01 02:03:16,267.02431372305557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
strait |  trump |  president,1.0,1.0,72.0,72.0,2026-09-02 16:53:32,228.1865359452778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
strawberry| fun| challenge,,,,,,,,,,1.0,2452702.0,2452702.0,0.0,3.0,2026-08-29,1.2231408462993058e-06,0,0,1,1,0,0,0,0.0,0.0,1.0000012231408464,1.0000012231408464,0.3000003669422539,2793
stray |  dogs |  bark,1.0,1.0,71.0,71.0,2026-09-04 05:01:58,192.04598038972222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
stray |  dogs |  public,1.0,1.0,71.0,71.0,2026-09-03 07:07:40,213.95098038972222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
street| fighter| 2026| movie,,,,,,,,,,1.0,6771247.0,6771247.0,56052.0,5387.0,2026-09-01,0.009073513342520219,0,0,1,1,0,0,0,0.0,0.0,1.0090735133425202,1.0090735133425202,0.30272205400275604,1865
street| fighter| hindi| cinemas| october,,,,,,,,,,1.0,912913.0,912913.0,16309.0,828.0,2026-09-01,0.018771777814534353,0,0,1,1,0,0,1,0.0,0.0,1.0187717778145344,1.0187717778145344,0.30563153334436033,1353
strikes |  report |  iranian,1.0,1.0,59.0,83.0,2026-09-11 01:07:51,27.947924834166663,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
strong |  numbers |  modi,1.0,1.0,70.0,89.0,2026-09-01 03:50:19,265.2401470563889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
stuck,,,,,,,,,,1.0,65876.0,65876.0,1398.0,35.0,2026-08-13,0.021752990466937884,0,0,1,1,0,0,1,0.0,0.0,1.0217529904669378,1.0217529904669378,0.3065258971400813,1249
stuck| deadly| snow| storm| roblox,,,,,,,,,,1.0,140864.0,140864.0,1981.0,135.0,2026-08-14,0.015021581099500227,0,0,1,1,0,0,1,0.0,0.0,1.0150215810995002,1.0150215810995002,0.30450647432985006,1513
student |  teacher |  parents,1.0,1.0,81.0,393.0,2026-09-02 03:19:17,241.75736927861112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
students |  dead |  kerala,1.0,1.0,72.0,70.0,2026-09-05 03:58:49,169.09848038972223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
students |  parked |  lorry,1.0,1.0,61.0,379.0,2026-09-05 01:56:56,171.12986927861112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
students |  supreme |  court,1.0,1.0,86.0,90.0,2026-09-03 07:13:32,213.85320261194445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
subah| prarthana| morningprayer,,,,,,,,,,1.0,11784.0,11784.0,56.0,0.0,2026-08-29,0.0047522063815342835,0,0,1,1,0,0,0,0.0,0.0,1.0047522063815342,1.0047522063815342,0.30142566191446024,2270
sudip| sarkar| exposed| vegeta| controversy| explained| blackshoutgaming,,,,,,,,,,1.0,186373.0,186373.0,10456.0,1835.0,2026-08-29,0.06594839381240845,0,0,1,1,0,0,1,0.0,0.0,1.0659483938124084,1.0659483938124084,0.3197845181437225,456
sudivya |  kumar |  sonu,1.0,1.0,75.0,128.0,2026-09-06 03:27:15,145.62459150083333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
sugar |  limit |  centre,1.0,1.0,78.0,100.0,2026-09-01 09:23:41,259.6840359452778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
sugar |  rose |  august,1.0,1.0,60.0,58.0,2026-09-01 16:32:39,252.53459150083333,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
sugar |  shock |  indians,1.0,1.0,54.0,54.0,2026-08-31 14:24:55,278.6634803897222,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
suicide |  found |  wifes,1.0,1.0,74.0,382.0,2026-09-11 01:25:10,27.659313723055554,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
sumit |  land |  grab,1.0,1.0,73.0,126.0,2026-09-10 09:23:54,43.680424834166665,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
summit |  brics |  putin,1.0,1.0,80.0,474.0,2026-09-10 15:01:33,38.05292483416667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
summit |  live |  updates,1.0,1.0,120.0,120.0,2026-09-01 05:41:28,263.3876470563889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
summit |  modi |  participate,1.0,1.0,65.0,137.0,2026-09-01 14:21:57,254.71292483416667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
sun pharma share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
sundarkand,,,,,,,,,,1.0,7605.0,7605.0,233.0,13.0,2026-09-11,0.03234714003944773,0,0,1,1,0,0,1,0.0,0.0,1.0323471400394477,1.0323471400394477,0.3097041420118343,978
sunderkand,,,,,,,,,,1.0,101178.0,101178.0,417.0,38.0,2026-08-07,0.004497025044970251,0,0,1,1,0,0,0,0.0,0.0,1.0044970250449703,1.0044970250449703,0.3013491075134911,2304
superbikes| finally| here| big| update| car| sale| simulator,,,,,,,,,,1.0,35782.0,35782.0,2390.0,255.0,2026-09-10,0.0739198479682522,0,0,1,1,0,0,1,0.0,0.0,1.0739198479682521,1.0739198479682521,0.32217595439047564,397
supercar| duct| tape| roblox,,,,,,,,,,1.0,309151.0,309151.0,12806.0,521.0,2026-08-20,0.04310838392888912,0,0,1,1,0,0,1,0.0,0.0,1.043108383928889,1.043108383928889,0.3129325151786667,740
supercell| going| crazy| medal| event,,,,,,,,,,1.0,120128.0,120128.0,7037.0,318.0,2026-08-11,0.06122635855087906,0,0,1,1,0,0,1,0.0,0.0,1.061226358550879,1.061226358550879,0.3183679075652637,495
supercell| going| crazy| september| update,,,,,,,,,,1.0,260795.0,260795.0,9575.0,479.0,2026-08-31,0.03855135259495006,0,0,1,1,0,0,1,0.0,0.0,1.0385513525949501,1.0385513525949501,0.311565405778485,838
superhit| datta| bhaktigeete| dattachi| gani| aarti| stuti| stotram,,,,,,,,,,1.0,13848.0,13848.0,96.0,5.0,2026-08-20,0.007293471981513576,0,0,1,1,0,0,0,0.0,0.0,1.0072934719815136,1.0072934719815136,0.30218804159445406,2003
superhit| krishna| bhajan| janmashtami| special,,,,,,,,,,2.0,75780.0,151560.0,417.5,13.5,2026-09-02,0.005687516495117445,0,0,1,1,0,0,0,0.0,0.0,2.0056875164951173,2.0056875164951173,0.6017062549485351,139
super| hit| telugu| folk| songs| jukebox| vol| singer,,,,,,,,,,1.0,26566.0,26566.0,165.0,3.0,2026-09-08,0.006323872619137243,0,0,1,1,0,0,0,0.0,0.0,1.0063238726191372,1.0063238726191372,0.30189716178574116,2084
super| villain| free| fire,,,,,,,,,,1.0,61208.0,61208.0,5854.0,1242.0,2026-08-18,0.11593255783557704,0,0,1,1,0,0,1,0.0,0.0,1.115932557835577,1.115932557835577,0.3347797673506731,288
supply |  chain |  resilience,1.0,1.0,77.0,77.0,2026-09-12 05:00:27,0.0712581675,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
supreme |  court |  asks,1.0,1.0,74.0,118.0,2026-09-07 09:21:19,115.72348038972223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
supreme |  court |  explained,1.0,1.0,72.0,139.0,2026-09-04 13:14:27,183.83792483416667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
supreme |  court |  india,1.0,1.0,99.0,99.0,2026-09-04 05:05:13,191.99181372305557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
supreme |  court |  open,1.0,1.0,95.0,117.0,2026-09-11 01:30:47,27.56570261194444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
supreme |  court |  panel,1.0,1.0,111.0,111.0,2026-09-01 05:41:29,263.3873692786111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
supreme |  court |  quashes,1.0,1.0,84.0,106.0,2026-09-01 09:34:53,259.49736927861113,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
sure |  sign |  intellectual,1.0,1.0,100.0,100.0,2026-09-03 05:01:01,216.06181372305556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
surekha |  minister |  said,1.0,1.0,92.0,156.0,2026-09-03 13:33:14,207.5248692786111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
sure| barca| epic| messi| free| epics| all| update,,,,,,,,,,1.0,84950.0,84950.0,6748.0,690.0,2026-08-12,0.08755738669805768,0,0,1,1,0,0,1,0.0,0.0,1.0875573866980577,1.0875573866980577,0.32626721600941727,345
surgeries |  delhi |  recovers,1.0,1.0,80.0,54.0,2026-09-02 01:54:56,243.16320261194446,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
surging |  indian |  crude,1.0,1.0,54.0,54.0,2026-09-11 14:36:21,14.472924834166667,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
surprised |  american |  grandmaster,1.0,1.0,78.0,381.0,2026-09-03 02:26:50,218.6315359452778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
surprise| saturday| live| all| samurai| bundles| freefire| tondegamer,,,,,,,,,,1.0,245718.0,245718.0,12958.0,56.0,2026-08-22,0.0529631528825727,0,0,1,1,0,0,1,0.0,0.0,1.0529631528825727,1.0529631528825727,0.3158889458647718,602
surrey |  sign |  indian,1.0,1.0,53.0,53.0,2026-09-02 05:06:22,239.9726470563889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
survived| bathtub| house| 100| nextbots| minecraft| gameplay| coffine,,,,,,,,,,1.0,169393.0,169393.0,0.0,18.0,2026-08-25,0.00010626176996688175,0,0,1,1,0,0,0,0.0,0.0,1.000106261769967,1.000106261769967,0.30003187853099006,2767
survived| trending| house| 100| nextbots| minecraft| gameplay| coffine,,,,,,,,,,1.0,49834.0,49834.0,0.0,0.0,2026-08-24,0.0,0,0,1,1,0,0,0,0.0,0.0,1.0,1.0,0.3,2795
survived| world| strongest| tornado,,,,,,,,,,1.0,77670.0,77670.0,3921.0,318.0,2026-08-10,0.05457705677867903,0,0,1,1,0,0,1,0.0,0.0,1.054577056778679,1.054577056778679,0.31637311703360366,579
surviving| against| big| charlie| arrival| minecraft| coffin| meme,,,,,,,,,,1.0,145739.0,145739.0,0.0,6.0,2026-08-25,4.1169487920186084e-05,0,0,1,1,0,0,0,0.0,0.0,1.00004116948792,1.00004116948792,0.300012350846376,2785
surviving| against| big| charlie| minecraft| coffin| meme| gameplay,,,,,,,,,,1.0,255498.0,255498.0,0.0,20.0,2026-08-31,7.827849924461249e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000782784992446,1.0000782784992446,0.3000234835497734,2771
surviving| against| wendigo| arrival| minecraft| coffin| meme| gameplay,,,,,,,,,,1.0,300530.0,300530.0,0.0,15.0,2026-09-02,4.991182244701028e-05,0,0,1,1,0,0,0,0.0,0.0,1.000049911822447,1.000049911822447,0.3000149735467341,2783
surviving| against| wendigo| bird| watcher| sea| eater| minecraft,,,,,,,,,,1.0,326254.0,326254.0,0.0,35.0,2026-09-06,0.0001072783781961294,0,0,1,1,0,0,0,0.0,0.0,1.0001072783781961,1.0001072783781961,0.30003218351345884,2765
surya| grahan,,,,,,,,,,1.0,43176.0,43176.0,460.0,250.0,2026-08-12,0.01644432091902909,0,0,1,1,0,0,1,0.0,0.0,1.016444320919029,1.016444320919029,0.3049332962757087,1444
suspect |  tyler |  robinson,1.0,1.0,73.0,68.0,2026-09-02 00:57:55,244.11348038972224,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
swapna suresh,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
swara |  bhasker |  right,1.0,1.0,52.0,52.0,2026-09-02 12:03:42,233.01709150083335,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
swatantra |  bhardwaj |  first,1.0,1.0,74.0,46.0,2026-09-04 18:48:07,178.27681372305557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
swatantra |  bhardwaj |  protest,1.0,1.0,94.0,147.0,2026-09-05 01:40:37,171.40181372305557,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
swatantra |  cracked |  skull,1.0,1.0,64.0,64.0,2026-09-04 14:30:34,182.56931372305556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
sydney sweeney,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
sylvia |  karpagams |  meat,1.0,1.0,102.0,102.0,2026-09-03 05:01:01,216.06181372305556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
taal| mila| lyrical| aishwarya| rai| akshaye| khanna| alka,,,,,,,,,,1.0,69309.0,69309.0,238.0,3.0,2026-08-25,0.003477181895569118,0,0,1,1,0,0,0,0.0,0.0,1.0034771818955692,1.0034771818955692,0.30104315456867076,2469
tagontop| domination| hunterz| one| man| army,,,,,,,,,,1.0,298457.0,298457.0,19760.0,545.0,2026-08-11,0.06803325102108511,0,0,1,1,0,0,1,0.0,0.0,1.068033251021085,1.068033251021085,0.3204099753063255,442
tag| fire| nebula| domination| bgms| super| weekend| day,,,,,,,,,,1.0,136000.0,136000.0,10156.0,345.0,2026-08-22,0.07721323529411765,0,0,1,1,0,0,1,0.0,0.0,1.0772132352941177,1.0772132352941177,0.3231639705882353,375
tag| igl| problem| genesis| domination,,,,,,,,,,1.0,254335.0,254335.0,13347.0,381.0,2026-08-13,0.05397605520278373,0,0,1,1,0,0,1,0.0,0.0,1.0539760552027837,1.0539760552027837,0.3161928165608351,586
tag| points| wwcd| domination| super| weekend| day,,,,,,,,,,1.0,394508.0,394508.0,15059.0,493.0,2026-08-29,0.03942125381487828,0,0,1,1,0,0,1,0.0,0.0,1.0394212538148784,1.0394212538148784,0.3118263761444635,820
tag| qualified| finals| greatest| comeback| whole| igc| shocked,,,,,,,,,,1.0,152679.0,152679.0,4375.0,160.0,2026-09-02,0.02970284060021352,0,0,1,1,0,0,1,0.0,0.0,1.0297028406002136,1.0297028406002136,0.30891085218006403,1037
tahir |  oldest |  wicket,1.0,1.0,78.0,417.0,2026-09-10 11:26:17,41.64070261194444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
tailor |  pilot |  training,1.0,1.0,71.0,71.0,2026-09-11 05:10:09,23.909591500833333,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
tainu| khabar| nahi,,,,,,,,,,2.0,97405.5,194811.0,378.5,3.0,2026-08-31,0.003916616618158112,0,0,1,1,0,0,0,0.0,0.0,2.003916616618158,2.003916616618158,0.6011749849854474,165
talaq |  triple |  trust,1.0,1.0,58.0,480.0,2026-09-05 18:58:49,154.09848038972223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
talks |  along |  india,1.0,1.0,54.0,140.0,2026-09-07 03:24:51,121.66459150083334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
talks |  situation |  simple,1.0,1.0,73.0,89.0,2026-09-05 18:30:43,154.56681372305556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
talks |  zelensky |  ukraine,1.0,1.0,71.0,60.0,2026-09-06 18:51:05,130.22736927861112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
tame| riban| fita| sai| satyajit| gayatri| aseema| panda,,,,,,,,,,1.0,741452.0,741452.0,22866.0,575.0,2026-08-22,0.03161499328344923,0,0,1,1,0,0,1,0.0,0.0,1.0316149932834493,1.0316149932834493,0.3094844979850348,1002
tamil nadu premier league,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
tamil news,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
tamil |  nadu |  cops,1.0,1.0,71.0,71.0,2026-09-02 20:28:02,224.61153594527778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
tamil |  nadu |  plans,1.0,1.0,73.0,117.0,2026-09-03 08:26:00,212.64542483416668,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
tamil |  nadu |  vijay,1.0,1.0,106.0,78.0,2026-09-07 05:11:47,119.88236927861112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
tamil| kuthu| collections,,,,,,,,,,1.0,57483.0,57483.0,270.0,2.0,2026-08-22,0.0047318337595463,0,0,1,1,0,0,0,0.0,0.0,1.0047318337595463,1.0047318337595463,0.30141955012786387,2275
tamil| love| collections,,,,,,,,,,1.0,239402.0,239402.0,901.0,31.0,2026-08-12,0.0038930334750753963,0,0,1,1,0,0,0,0.0,0.0,1.0038930334750753,1.0038930334750753,0.3011679100425226,2404
tamil| love| songs| 2026| best| romantic| melodies| deva,,,,,,,,,,1.0,26044.0,26044.0,119.0,2.0,2026-08-20,0.004645983719858701,0,0,1,1,0,0,0,0.0,0.0,1.0046459837198587,1.0046459837198587,0.3013937951159576,2282
tamil| melody| songs| 2026| romantic| love| hits| heart,,,,,,,,,,1.0,90882.0,90882.0,296.0,2.0,2026-08-18,0.0032789771351862855,0,0,1,1,0,0,0,0.0,0.0,1.0032789771351862,1.0032789771351862,0.30098369314055584,2501
tanvi |  aiims |  year,1.0,1.0,72.0,65.0,2026-09-03 03:52:16,217.2076470563889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
tapoi| pari| sahibi| dukha| khudurukuni| songs| audio| jukebox,,,,,,,,,,1.0,31327.0,31327.0,257.0,9.0,2026-08-29,0.0084910779838478,0,0,1,1,0,0,0,0.0,0.0,1.0084910779838479,1.0084910779838479,0.30254732339515433,1902
tata power share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
tata steel share,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
tattoos |  took |  months,1.0,1.0,77.0,355.0,2026-09-06 01:21:40,147.7176470563889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
tatvdarshi| masoom| sharma| harry| lather| thinker| haryanvi| 2026,,,,,,,,,,2.0,1996776.5,3993553.0,90146.5,8862.5,2026-08-28,0.04958441768520413,0,0,1,1,0,0,1,0.0,0.0,2.049584417685204,2.049584417685204,0.6148753253055612,93
tbz share,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
tbz share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,197
teacher |  bihar |  education,1.0,1.0,92.0,150.0,2026-09-03 15:26:47,205.63236927861112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2807
