"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"India Today","NaN","Parked vehicles eat up 60% Bengaluru road space: Minister seeks regulatory body","Parked vehicles eat up  Bengaluru road space Minister seeks regulatory body","https://www.indiatoday.in/cities/bengaluru/story/bengaluru-parking-crisis-parked-vehicles-take-60-road-space-minister-seeks-regulator-2984123-2026-08-31?utm_source=rss","parked, vehicles, bengaluru","en","2026-08-31 18:28:19","2026-09-01 05:41:21"
"Times of India","GLOBAL SPORTS DESK","D4vd’s private lawyers withdraw from case: Why did he switch to a public defender?","D4vd’s private attorneys have withdrawn from representing him in the murder case involving 14-year-old Celeste Rivas Hernandez. During an August 31, 2026 hearing, the Los Angeles County Public Defender’s Office was appointed as his new legal team. Burke has pleaded not guilty, remains jailed without bail and faces multiple charges. After a July preliminary hearing found enough evidence for trial, his next court appearance is expected in October 2026.","https://timesofindia.indiatimes.com/world/us-streamers/d4vds-private-lawyers-withdraw-from-murder-case-as-public-defender-takes-over-his-legal-representation/articleshow/133660730.cms","private, case, public","en","2026-08-31 18:25:30","2026-09-01 05:41:20"
"Times of India","GLOBAL SPORTS DESK","Caitlin Clark vs Sophie Cunningham net worth 2026: Who is richer?","Caitlin Clark's net worth is projected at 20 million dollars by 2026. Sophie Cunningham's estimated net worth stands at 3 million dollars in the same year. Clark's substantial earnings stem from extensive endorsement deals and commercial opportunities. Cunningham has built her wealth through her WNBA career and other ventures. This comparison highlights the significant financial disparity between the two players.","https://timesofindia.indiatimes.com/sports/international-sports/caitlin-clark-vs-sophie-cunningham-net-worth-comparison-2026-which-indiana-fever-guard-is-richer-inside-their-wnba-careers-endorsements-and-more/articleshow/133649644.cms","clark, cunningham, worth","en","2026-08-31 18:00:00","2026-09-01 05:41:20"
"Hindustan Times","NaN","Should move from endless war to end of war, PM Modi tells Russian Prez Putin","Modi made the remarks when he met Putin on the margins of SCO Summit, their first in-person engagement since the India-Russia Summit in New Delhi last December","https://www.hindustantimes.com/india-news/should-move-from-endless-war-to-end-of-war-pm-modi-tells-russian-prez-putin-101788198825616.html","modi, putin, summit","en","2026-08-31 17:53:45","2026-09-01 05:41:20"
"Times of India","SANDEEP RAI","'Distinct cash shortfall': Rs 7.4 crore in PNB vault swapped with fake notes in UP","Authorities are reeling after discovering that ₹7.4 crore in actual cash was exchanged for phony currency at a Saharanpur PNB vault. An FIR has been filed against involved bank staff and private citizens. In response to this astonishing theft, a Special Investigation Team has been set up for a thorough investigation.","https://timesofindia.indiatimes.com/city/agra/rs-7-4-cr-in-pnb-vault-swapped-with-fake-notes/articleshow/133660104.cms","cash, crore, vault","en","2026-08-31 17:43:07","2026-09-01 05:41:20"
"India Today","NaN","India's economy grows 7.8% in April-June quarter","Indias economy grows  in AprilJune quarter","https://www.indiatoday.in/programme/news-today/video/indias-economy-grows-78-in-april-june-quarter-2984100-2026-08-31?utm_source=rss","economy, grows, quarter","en","2026-08-31 17:41:59","2026-09-02 05:06:12"
"Times of India","GURMIT BEDI","September 2026 monthly horoscope: Signs see openings and cautions","September brings transformative astrological insights as celestial movements play a key role for all zodiac signs. With Venus gracing Libra starting September 2, relationships and social interactions take center stage. Meanwhile, the exaltation of Mercury in Virgo from September 7 fosters enhanced decision-making and workplace productivity. As the month unfolds, focus shifts to health, daily routines, and fulfilling obligations, presenting numerous avenues for personal and career advancement.","https://timesofindia.indiatimes.com/astrology/horoscope/september-2026-monthly-horoscope-what-changes-what-improves-and-what-needs-care-for-each-moon-sign/articleshow/133649740.cms","september, signs, monthly","en","2026-08-31 17:30:00","2026-09-01 05:41:20"
"Hindustan Times","NaN","Taxi, autorickshaw fares to increase in Mumbai region from Tuesday","The fare hike of  ₹1 for auto-rickshaws and  ₹2 for black-and-yellow taxis was approved by the Mumbai Metropolitan Region Transport Authority (MMRTA).","https://www.hindustantimes.com/india-news/taxi-autorickshaw-fares-to-increase-in-mumbai-region-from-tuesday-101788195271193.html","mumbai, region, taxi","en","2026-08-31 16:59:28","2026-09-01 05:41:20"
"Hindustan Times","NaN","Supreme Court collegium picks new Rajasthan HC chief justice amid graft allegations against Justice Sharma","The Supreme Court collegium's recommendation came on a day Rajasthan HC's acting chief justice Sanjeev Prakash Sharma opted out of judicial work until Sept 5","https://www.hindustantimes.com/india-news/raj-hc-acting-cj-opts-out-of-judicial-work-till-sept-5-amid-allegations-101788195222307.html","justice, supreme, court","en","2026-08-31 16:53:41","2026-09-01 05:41:20"
"Hindustan Times","NaN","Anna Hazare admitted to Mumbai hospital's ICU with acute dehydration, kidney issue","Hazare, who was admitted to the Bombay Hospital, is in the intensive care unit (ICU) under Dr Gautam Bhansali.","https://www.hindustantimes.com/india-news/anna-hazare-admitted-to-mumbai-hospital-icu-with-acute-dehydration-kidney-issue-101788191654114.html","hazare, admitted, hospital","en","2026-08-31 15:59:01","2026-09-01 05:41:20"
"Hindustan Times","NaN","Saudi-Delhi Air India Express flight makes emergency landing after 'bomb' note found in lavatory","According to police, all 32 passengers onboard were safely deboarded at Terminal 2, while security personnel are conducting a thorough check of the aircraft.","https://www.hindustantimes.com/india-news/saudidelhi-air-india-express-flight-makes-emergency-landing-after-bomb-note-found-in-lavatory-101788189916049.html","saudi, delhi, india","en","2026-08-31 15:47:42","2026-09-01 05:41:20"
"Hindustan Times","NaN","7 die, 5 injured as bus collides head-on with truck in Assam: Police","According to the investigating officer Dhiren Saika Sonowal, the bus carried 14 passengers including a driver and a helper","https://www.hindustantimes.com/india-news/7-die-5-injured-as-bus-collides-head-on-with-truck-in-assam-police-101788190780325.html","injured, collides, head","en","2026-08-31 15:39:39","2026-09-01 05:41:20"
"Hindustan Times","NaN","Unjha’s isabgol trade grinds to a halt over GST","The rulings have created uncertainty among traders in Unjha, where a large part of Rajasthan’s isabgol reaches for processing","https://www.hindustantimes.com/india-news/unjhas-isabgol-trade-grinds-to-a-halt-over-gst-101788189219776.html","isabgol, unjhas, trade","en","2026-08-31 15:13:39","2026-09-01 05:41:20"
"Hindustan Times","NaN","Penguin India denies external pressure over Sonia Gandhi memoir: 'Impasse on particular issue'","The publishing house revealed that there was an impasse over a ""particular issue"" during Sonia Gandhi's ""Belonging: A Journey of Love"" discussions.","https://www.hindustantimes.com/india-news/penguin-india-denies-external-pressure-over-sonia-gandhi-memoir-impasse-on-particular-issue-101788185702126.html","over, sonia, gandhi","en","2026-08-31 15:12:29","2026-09-01 05:41:20"
"Hindustan Times","NaN","PM Modi, Russia's Putin repeat 'carpool diplomacy' at 2026 SCO after Tianjin ride","The trip happened following the bilateral meeting between the two leaders on the sidelines of the Shanghai Cooperation Organisation (SCO) Summit.","https://www.hindustantimes.com/india-news/pm-modi-russias-putin-repeat-carpool-diplomacy-at-2026-sco-after-tianjin-ride-101788188331137.html","modi, russia, putin","en","2026-08-31 15:08:09","2026-09-01 05:41:20"
"Times of India","VISHANT AGARWALA","Nepal tragedy: Owners missing, dog refuses to leave flood-hit Trishuli home","A black-and-white dog remains at the site of four homes destroyed by a flood.  He refuses to leave the muddy patch where his home once stood.  Rescue workers and JCBs clear debris around the steadfast canine.  Volunteers offer food and water, which he accepts quietly when alone.  Displaced residents understand his loyalty to his former territory.","https://timesofindia.indiatimes.com/world/south-asia/nepal-tragedy-owners-missing-dog-refuses-to-leave-flood-hit-trishuli-home/articleshow/133655596.cms","refuses, leave, flood","en","2026-08-31 14:38:54","2026-09-01 05:41:20"
"Hindustan Times","NaN","TCS iON 'deeply regrets' Jaipur NEET-PG power failure, says working to fix it 'urgently'","TCS iON said the examination centre in Jaipur had experience power failures during the NEET-PG test as well as the AIIMS CRE exam.","https://www.hindustantimes.com/india-news/tcs-ion-deeply-regrets-jaipur-neet-pg-power-failure-says-working-to-fix-it-urgently-101788186185727.html","jaipur, neet, power","en","2026-08-31 14:28:46","2026-09-01 05:41:20"
"Hindustan Times","NaN","HT Evening News Brief August 31: PM Modi meets Putin, Pezeshkian; Vaibhav Sooryavanshi makes another record","Today’s big headlines in 5 minutes: Your quick brief on politics, national and global events, entertainment, and sports.","https://www.hindustantimes.com/india-news/ht-evening-news-brief-august-31-pm-modi-meets-putin-pezeshkian-vaibhav-sooryavanshi-makes-another-record-101788178163758.html","brief, evening, news","en","2026-08-31 14:28:26","2026-09-01 05:41:20"
"India Today","NaN","After sugar shock, why Indians are shedding onion tears","After sugar shock why Indians are shedding onion tears","https://www.indiatoday.in/india-today-insight/story/after-sugar-shock-why-indians-are-shedding-onion-tears-2983798-2026-08-31?utm_source=rss","sugar, shock, indians","en","2026-08-31 14:24:55","2026-09-01 05:41:20"
"India Today","NaN","How Naveen Patnaik's mines law pushback puts Odisha's BJP MPs in a spot","How Naveen Patnaiks mines law pushback puts Odishas BJP MPs in a spot","https://www.indiatoday.in/india-today-insight/story/how-naveen-patnaiks-mines-law-pushback-puts-odishas-bjp-mps-in-a-spot-2983805-2026-08-31?utm_source=rss","naveen, mines, pushback","en","2026-08-31 14:24:49","2026-09-01 05:41:20"
"India Today","NaN","Why controversy trailed Prashant Kishor's visit to Bihar chief secy Pratyaya Amrit","Why controversy trailed Prashant Kishors visit to Bihar chief secy Pratyaya Amrit","https://www.indiatoday.in/india-today-insight/story/why-controversy-trailed-prashant-kishors-visit-to-bihar-chief-secy-pratyaya-amrit-2983813-2026-08-31?utm_source=rss","controversy, trailed, prashant","en","2026-08-31 14:24:42","2026-09-01 05:41:20"
"Hindustan Times","NaN","Political graffiti is back on Jadavpur University’s whitewashed walls","The Students Federation of India (SFI) Jadavpur unit announced its “Reclaim Your Wall” programme in a social media post on Sunday evening","https://www.hindustantimes.com/india-news/political-graffiti-returns-in-ju-a-day-after-uni-whitewashed-it-over-cm-remarks-101788185918398.html","jadavpur, political, graffiti","en","2026-08-31 14:18:37","2026-09-01 05:41:20"
"Hindustan Times","NaN","PM Modi's peace message from 'land of Gandhi, Buddha’ to Putin over Russia-Ukraine war during SCO meet","PM Modi said during his meeting with Putin that “the land of Gandhi and the land of Buddha share a single message: the path of peace”.","https://www.hindustantimes.com/india-news/pm-modi-peace-message-from-land-of-gandhi-buddha-to-putin-over-russia-ukraine-war-during-sco-meet-says-end-war-101788185228401.html","land, modi, peace","en","2026-08-31 14:15:05","2026-09-01 05:41:20"
"Hindustan Times","NaN","Ban on gutkha, pan masala in Gujarat extended for another year; effective from September 13","The ban will apply to gutkha and pan masala containing tobacco or nicotine, irrespective of the name by which they are known.","https://www.hindustantimes.com/india-news/ban-on-gutkha-pan-masala-in-gujarat-extended-for-another-year-effective-from-september-13-101788184784128.html","gutkha, masala, gujarat","en","2026-08-31 14:05:57","2026-09-01 05:41:20"
