source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count
Hindustan Times,Unknown,russia ready to supply as much oil as india needs envoy slams pressure tactics amid us 100 tariff threats,the russian envoy slammed the pressure tactics by the us and stated that moscow remains ready to continue sales with india,https://www.hindustantimes.com/india-news/russia-ready-to-supply-as-much-oil-as-india-needs-envoy-slams-pressure-tactics-amid-us-100-tariff-threats-101788753211137.html,"ready, india, envoy",en,2026-09-07 04:58:22,2026-09-07 10:32:34,2026,9,7,Monday,"russia (GPE), india (GPE), 100 (CARDINAL), russian (NORP), us (GPE), moscow (GPE), india (GPE)",7
India Today,Unknown,indias ipo rush is back 12 ipos rs 7200 crore on the table this week,indias ipo rush is back  ipos rs  crore on the table this week,https://www.indiatoday.in/business/ipo/story/12-ipos-this-week-rs-7200-crore-complete-list-nse-jio-ipos-ahead-2988631-2026-09-07?utm_source=rss,"rush, back, ipos",en,2026-09-07 04:51:54,2026-09-07 05:13:27,2026,9,7,Monday,"12 (CARDINAL), 7200 (CARDINAL), this week (DATE), this week (DATE)",4
India Today,Unknown,satya niketan collapse fear and hope at aiims as friends await rescued students,satya niketan collapse fear and hope at aiims as friends await rescued students,https://www.indiatoday.in/newsmo/short-videos/satya-niketan-collapse-fear-and-hope-at-aiims-as-friends-await-rescued-students-2988640-2026-09-07?utm_source=rss,"satya, niketan, collapse",en,2026-09-07 04:47:17,2026-09-07 05:13:27,2026,9,7,Monday,"satya niketan (ORG), niketan (NORP)",2
India Today,Unknown,toxic ott rights may still be unsold inside makers ambitious gamble that failed,toxic ott rights may still be unsold inside makers ambitious gamble that failed,https://www.indiatoday.in/movies/regional-cinema/story/toxic-ott-rights-yash-film-rs-30-crore-offer-box-office-disaster-2988607-2026-09-07?utm_source=rss,"toxic, rights, still",en,2026-09-07 04:44:59,2026-09-07 05:13:27,2026,9,7,Monday,,0
Hindustan Times,Unknown,indias crude import price nears 100barrel amid global oil market volatility,petrol consumption rose 79 and diesel demand 64 in august adding pressure on staterun oil companies as global prices climb,https://www.hindustantimes.com/india-news/india-crude-import-price-nears-100-barrel-amid-global-oil-market-volatility-101788754622290.html,"global, indias, crude",en,2026-09-07 04:38:54,2026-09-07 10:32:34,2026,9,7,Monday,"nears 100barrel (DATE), 79 (CARDINAL), 64 (CARDINAL), august (DATE)",4
Times of India,PRANAV SHUKLA,trophy controversy returns mohsin naqvi to attend indias womens asia cup final,mohsin naqvi the chairman of the pakistan cricket board and president of the acc is set to attend the womens asia cup final should india clinch victory tensions may arise over trophy presentation reminiscent of last year when india declined to accept the mens asia cup trophy from naqvi as india approaches the semifinals they emerge as strong contenders for the title,https://timesofindia.indiatimes.com/sports/cricket/news/trophy-controversy-returns-mohsin-naqvi-set-to-attend-indias-womens-asia-cup-final/articleshow/133863364.cms,"trophy, naqvi, asia",en,2026-09-07 04:38:36,2026-09-07 05:13:26,2026,9,7,Monday,"asia cup (FAC), the pakistan cricket board (ORG), asia cup (FAC), india (GPE), last year (DATE), india (GPE), india (GPE)",7
Times of India,SAURABH THAKUR,email id in another persons name not identity theft allahabad hc rules,the allahabad high court has stayed an fir against two individuals  they were accused of creating an email id in another persons name  the court questioned if this action constituted identity theft under it act  it noted the law specifically mentions electronic signatures and passwords not email ids  the fir was stayed pending further orders from the court,https://timesofindia.indiatimes.com/legal/news/email-id-in-another-persons-name-not-identity-theft-allahabad-hc-rules/articleshow/133863312.cms,"email, court, another",en,2026-09-07 04:34:27,2026-09-07 05:13:26,2026,9,7,Monday,"fir (CARDINAL), two (CARDINAL)",2
Hindustan Times,Unknown,us envoy sergio gor holds talks with amazon executives on expanding india footprint,us envoy sergio gor drew attention to the expanding scope of bilateral relations pointing out that both nations cooperate across multiple domains,https://www.hindustantimes.com/india-news/us-envoy-sergio-gor-holds-talks-with-amazon-executives-on-expanding-india-footprint-101788754487123.html,"envoy, sergio, expanding",en,2026-09-07 04:28:09,2026-09-07 10:32:34,2026,9,7,Monday,"us (GPE), india (GPE), us (GPE), sergio (NORP)",4
Times of India,TOI TECH DESK,chinas biggest online shopping store in europe paid 962m to fake influencers,temu has allegedly invested close to one billion dollars in meta advertising across europe drawing scrutiny regarding the authenticity of the influencers involved research indicates that many of these accounts may be fake with one notable account ya lili significantly promoting temus products this situation raises important concerns about advertising ethics and adherence to regulations leading to an assessment by the eus digital services act regulator,https://timesofindia.indiatimes.com/technology/tech-news/chinas-biggest-online-shopping-store-in-europe-found-paying-962-million-to-influencers-who-do-not-exist-on-meta/articleshow/133863165.cms,"europe, fake, influencers",en,2026-09-07 04:19:11,2026-09-07 05:13:26,2026,9,7,Monday,"chinas biggest (ORG), europe (LOC), 962 (CARDINAL), close to one billion dollars (MONEY), europe (LOC), one (CARDINAL), ya lili (PERSON)",7
India Today,Unknown,tvk worker chased stabbed to death in chennai stalin jr takes jab at vijay,tvk worker chased stabbed to death in chennai stalin jr takes jab at vijay,https://www.indiatoday.in/cities/chennai/story/tvk-functionary-kannan-killed-on-road-hacked-to-death-dmk-targets-vijay-govt-tamil-nadu-cctv-2988589-2026-09-07?utm_source=rss,"worker, chased, stabbed",en,2026-09-07 04:17:14,2026-09-07 05:13:27,2026,9,7,Monday,"stalin jr takes (PERSON), stalin jr takes (PERSON)",2
India Today,Unknown,india bangladesh deepen cultural ties around nazrul borsho celebrations,india bangladesh deepen cultural ties around nazrul borsho celebrations,https://www.indiatoday.in/world/story/india-bangladesh-cultural-cooperation-nazrul-borsho-dhaka-ptag-2988615-2026-09-07?utm_source=rss,"india, bangladesh, deepen",en,2026-09-07 04:16:22,2026-09-07 05:13:27,2026,9,7,Monday,"india (GPE), nazrul (NORP), india (GPE), nazrul (NORP)",4
India Today,Unknown,openai chief scientist calls ai alien mind says we are not prepared for consequences,openai chief scientist calls ai alien mind says we are not prepared for consequences,https://www.indiatoday.in/technology/news/story/openai-chief-scientist-calls-ai-alien-mind-says-we-are-not-prepared-for-consequences-2988608-2026-09-07?utm_source=rss,"openai, chief, scientist",en,2026-09-07 04:01:26,2026-09-07 05:13:27,2026,9,7,Monday,,0
Times of India,BIJU MATHEW,satya niketan exposes delhis harsh truth students risk lives for a future,the devastating collapse of a building in satya niketan has resulted in the loss of five students lives underscoring the urgent issue of unsafe housing around delhi student colonies face identical dangers from unchecked construction practices previous tragedies in areas like old rajinder nagar and saidulajab highlight a concerning trend,https://timesofindia.indiatimes.com/city/delhi/satya-niketan-exposes-a-hard-truth-students-come-to-delhi-to-build-their-futures-but-live-in-unsafe-buildings/articleshow/133862266.cms,"satya, niketan, students",en,2026-09-07 03:59:31,2026-09-07 05:13:26,2026,9,7,Monday,"satya niketan (ORG), satya (GPE), five (CARDINAL)",3
Times of India,RK LAXMI,4 killed over two dozen injured as bus overturns after hitting divider in up,four pilgrims died when their bus overturned on the eastern peripheral expressway early monday the vehicle hit a road divider near the badagaon cut causing the fatal accident around thirtytwo passengers were travelling from rajasthan towards badaun when the crash occurred rescuers quickly shifted injured passengers to nearby hospitals for medical treatment authorities are investigating the circumstances surrounding the serious road crash,https://timesofindia.indiatimes.com/city/lucknow/4-killed-over-two-dozen-injured-after-bus-overturns-after-hitting-divider-in-ups-baghpat/articleshow/133861921.cms,"injured, divider, when",en,2026-09-07 03:57:15,2026-09-07 05:13:26,2026,9,7,Monday,"4 (CARDINAL), over two dozen (CARDINAL), four (CARDINAL), early monday (DATE)",4
Times of India,GLOBAL SPORTS DESK,who was bill dundee wrestling legend and jerry lawlers longtime friend dies,wrestling legend bill dundee has died at 82 his son jamie dundee announced sunday with no cause of death disclosed born in scotland and raised in australia dundee built his career in memphis alongside longtime rival and partner jerry the king lawler collecting multiple awa and cwa titles along the way he was inducted into the memphis wrestling hall of fame in 2017 and made his final televised appearance just one day before his death,https://timesofindia.indiatimes.com/sports/wwe/top-stories/who-was-bill-dundee-wrestling-legend-and-jerry-the-king-lawlers-longtime-friend-passes-away-at-82/articleshow/133862014.cms,"dundee, wrestling, bill",en,2026-09-07 03:55:00,2026-09-07 10:32:33,2026,9,7,Monday,"jerry lawlers longtime (PERSON), bill dundee (PERSON), 82 (CARDINAL), jamie dundee (PERSON), sunday (DATE), scotland (GPE), australia (GPE), jerry the (PERSON), lawler (ORG), 2017 (DATE)",10
Hindustan Times,Unknown,a day after indias un map remarks pakistan provokes again over jammu and kashmir,this follows indias vote supporting the correct the map un resolution aiming to promote equalarea representation of world maps,https://www.hindustantimes.com/india-news/a-day-after-india-un-map-remarks-pakistan-provokes-again-over-jammu-and-kashmir-jk-un-map-resolution-101788752523845.html,"indias, remarks, pakistan",en,2026-09-07 03:51:50,2026-09-07 10:32:34,2026,9,7,Monday,"un (ORG), pakistan (GPE), kashmir (LOC), un (ORG)",4
India Today,Unknown,sensex nifty fall as it stocks drag markets crude near 97,sensex nifty fall as it stocks drag markets crude near,https://www.indiatoday.in/business/market/story/market-opening-sensex-opens-150-points-lower-nifty-below-23900-it-stocks-infosys-down-2-2988606-2026-09-07?utm_source=rss,"sensex, nifty, fall",en,2026-09-07 03:49:23,2026-09-07 05:13:28,2026,9,7,Monday,"sensex nifty fall (ORG), 97 (CARDINAL)",2
Hindustan Times,Unknown,unbacked world map must depict jk ladakh accurately india,the un resolution updated the world map in order to more accurately depic countries true size particularly that of africa,https://www.hindustantimes.com/india-news/un-united-nations-randhir-jaiswal-external-affairs-ministry-mea-jammu-and-kashmir-ladakh-101788750802628.html,"world, accurately, backed",en,2026-09-07 03:47:15,2026-09-07 10:32:34,2026,9,7,Monday,"india (GPE), un (ORG), africa (LOC)",3
Times of India,MANUJA VEERAPPA,gen next sets the pace pacers eye india selection after 13000strong talent hunt,the wpl speed queen initiative has spotlighted four exceptional young fast bowlers who are now honing their skills at the bcci centre of excellence among them akshita bhagat has secured a place in the india a squad while joshna angel and palak singh are aspiring for the india u19 team rohita chowdry too has gained newfound confidence and expertise through this program,https://timesofindia.indiatimes.com/sports/cricket/wpl/gen-next-sets-the-pace-four-young-women-fast-bowlers-eye-india-selection-after-13000-strong-talent-hunt/articleshow/133861720.cms,"india, next, sets",en,2026-09-07 03:32:44,2026-09-07 05:13:26,2026,9,7,Monday,"india (GPE), 13000strong (CARDINAL), four (CARDINAL), india (GPE), joshna angel (PERSON), palak singh (PERSON)",6
Hindustan Times,Unknown,grand tamasha decoding economic drivers of gen z protests jobs debate,economist vidya mahambare highlighted the fact that in india it is the indias richest states that have the highest rates of youth unemployment,https://www.hindustantimes.com/india-news/decoding-india-youth-unemployment-crisis-vidya-mahambare-genz-jobs-economy-cjp-protests-101788749902368.html,"grand, tamasha, decoding",en,2026-09-07 03:30:48,2026-09-07 10:32:34,2026,9,7,Monday,india (GPE),1
India Today,Unknown,how samay raina provoked anand mahindra into starting global chess league,how samay raina provoked anand mahindra into starting global chess league,https://www.indiatoday.in/sports/other-sports/story/chess-samay-raina-anand-mahindra-league-2988588-2026-09-07?utm_source=rss,"samay, raina, provoked",en,2026-09-07 03:28:58,2026-09-07 05:13:27,2026,9,7,Monday,,0
Hindustan Times,Unknown,isros role wont diminish agency allays concerns over privatisation,isro said privatesector participation would enable the agency to focus on the next generation of indias space programme while industry matures technologies,https://www.hindustantimes.com/india-news/isro-indian-space-research-organisation-launch-vehicle-privatisation-pawan-goenka-science-letter-101788750513307.html,"agency, isros, role",en,2026-09-07 03:26:57,2026-09-07 10:32:34,2026,9,7,Monday,,0
Hindustan Times,Unknown,india china armies hold lac talks in arunachal pradesh,the military talks focused on issues along the line of actual control lac in the eastern sector including maintaining peace along the border,https://www.hindustantimes.com/india-news/india-china-nsa-ajit-doval-border-arunachal-pardesh-ladakh-101788749418605.html,"talks, along, india",en,2026-09-07 03:24:51,2026-09-07 10:32:34,2026,9,7,Monday,india china (ORG),1
Times of India,SMRITI JAIN,new stock market preopen session rules from today what changes for you,the revised arrangement makes the preopen process more similar to the auction mechanism followed during the closing auction session cas nse said the objective is to bring the mechanism used for determining the market opening closer to the framework already followed for the closing auction,https://timesofindia.indiatimes.com/business/india-business/new-stock-market-pre-open-session-rules-from-today-what-changes-for-you/articleshow/133861532.cms,"auction, market, open",en,2026-09-07 03:24:13,2026-09-07 05:13:26,2026,9,7,Monday,today (DATE),1
Hindustan Times,Unknown,cctv shows mans narrow escape as satya niketan pg building collapsed in seconds,the building collapsed on sunday while it was undergoing repair work in the basement,https://www.hindustantimes.com/india-news/cctv-shows-man-s-narrow-escape-as-satya-niketan-pg-building-collapsed-in-seconds-101788749895312.html,"building, collapsed, cctv",en,2026-09-07 03:21:22,2026-09-07 10:32:34,2026,9,7,Monday,"cctv (ORG), mans (NORP), satya (GPE), seconds (TIME), sunday (DATE)",5
India Today,Unknown,nvidia ceo jensen huang claims gpt6 astra is agi,nvidia ceo jensen huang claims gpt astra is agi,https://www.indiatoday.in/technology/news/story/nvidia-ceo-jensen-huang-claims-gpt-6-astra-is-agi-2988584-2026-09-07?utm_source=rss,"nvidia, jensen, huang",en,2026-09-07 03:14:45,2026-09-07 10:32:34,2026,9,7,Monday,"nvidia (ORG), jensen huang (PERSON), jensen huang (PERSON), gpt (ORG)",4
Times of India,ABHISHEK CHOUDHARI,wont speak on ajit pawars death from now says supriya sule,supriya sule will no longer discuss ajit pawars accident she stated continued talk creates misunderstandings among the public sule requested people stop discussing the incident going forward the accident occurred near baramati airport on january twentyeighth this event claimed the life of her cousin ajit pawar,https://timesofindia.indiatimes.com/city/nagpur/wont-speak-on-ajits-death-from-now-says-sule/articleshow/133861288.cms,"ajit, sule, supriya",en,2026-09-07 03:14:35,2026-09-07 10:32:33,2026,9,7,Monday,"baramati airport (FAC), january twentyeighth (DATE)",2
Hindustan Times,Unknown,ht morning brief september 7 delhis crumbling infra claims lives again mahadev masterminds homecoming delayed,heres your 5minute rundown of todays top stories from politics india the world entertainment and sports,https://www.hindustantimes.com/india-news/hindustan-times-latest-news-satya-niketan-building-pg-collapse-delhi-university-hal-aircraft-mahadev-betting-gukesh-101788750135251.html,"morning, brief, september",en,2026-09-07 03:12:23,2026-09-07 10:32:34,2026,9,7,Monday,"september (DATE), 5minute (CARDINAL), india (GPE)",3
India Today,Unknown,rs 107 crore diamondstudded gold bracelet seized from turkish duo at delhi airport,rs  crore diamondstudded gold bracelet seized from turkish duo at delhi airport,https://www.indiatoday.in/cities/delhi/story/delhi-airport-customs-diamond-bracelet-marijuana-seizure-turkish-malaysian-passengers-ptag-2988355-2026-09-07?utm_source=rss,"crore, gold, bracelet",en,2026-09-07 03:12:06,2026-09-07 05:13:28,2026,9,7,Monday,"107 (CARDINAL), delhi airport rs (FAC), delhi airport (FAC)",3
Times of India,RAMENDRA SINGH,mps bittu tabahi gets praise from kevin pietersen job offer from ocean cleanup,a young student received a job offer from a global environmental organization  this recognition followed his dedicated solo river cleaning efforts in biaora  his initiative gained widespread attention after being praised by a former england cricketer  the netherlandsbased ngo extended the offer after learning about his commitment  he is now awaiting further details regarding the specific role and responsibilities,https://timesofindia.indiatimes.com/city/bhopal/mps-bittu-tabahi-who-cleaned-river-solo-gets-praise-from-kevin-pietersen-job-offer-from-ocean-cleanup/articleshow/133860929.cms,"offer, bittu, tabahi",en,2026-09-07 03:06:23,2026-09-07 05:13:26,2026,9,7,Monday,"mps bittu (PERSON), kevin pietersen (PERSON)",2
Times of India,MAHIMA SHARMA,farright afd makes historic breakthrough in germany wins 44 in state poll,germanys farright afd party is on the verge of a groundbreaking success in saxonyanhalt with projections indicating theyve captured 44 of the votes significantly surpassing the conservative cdu this marks a historic shift in the landscape of postwar german governance however the afd faces challenges ahead in forming a government due to the lack of a majority global reactions have varied reflecting on this unexpected electoral outcome,https://timesofindia.indiatimes.com/world/europe/far-right-afd-makes-historic-breakthrough-in-germany-wins-44-in-state-poll/articleshow/133860102.cms,"right, historic, germany",en,2026-09-07 02:48:48,2026-09-07 05:13:26,2026,9,7,Monday,"germany (GPE), 44 (CARDINAL), 44 (CARDINAL), german (NORP)",4
Times of India,CHAITANYA MARPAKWAR,are you with the mob or the law kamra asks mumbai police before comeback show,comedian kunal kamra questioned mumbai police about upholding the law during a potential protest he asked if the police would protect his peaceful indoor performance from disruption kamras previous show in 2025 faced protests and vandalism after controversial jokes shiv sena workers had protested his naya bharat show leading to venue damage he is also facing a breach of privilege motion from a bjp mlc,https://timesofindia.indiatimes.com/city/mumbai/are-you-with-the-mob-or-the-law-kamra-asks-mumbai-police-before-comeback-show/articleshow/133860459.cms,"kamra, police, show",en,2026-09-07 02:46:43,2026-09-07 05:13:26,2026,9,7,Monday,"comedian (NORP), 2025 (DATE)",2
Hindustan Times,Unknown,bihar flood situation still grim 224 million hit,local train services have been suspended several express trains have been cancelled or diverted by east central railway ecr,https://www.hindustantimes.com/india-news/bihar-floods-tejashvi-yadav-rjd-ganga-punpun-dardha-latest-news-101788745298198.html,"have, been, bihar",en,2026-09-07 02:41:41,2026-09-07 10:32:34,2026,9,7,Monday,"bihar flood (PERSON), 224 million (CARDINAL)",2
Times of India,TNN,homeopaths turn to allopathy amid job insecurity in maharashtra,homeopaths are now practicing modern medicine after receiving pharmacology certificates many practitioners lack access to qualified mbbs doctors in their areas this situation forces locals to seek cheaper and more accessible alternative practitioners these practitioners often dispense allopathic medicines for various ailments experts suggest more rigorous training could utilize their existing skills effectively,https://timesofindia.indiatimes.com/city/mumbai/homeopaths-turn-to-allopathy-amid-job-insecurity-but-just-10-have-permission/articleshow/133860013.cms,"practitioners, homeopaths, their",en,2026-09-07 02:37:01,2026-09-07 05:13:26,2026,9,7,Monday,maharashtra homeopaths (ORG),1
Hindustan Times,Unknown,hal set to deliver first batch of delayed trainer aircraft to indian air force,three htt40 hindustan turbo trainer40 aircraft two built at bengaluru and one at nashik are ready for delivery by hal,https://www.hindustantimes.com/india-news/hal-indian-air-force-rajnath-singh-defence-bengaluru-nashik-fighter-aircraft-101788743334628.html,"trainer, aircraft, deliver",en,2026-09-07 02:37:00,2026-09-07 10:32:34,2026,9,7,Monday,"first (ORDINAL), indian (NORP), three (CARDINAL), trainer40 (CARDINAL), two (CARDINAL), bengaluru (GPE)",6
Times of India,SMRITI JAIN,top stocks to buy stock recommendations for september 7 week  check list,stock market recommendations cg power and industrial solutions and adani power  these are the top stocks to buy that have been recommended by motilal oswal wealth management research desk for the week starting september 7 2026,https://timesofindia.indiatimes.com/business/india-business/top-stock-recommendations-for-september-07-2026-week-cg-power-and-industrial-solutions-adani-power-stocks-to-buy-today/articleshow/133840889.cms,"stocks, stock, recommendations",en,2026-09-07 02:36:00,2026-09-07 05:13:26,2026,9,7,Monday,"september 7 week (DATE), the week (DATE), september 7 2026 (DATE)",3
India Today,Unknown,a week inside iit madras living among flying taxis rockets and brain maps,a week inside iit madras living among flying taxis rockets and brain maps,https://www.indiatoday.in/science/story/iit-madras-campus-flying-taxis-rockets-brain-mapping-university-future-research-park-kamakoti-feature-2986926-2026-09-07?utm_source=rss,"week, inside, madras",en,2026-09-07 02:30:00,2026-09-07 10:32:34,2026,9,7,Monday,"iit madras (LOC), a week (DATE), iit madras (LOC)",3
India Today,Unknown,gyirong post wiped out nepal flood jolts chinanepal bri rail plan,gyirong post wiped out nepal flood jolts chinanepal bri rail plan,https://www.indiatoday.in/world/story/nepal-flood-gyirong-border-china-nepal-bri-railway-route-kathmandu-explained-2987426-2026-09-07?utm_source=rss,"nepal, gyirong, post",en,2026-09-07 02:30:00,2026-09-07 05:13:27,2026,9,7,Monday,gyirong post (PERSON),1
Times of India,RATNAKAR MANNE,satwikchirag breach great wall china masters win boosts asian games hopes,satwiksairaj rankireddy and chirag shetty have emerged victorious at the china masters bwf super 750 tournament in a riveting final against he ji ting and ren xiang yu the indian pair turned the tide after a shaky start their adaptability and strategic finesse played a vital role in their triumph instilling a strong sense of confidence as they prepare to defend their title at the upcoming asian games,https://timesofindia.indiatimes.com/sports/badminton/satwik-chirag-breach-great-wall-china-masters-win-boosts-asian-games-hopes/articleshow/133859924.cms,"their, chirag, china",en,2026-09-07 02:27:16,2026-09-07 05:13:26,2026,9,7,Monday,"china (GPE), asian (NORP), china (GPE), 750 (CARDINAL), ren xiang yu (PERSON), indian (NORP), asian (NORP)",7
NDTV,Unknown,frozenscreen upi scam how a technical glitch can drain your bank account,cybersecurity experts warn that such incidents are increasingly moving beyond conventional phishing,https://www.ndtv.com/business-news/frozen-screen-upi-scam-how-technical-glitch-empty-bank-account-online-fraud-12011128#publisher=newsstand,"frozen, screen, scam",en,2026-09-07 02:25:41,2026-09-07 05:13:26,2026,9,7,Monday,frozenscreen upi scam (ORG),1
Times of India,JYOTIRMOY HALDER,long dream nihal sarin excited but not thinking about olympiad title defence,nihal sarin is excited to represent india at the chess olympiad in samarkand where india will defend its open title but is currently focused on the global chess league the 22yearold calls the olympiad a longtime dream meanwhile american gambits lead the gcl standings after two days despite nihals individual win over levon aronian,https://timesofindia.indiatimes.com/sports/chess/a-long-time-dream-nihal-sarin-excited-but-not-thinking-about-indias-chess-olympiad-title-defence/articleshow/133859653.cms,"olympiad, long, dream",en,2026-09-07 02:14:59,2026-09-07 05:13:26,2026,9,7,Monday,"india (GPE), india (GPE), 22yearold (CARDINAL), american (NORP), two days (DATE)",5
