source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords,yake_keywords
GNews,Unknown,putinmodi meeting at sco can russiaindia ties hold  dwcom,putinmodi meeting at sco can russiaindia ties hold  dwcom,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOeVhRZ011VmlmTFpzd3lQcmt3ekd0UTIyYTc5WmMwN1JJUEJEWjcwZXprU3JTV215SXo0ZmdFUjRVUXlzT1luRTZMTklvWVJSa0VaZ3Q4WlZqdVhWamUxOXU2SkVQbGVwVi01ZG9TT2UtUkZObXFVRGVuc1NSaXUwbFFrS0FpZ0c0VEttN2hEY01WS2FvbW5ndE9BVEk0VzFnMC1kdUdXbXBaZnfSAasBQVVfeXFMUDRRMFZkWnJCakxlVkktR2toSXQwNDRqdVNkY004aG14VVNQbmtwTXdmS1BqVzFSUEdpUXc2ZndWTXBxM3NCR3R6NlNWY1VQbURhT2pKQzlQd3V0anlOVGQ0SVpqMG55Ujh3WUNjZ19UNWdYZzZKcE5RM3JqM2dFSW5RSk1LbzlyWkp0YkRXTlRIenlyYmdJa0FIODN3cHYzaXIxcy1qZkF0dFQw?oc=5&hl=en-US&gl=US&ceid=US:en,"putin, modi, meeting",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,,0,"russiaindia ties, putinmodi meeting, sco russiaindia","['ties hold dwcom', 'russiaindia ties hold', 'putinmodi meeting', 'hold dwcom', 'meeting at sco']"
GNews,Unknown,city village or something in between indias urban transition needs governance roadmap  theprint,city village or something in between indias urban transition needs governance roadmap  theprint,https://news.google.com/rss/articles/CBMivwFBVV95cUxNa1puR051U0dYMS1iLWhLdW5uX2pobk9rWkFGUFhFUzUzVmkyZjBSdjFtdFBfZWFZOGVPTUJLR1FwWkhadlJaNFJtMzcyaEluaGFoclFCVEhfTm1MRDN4OWtMaTcwODViVnNSanNSTnNoRE0ydUVscjkxeFZkRGtFc1BYbTNnWG11YnZrWmcxS21FaF9LX2NoUnNMU3A3TjAyQWVSc3lNRjV2TXJtd0R1czJUdm5tbHRfSGdOTGw0TdIBxAFBVV95cUxOZl9lSkYxYnFTX0dzY0xNWVR6aEJ4SDlKMTRha1RNNU9MdnZscGVQekQ1YnZValh4ZEdjRFdlLXNlQWRZQ3ZMN1otY1VjUzBveV9zYWZyN3RYNzlKUExzZUw3MkNwc0dERTVmWllTUTVsZk1DLTh2OEpQR1Y2dENCaXoydHFyek1XSW9zYk1CbzJqakpzRlFJWXYzQTE4eXd0NnpRQjkzb0EwcUNueEVMTGEwTktldXJjTFFza3FqS2V1TVVP?oc=5&hl=en-US&gl=US&ceid=US:en,"city, village, something",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,,0,"governance roadmap, urban transition, needs governance","['governance roadmap theprint', 'indias urban transition', 'city village', 'roadmap theprint', 'indias urban']"
GNews,Unknown,bangladesh objected to indias power charge why is it paying china 127 more  moneycontrolcom,bangladesh objected to indias power charge why is it paying china 127 more  moneycontrolcom,https://news.google.com/rss/articles/CBMizAFBVV95cUxQa0tEV1FSTGsxNWVGSVJZSEVndlI5S3JVa2xlSkJjUUc4Vl9XUERsUE83dlpIeC05VUhELWpTNlh6TG5Uazk5eTl1Z25hd2V5NFhLY1B3QUZKTFZMeE85a0h2WmlCZmQtUUd3SzV2X2NRSDJaT1ZKbVl3cl91ZGc4RFBKdzRRSk5wcjhQQ1p1N1lobGxrc0c4cnhQb18xNmpMemNDa0pSZHRQamhYVFZzNEtmd09LY2twWTJhZTdyOURLR05sR2U4V1FlQWbSAdIBQVVfeXFMT2JvRGUyMDh6LTlDVVc3WTVUMmJPOHM0QVFFTFV3TG9GQlhjb1Jhbl95RVZFQ1RxOHNXY1Q1OExMVVNDNF9GQkFGUU5SQ0t6TjQyNWVZYVlfd0tJN2ZianVEcHJoX0ptS212UjRxTGVMSklEMnBwWTI2UkM1ajVJSFF4YVFKczI2QXhLTi1kTXFuZ01BSUtzbVBwVmZnZzhULUVqVGYwRnJ6cnNsU1lmVWJjMEtLSF81dDVyVWxDLVFxWmZWdU0yQTFFWEFBVkZyMDBB?oc=5&hl=en-US&gl=US&ceid=US:en,"bangladesh, objected, indias",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"china (GPE), 127 (CARDINAL), china (GPE), 127 (CARDINAL)",4,"bangladesh objected, paying china, bangladesh","['indias power charge', 'bangladesh objected', 'paying china', 'objected to indias', 'indias power']"
GNews,Unknown,trump says us has almost full hormuz control asks iranian people to rise up  india today,trump says us has almost full hormuz control asks iranian people to rise up  india today,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOTnlDOFNKZzVmNnN5ejl4TTBEUE1MODhodTFNVjN3TWlZZi1NczYtc0tmMmZzUC1YMUU4SlZOdUtQTE05ODhPNjBINVdzbFh0eFhQRm1WWHlnRmFPT2M4WFJyTFdKeWhpTkJwbTk5V21xVFpXeHRnOW5oNmREUEViUlRfUVdSMTNlWXBlaDE0TklOekdhN01BSmdBTzFRbFNnN1V3eWlmWk9DYlBZVUsxdi1VcVMtU09SRmRBT20tMFhpZmI1cUNid1kwbTRyMWY1S3pubDFVendFQnpEbjFnQlo3U1N3cHVrZG1rUWg0ZFFsLUlCS2fSAfsBQVVfeXFMTnF2RjR2UUhqNHZseTlaOVdGWXJhcVZjOTVwNmRaWTQ3SkZCWTdWZHNnZkVKVkJCRDQ0RUpFSktFWGFLNU5RMllKeGNVOG93dzNVNFpMcm9YdUNHTDdQRDlaTHVPQVU4SjlWeUhTcXlVS0tjWkNURGFCTXlNUkhuTzVwX1Q0S25XLXFmcGlNZ0xWd01yTkRDWF9oYWFFdjVReTBMSzJuTnE3Rmd3VXpCd2d3LUlEMUxSVmpJdTJRWUVTaUN5S2ZPUG9FVU5ET1ZCQ0tNODhaczFIakVaeDB0WER0eEgyeDFJbnotZFAwWFdLand3SEpqZTFzMnM?oc=5&hl=en-US&gl=US&ceid=US:en,"trump, says, almost",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"trump (PERSON), iranian (NORP), india (GPE), today (DATE), iranian (NORP), india (GPE), today (DATE)",7,"rise india, asks iranian, iranian people","['full hormuz control', 'india today', 'full hormuz', 'hormuz control', 'control asks iranian']"
GNews,Unknown,india rejects court order to uphold decadesold watersharing treaty with pakistan  cnbc,india rejects court order to uphold decadesold watersharing treaty with pakistan  cnbc,https://news.google.com/rss/articles/CBMigwFBVV95cUxPUXF3dlhjWkkzTzNLWHFfNFBTX2xEY2kyRXJkaVhiXzltUGo4UnNOalB4MWJpajN3aHY4Z05FZmRPVlJ6UHplaVZoX2lqczVvYnZ4aE9ZY2dHYS1uYXJ1SzgycW4yTUswOGlLU2lCRnhfNzd5NE9DTkdtckhtLXJIb2NHNNIBiAFBVV95cUxPa3p4MmU0ckg5X1hFblhydGlZWDg3cHpqbjVjY2RSQW10aV9hZnJFLVpEOHNsdG9KdnFDYWtJclBkSENDa0dHNlR0SXhFVW5Yc3NvUFlvSkUtZjUycWNaNFE1bXVQQ1RNRW1YUU80Mll5Rjk3RTY3NUY5dlRoVXF5aG5iWkpRLUw0?oc=5&hl=en-US&gl=US&ceid=US:en,"india, rejects, court",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"india (GPE), pakistan (GPE), cnbc india (ORG), pakistan (GPE), cnbc (ORG)",5,"watersharing treaty, treaty pakistan, rejects court","['india rejects court', 'rejects court order', 'uphold decadesold watersharing', 'decadesold watersharing treaty', 'india rejects']"
GNews,Unknown,indias tech workforce gets another jolt oracle is cutting around 3000 jobs while microsoft puts about  the times of india,indias tech workforce gets another jolt oracle is cutting around 3000 jobs while microsoft puts about  the times of india,https://news.google.com/rss/articles/CBMi8wJBVV95cUxQX3lGZkxHYzRCa0tlRmd1RENOYVNlRU15UjcxdVREZGNfeU5nclZWcTRqWklKMjM5M1FuMmZxYUxGbkJzaHZsUTFUWTEzQWpQSWFweVN4Umc5M3BEX1Y2S244bkdDa3QxN2w3eGN6Y0NCWnlXRlhGU3BQcHdkNXZJSXBYM3h1N3Q4NnQ0NjhtcHltQkgzUXl6cHN2RWQxN1BmNGp6VldlamRiTXhEX01QM011TXFpb0YxZGFTbkxpNlNrUjhYQmJhaXYyX0pLN3g2R1FoVkEzZVhsbHhzeE8wZlg4bTNLMGNLRmZTUmhjaXI4S0taT05YYVBMV2JtODNvTmQyRmV0dTFYY2JpWWlXV05NMHdYWk5QZDI2b3B4SGgwaTFMMWZsaWVnVlRMTmhfUlJveE9mVmprYXgzSUtlUkx1WDVxRVNEMUZUdzJxZkJONmktMmd2ZWZXNEtVTUZ5ZUhNV3lZanJQZ2lFdWQwNm4za9IB-AJBVV95cUxQOWdLYmNUMG91d0xWT0dMeW5uQWNfM2hOcGhDSFlmb2c2UzJ1LUpFQmtDUm02b29QMURQdUxtZUdBaGxYaFR6WWtnR1hvYkRSMGZfb2RDbUcwSkJ3TXU5eFBTUXQ3dEY4VDR3bVoteEg1MkpDaktiRTd1UThoQUNRMnZoSGxRNm9nR3NKdlBTeU1MSlNEWm5kVWxxakxqSVR3b084VS0tOFM0WVdtNWRjX0JsclViZnBwci1pR0N4UE1McEFOLVFfWFI4eTR6MkNjZDB3N3Z3TnQ5eHl4NzNWNl94UTQzQ2ZySWpaNTBKOVNlbTRYZWdqVDBTTVotS2k3WmNCR29lZkNWNklnWHAyV21UaXBmdXpsYVBtSkxaZlh3c2VjUkhtbG1lMnpWenhSeHVSTHYyUHM0UXVqTGRVeUZZYzZIcDFMd3JLb0w2QjRSbkxTV3R0X2hEc0RQQkdBZUNpY0hHRXFpQ0hOak1fMmNSbS12cl96?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, tech, workforce",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"3000 (CARDINAL), microsoft (ORG), india (GPE), 3000 (CARDINAL), microsoft (ORG), india (GPE)",6,"jobs microsoft, indias tech, tech workforce","['indias tech workforce', 'jobs while microsoft', 'tech workforce', 'jolt oracle', 'oracle is cutting']"
GNews,Unknown,indias recycling revolution focuses on quality over quantity  the new indian express,indias recycling revolution focuses on quality over quantity  the new indian express,https://news.google.com/rss/articles/CBMisAFBVV95cUxPMjNtT0k3WUM5RUYtNDZRQXBiM2lqMHdNT3cxaXpRYTdaX1N5UlIyRHRCNnROYzl2WXFwOU90ZDM2VDJVZnFaM2hlMXNGYzl3V19fMDFlM0NwUDRoemVkdzNzSkVlaHdJSjJjSjg4dDFVYjRRb3ozLUxJbmpHZnlERlBCNHVNZmZhemNCdnR0bTFmamh2VkM0cGhuRm9pQmlieDhKai1JSkFoOVRuTURBMNIBvgFBVV95cUxOYWlkaHJSYWZIQmpCUkUzMTRXdkZmQ3NLUzRma0JGbEoxZ3Q1ZDNrUzAtbUYtYlZLbTdIakpaMWlocnItYUQ4Z2duUUxqa0pmNGhRTWthY1BPNnBJSmlaNGFlLVYtcVlQZmNJVXhhLWt6YWpfTjZtc0lCa25TLU5qdUdmb0dkLTBBVFJ5b1pOeHRzbUJ4OFRPRXVwN1NtdGxONjdkX1hSMVU3TGlwT0doTW1mOERPdERwOXBQdmtB?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, recycling, revolution",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"indian (NORP), indian (NORP)",2,"indias recycling, recycling revolution, recycling","['indias recycling revolution', 'recycling revolution focuses', 'indias recycling', 'indian express', 'recycling revolution']"
GNews,Unknown,bangladesh protests indias rs 001 hike eyes 127 costlier chinese power heres why  india today,bangladesh protests indias rs 001 hike eyes 127 costlier chinese power heres why  india today,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPdjhYcGRhMXRSRW1wZWdtaVc1ZmZuemozU0NtVUtiYXBZVjkxZ05tXzZJeUhHVXdNdjF3cmdTRnhITU9nN2xmMm5yOC1XdzlDWW5RbXloN0FfR0QtWEF6NkJOWWZEZENyQTNYZTVzdjBkWHRuRmFoVWRKUUpubFhEY1pyT0Y4bWZFU3BNaXQwajBMaDIwSE80Mno5ci1vWnhmQmNYeWhGX0F0VVIwbDBnaXFIbnZLUjAzSE1xOTJUSHV2VV8wQmNjLWFJLUJUVEJoNFFvT25fYW5FdnFUeHFBOUR30gHnAUFVX3lxTE4tdnJzclgyWTM5a0FNQ1JmdWpQbWhwaVdlU29NWlZNTHlWUGxSUmFRLVplYnNBU1dwcUpWZUZabXZsWFdjdmpIbjhRNnNmV3ByMTlwSnRxMy14ZHlKTGlaUDcxZENSSGZ4SmpRMEpNWUVuTXpmRTJ3UUdnY2xhVU5rR00xbkZMcjdYekZKNkVTbnVKYzZMTXl1aVpmZFZoTnJtU3pySVNXQkhHOFBjbGF4SXlkTlhpNU9NS1Y0N1hzQ0VVNV85ZFJBbmQ5bmVTSHdMTjNiZlU5T0k0VUxnOGFWNlk1X0ItMA?oc=5&hl=en-US&gl=US&ceid=US:en,"india, bangladesh, protests",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"001 (CARDINAL), 127 (CARDINAL), chinese (NORP), india (GPE), today (DATE), 001 (CARDINAL), 127 (CARDINAL), chinese (NORP), india (GPE), today (DATE)",10,"bangladesh protests, protests indias, indias rs","['costlier chinese power', 'bangladesh protests indias', 'hike eyes', 'bangladesh protests', 'costlier chinese']"
GNews,Unknown,oracle cutting 3000 india jobs as microsoft places 500 on pips  yahoo finance,oracle cutting 3000 india jobs as microsoft places 500 on pips  yahoo finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxOdjlVZmhMeEtoaUZXeE05aXJkQ0xCaG9VMXJaNHlsQkJVZ2lDWXBVZU9QRmtSZjNwU01DUW1HcVg5dS1GZnYtWG84U2dtV1FPVElXVjNETE1fQjhITXNwYkRSZjFFejBqMG95SDVqZ1l0QzJBV2E2OEFvRG5mY19SeUViNmUyaWZjZFRwNkJoQi1rNnhK?oc=5&hl=en-US&gl=US&ceid=US:en,"oracle, cutting, india",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"3000 (CARDINAL), india (GPE), microsoft (ORG), 500 (CARDINAL), yahoo (ORG), 3000 (CARDINAL), india (GPE), microsoft (ORG), 500 (CARDINAL), yahoo (ORG)",10,"india jobs, oracle cutting, jobs microsoft","['pips yahoo finance', 'oracle cutting', 'india jobs', 'microsoft places', 'yahoo finance']"
GNews,Unknown,indias squad for afghanistan t20i series announced  bccitv,indias squad for afghanistan t20i series announced  bccitv,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdlBROGVPT1NWaTh4SWRKSmozYXhUTmN0UTY1dHJVaWNGV3BvYWUyb3pqYWwwYlpyaC1aTHJEZXFGNDZrLUx6Q0V3NlBTaEpfc1lQd3NMMzRSd001VDFXYTZ0OFFPNHpud0RneWp0QzJpQ2luaDJULUZxVDlka3FfN3cwU0tHUU5oQy04?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, squad, afghanistan",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"afghanistan (GPE), afghanistan (GPE)",2,"announced bccitv, indias squad, bccitv","['series announced bccitv', 'indias squad', 'squad for afghanistan', 'series announced', 'announced bccitv']"
GNews,Unknown,foreign buying in indian stocks hits 23month high in august depository data shows  reuters,foreign buying in indian stocks hits 23month high in august depository data shows  reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOOHFqREx4OGJ4T0NFMVlHaDZ4aDQ3VTE3ckFZX0JPVk1rRFBBSWxNX25fZkRuYTgyUnJfNlNUUmd1ampBUXZBQ1c4Y3JvYnRKMkh6eVdENFJSTWFQZ3FHVWZ3dDhBbUx1ZXlBY3ZjcEg3ZWNVVk9kNGowdENSZFNuSnRoLXkyNWNSQVpyVndFYUJyYl9kUVNGSDNybGtuZzNzc3laNHJya3ppNG91dDRWZE5SeVh5Vk82?oc=5&hl=en-US&gl=US&ceid=US:en,"foreign, buying, indian",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"indian (NORP), 23month (CARDINAL), august (DATE), indian (NORP), 23month (CARDINAL), august (DATE), reuters (ORG)",7,"indian stocks, buying indian, foreign buying","['indian stocks hits', 'data shows reuters', 'august depository data', 'depository data shows', 'foreign buying']"
GNews,Unknown,indias economy posts robust growth despite mideast energy shock  wsj,indias economy posts robust growth despite mideast energy shock  wsj,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUVc4dE84NzVQb2s1aWYyazVWUFRYQ3BrLU9DUTMwR2RHeDVGc2llQW4tcmNCVVdYNzFwaU9YTlRJeDJ6dkV3UXFrVV9DNGFOVWpmTnRnalBJTVlPT2N0T1dZTHR4elZlYU1fQ1JXVUxDQVVrQUxlV3hlUmFSUjFXaTNhYXRoUV9qOVdTS2Rwd2IzU2prekhGNThVay1wMUFnbG1oaEhxVlJDQVpwc202UHVwNFE1bG8?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, economy, posts",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"mideast (LOC), mideast (LOC)",2,"indias economy, robust growth, mideast energy","['indias economy posts', 'energy shock wsj', 'economy posts robust', 'posts robust growth', 'mideast energy shock']"
GNews,Unknown,algorithmic colonialism made in india  feminism in india,algorithmic colonialism made in india  feminism in india,https://news.google.com/rss/articles/CBMigwFBVV95cUxNTUktQTNvb01UQ3VHRXRsUlkyQmVyWFUyRVpvR1dxSm8ySEVoX01YaDlMSGNjYTE4Nm54Mmh5S0tYSDFxY3NOd3Rhc2kzd29aNjhHSUJ1Q2JrT2lzNlBSVXA5TGNmSmN0U0JxODZvWFZ3RENUWWRMZ2RWZ0N1d0RuWDJHTQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, algorithmic, colonialism",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"india (GPE), india (GPE), india (GPE), india (GPE)",4,"india feminism, feminism india, colonialism india","['algorithmic colonialism made', 'algorithmic colonialism', 'colonialism made', 'made in india', 'india feminism']"
GNews,Unknown,how iits and iisc are redefining medical education in india  thehinducom,how iits and iisc are redefining medical education in india  thehinducom,https://news.google.com/rss/articles/CBMitAFBVV95cUxOaU95bG9jRkYzZnZjNXZQejFWMVlLcXVXOGtpMVF1eGszVGVWSnI2ZXo1WFR5RlhNMXVsTHF5aTJkc1RhUXl4UlJGd3gtakRqa2dVbTFlZG5jd0IyQk5MVXVnb1VJekhyZkV6eEZHdl9pTEU3OGxPZElua1E1QjdHQVJycW1JaHRpNUtteXIxM0Q1ZmY4SThuZWpKRmI0VU15b2p6a1RsdDFLX3FGM0xkQ1ZCMXfSAbsBQVVfeXFMUGt1MC1IcXhlLTdvS2VULXRXT3RyUUFCMVVGOWxOdWFiVldEY0VhWVE1cnlCRm5yOC1WNEhyNHJOR3hwdGlSTV9PNUtXQUJfZlVpbWJuWmhGWjU3RWVSMzFUaW5KYWNBOVhUTWh2aXdMSjJRRHRlY3FpOGExUjViTDB4OHFjQVNscTBhUF9CODhZS2xZY09OR1lkWndfaXVZQjJPMzh5cWN4TEVmc091cjBCS3R4dE1iMktvRQ?oc=5&hl=en-US&gl=US&ceid=US:en,"iits, iisc, redefining",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"india (GPE), india (GPE)",2,"iits iisc, education india, medical education","['redefining medical education', 'india thehinducom', 'iits and iisc', 'iisc are redefining', 'redefining medical']"
GNews,Unknown,nepals agony the himalayan warning to india  thehinducom,nepals agony the himalayan warning to india  thehinducom,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZm40dVFMUXROb1g3dDRsUzZEbXNiNjdZenh2Q3gxcEhpUGRFY2pRclZ2QWlxMzl3OWhkRm9FU2Q3cDJEOVhrU2xQRDBKcDdKeVg2TGhtZmQtbmxobmJLRFdGU3g4RWd1a1BoLV9Ca2Z6T21fUFBlYmRmay04ai15QkxTTTUtRHJhbXpEcm9Id0Rhb3hHbUpUY2hwYXNDZWNVd3RSbtIBqwFBVV95cUxOdE5ldlVoQkpuekhDanRpeXpuUFcyMEgyMi15SkthbEF3a3RNUWQwczVocjlHVjJHOEw0QWdEaFA5Q00zZlY2Q3JHNzI3Z2NuTGZxcDMzTTF2QV9wWnJMdE9iMURFUUk1b0h4a3k5Q3dwc25ZQTBoSFd1TTFMeXNMTTN5TjJjZll6R2pDc2hHQklnRUpFTUd0emZ1UFBFakE5R0taWTB1YmZPSEE?oc=5&hl=en-US&gl=US&ceid=US:en,"nepals, agony, himalayan",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"india (GPE), india (GPE)",2,"nepals agony, himalayan warning, agony himalayan","['nepals agony', 'india thehinducom', 'agony the himalayan', 'himalayan warning', 'warning to india']"
GNews,Unknown,india ordered to uphold pakistan water treaty curb kashmir dam  bloombergcom,india ordered to uphold pakistan water treaty curb kashmir dam  bloombergcom,https://news.google.com/rss/articles/CBMiswFBVV95cUxNR01CcHJ1NFBIbU5lWDdpbWtHNmxlc0pCSEF4ZVJzN2VpVDgySlkwLVVhZXJFNS1FQ05jaUc3YmhZTlZtOUR0ME5DbHZuZE50UUJyVHVXdGktVVlOODVad0o3QjVjRG5VYjJIU0JGOGdBMk5VZ1hQaEpBZjVJUXlBTGpSLXdkYkh5WkRtNFQtd1ljblZtUlIxcGJBdE5KQlNBQV9XOTNMQTV0Mmw4WGZJeTV4WQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, ordered, uphold",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"india (GPE), india (GPE)",2,"kashmir dam, pakistan water, curb kashmir","['kashmir dam bloombergcom', 'uphold pakistan water', 'pakistan water treaty', 'water treaty curb', 'treaty curb kashmir']"
GNews,Unknown,zelenskyy claims ukrainian drones have effectively closed russian airspace  india today,zelenskyy claims ukrainian drones have effectively closed russian airspace  india today,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPcXc4UDZNR2d3RVk1ZElVeU92QXZrMHZaYmdDZjBKTk9GTGJTTV9SUkZrM2VJaGZuaGs4QnZ2SGhXdjNkNzI2NTRfcTNtWldzdmxtLVg3TTRkczlsRm9VM01WemtVQWJDbXNmeFgwbHlqdnN5RVJWa3FHRnpCRDlZOENDVm95QkJrTnhENjd1U3BtRlJhZzY1cGtIYm1rQkhFbFc1MTduV1NCb2VwTzFSN01VdmI2akp3b1N2emtDOHBCRmlRUDVfY9IBzgFBVV95cUxNWjdOSWJWdFdzSUZ0V3ZEaEpTM1FPazJZWnNjTWVvWlNnbXJ6NWMtTG44SHZZTEdRa05NN2ZUNmRZTThEVDh1cG1TN29BX2lwUktrRU1YX0otQWJGRFRDR1NqS1NFMmhiZ2QtTUdtcUdCbnhiYlJIMTktbWZkLW5Zc3Vrb2RpU0dmUkd4ZVpsZkRucG1zdmc5cU43ZGRFVFFJWTJXTjc2Z3A3czR4dmN4M2ZqTzNnUXUwZng3RzNCSVBVcEp2R1V0THdrdGRxZw?oc=5&hl=en-US&gl=US&ceid=US:en,"zelenskyy, claims, ukrainian",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"russian (NORP), india (GPE), today (DATE), russian (NORP), india (GPE), today (DATE)",6,"russian airspace, ukrainian drones, airspace india","['zelenskyy claims ukrainian', 'airspace india today', 'claims ukrainian drones', 'effectively closed russian', 'closed russian airspace']"
GNews,Unknown,why india is building restaurants for a vanishing bird  the better india,why india is building restaurants for a vanishing bird  the better india,https://news.google.com/rss/articles/CBMirwFBVV95cUxNNWRHLUpfeUFOYmVqMlJMeXdvN0tQY2k1QXhjYlJqeWVnaHhIRHdzRFY0LWZpV1pmOVlMbjNWSWFRNlVsQnJHSXhVTXY2U29ZeGViT1RvR3FsZWsxMHllMXJXZFlhSG5LX2xNSEx5a09UVm5VLVgwM3VHaXZKZm1tdVJZWlFrYjFJQUQybU1KekRaNkVoQlRPOTZqU21rdDlFbVppR0VCYThYclo4X0040gG0AUFVX3lxTE95QW5Yc1lxVXBMS3B3Wi1FdWVJcFhJNU9yUnM4cTdQU05uMVU0dkkwVTQ1UmJ3ZzIzNkM2cWFVREVCTnZkb0xscVZKb1BseDgxaFJBS2YxZFVJemhiMkFSZ2pxay1ZdHp3TWFlVUNKMlN4Zk9VS0kzcmp5MzBPMS0ydFFqakJsUVFIaHF5dUxkdDJ3WUV6M3ZvblY4bTlNbDlmQW5pRWZhSzhKSkZ1NGtNOTBqSw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, building, restaurants",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"india (GPE), india (GPE), india (GPE), india (GPE)",4,"restaurants vanishing, better india, india building","['building restaurants', 'vanishing bird', 'india is building', 'india', 'building']"
GNews,Unknown,india china take small step forward toward border settlement  the diplomat  asiapacific,india china take small step forward toward border settlement  the diplomat  asiapacific,https://news.google.com/rss/articles/CBMimAFBVV95cUxOd0RYQmR5aHU4LTQwRHZYVldrYWNUSmVtMmFPUTdpU1lKTXNmeGZBR0JfeE1fWm1SSEc3SU5uZHE2VkhXNTF3WXVMNmZuMS1uNXI3eVRvUXFpRHUzYmk1OUhSSDdJLVd1NUEwczdrMmdOemVxWjRIb3c5Vk5lSzNqNXBYRHVlVWJyRkVvR01SdzhGZHRoOFJZeA?oc=5&hl=en-US&gl=US&ceid=US:en,"india, china, take",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"india (GPE), china (GPE), india (GPE), china (GPE)",4,"diplomat asiapacific, india china, border settlement","['small step forward', 'india china', 'diplomat asiapacific', 'china take small', 'small step']"
GNews,Unknown,fbi busts hamas crypto trail seizes over 560000 takes down online fundraising  india today,fbi busts hamas crypto trail seizes over 560000 takes down online fundraising  india today,https://news.google.com/rss/articles/CBMiywFBVV95cUxQZVJVZTB5bHB6czZYRVBsTEFaNDFaU3NvLTQxRjV2aU5zM0RrOFhteERsTV8xVUJ0U2duZ25uSlY1ZzU0UUw2dEx0YnA4OGVELWV6ZEphQUFMTmpxQW1MWE1lRDdUU2dtZW9SWmswLWZ0bWNXazR1TnZNZ0t0dmpGbXJvR2sycG1TLWdsSjBSa0xXSnRpMFNTalNGaFRfS2wwUnBFQkEtSFZVN0V2OExMX3JyNk5iUkJ6RllfVnVsTkZWY01RaDctc3NXQdIB0AFBVV95cUxPM2REM3FydHpraU1USTRSbG9UeWFRQmhzdTZqZTZ6Sld5eTdoYUxYSnQ2VTdHRDFxQlpfRGNNNE9QU2x6aXpVRHFONndlZ1RscXBXTDU4dzVKYXdxNjJEYV9XZ3VDeWhYX3FlbHhnTm9UUERjYXBTRmxoVVJwb0FzN2Ridmw1T3JsTV9VSmo0NU1FWmMzeEpsdkcwdnNCbGRYQV91NHNXTWNRZUpLQWpKajdLc09BSHVuR3kxOVhGRHptY2dEbFJ6bnFPbmZYdkY3?oc=5&hl=en-US&gl=US&ceid=US:en,"busts, hamas, crypto",en,2026-09-02 05:06:22,2026-09-02 05:06:22,2026,9,2,Wednesday,"fbi (ORG), 560000 (CARDINAL), india (GPE), today (DATE), fbi (ORG), 560000 (CARDINAL), india (GPE), today (DATE)",8,"busts hamas, hamas crypto, fbi busts","['fbi busts hamas', 'fundraising india today', 'busts hamas crypto', 'hamas crypto trail', 'crypto trail seizes']"
