source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords,yake_keywords
NDTV,Unknown,delhi traffic police issues advisory for brics 2026 motorcade rehearsal,commuters travelling toward major transit hubs have been advised to plan their travel,https://www.ndtv.com/delhi-news/delhi-traffic-police-issues-advisory-for-brics-2026-motorcade-rehearsal-11984762#publisher=newsstand,"delhi, traffic, police",en,2026-09-01 02:58:37,2026-09-01 05:41:20,2026,9,1,Tuesday,2026 (DATE),1,"delhi traffic, 2026 motorcade, advisory brics","['delhi traffic police', 'motorcade rehearsal commuters', 'traffic police issues', 'police issues advisory', 'rehearsal commuters travelling']"
Hindustan Times,Unknown,women entering public sphere will cause destruction keralam muslim clerics remarks spark row,a prominent muslim cleric in keralam has drawn criticism after exhorting women to remain confined to their homes and claiming that their entry into the public sphere would lead to destruction,https://www.hindustantimes.com/india-news/women-entering-public-sphere-will-cause-destruction-keralam-muslim-cleric-s-remarks-spark-row-101788204047441.html,"women, public, sphere",en,2026-09-01 02:56:30,2026-09-01 05:41:20,2026,9,1,Tuesday,"keralam muslim (NORP), muslim (NORP), keralam (GPE)",3,"destruction keralam, keralam muslim, cleric keralam","['remarks spark row', 'clerics remarks spark', 'muslim clerics remarks', 'entering public sphere', 'prominent muslim cleric']"
Hindustan Times,Unknown,sc declines to intervene in cjps sept 5 protest,the supreme court on monday declined to interfere with the proposed september 5 protest march in delhi by the cockroach janata party cjp saying it was for the centre and delhi governments to take a call on lawandorder arrangements and stressing that all stakeholders were expected to act peacefully and within the legal framework,https://www.hindustantimes.com/india-news/sc-declines-to-intervene-in-cjp-s-sept-5-protest-101788200847319.html,"protest, delhi, declines",en,2026-09-01 02:43:00,2026-09-01 05:41:20,2026,9,1,Tuesday,"sept 5 (DATE), the supreme court (ORG), monday (DATE), september 5 (DATE), delhi (GPE), the cockroach janata party (ORG)",6,"intervene cjps, declines intervene, protest supreme","['cockroach janata party', 'janata party cjp', 'protest march', 'proposed september', 'legal framework']"
India Today,Unknown,why indian hockeys crisis begins at the grassroots and bleeds to the top,why indian hockeys crisis begins at the grassroots and bleeds to the top,https://www.indiatoday.in/sports/hockey/story/indian-hockey-crisis-grassroots-failure-hil-world-cup-2983759-2026-09-01?utm_source=rss,"indian, crisis, begins",en,2026-09-01 02:31:56,2026-09-01 05:41:21,2026,9,1,Tuesday,"indian (NORP), indian (NORP)",2,"hockeys crisis, indian hockeys, hockeys","['indian hockeys crisis', 'hockeys crisis begins', 'indian hockeys', 'hockeys crisis', 'crisis begins']"
India Today,Unknown,mumbai taxi auto rides get costlier from today as minimum fares revised,mumbai taxi auto rides get costlier from today as minimum fares revised,https://www.indiatoday.in/cities/mumbai/story/mumbai-auto-rickshaw-taxi-fares-revised-september-1-2984171-2026-09-01?utm_source=rss,"mumbai, taxi, auto",en,2026-09-01 02:31:41,2026-09-01 05:41:21,2026,9,1,Tuesday,"today (DATE), today (DATE)",2,"mumbai taxi, rides costlier, minimum fares","['mumbai taxi auto', 'minimum fares revised', 'taxi auto rides', 'mumbai taxi', 'fares revised']"
Times of India,TANUJ LAKHINA,from watching anime to translating shuttlers young interpreters untold story,behind the bwf world championship interviews were interpreters carrying the weight of accuracy at the recently concluded tournament in new delhi young language experts in mandarin japanese and korean navigated highpressure media interactions preparing with archival footage and ai tools to ensure players words crossed cultural and linguistic barriers without losing their meaning,https://timesofindia.indiatimes.com/sports/badminton/from-watching-shin-chan-doraemon-and-k-dramas-to-translating-shuttlers-words-to-the-world-how-young-interpreters-found-their-way-to-badmintons-biggest-stage/articleshow/133657044.cms,"young, interpreters, watching",en,2026-09-01 02:30:00,2026-09-01 05:41:20,2026,9,1,Tuesday,"new delhi (GPE), mandarin (LANGUAGE), japanese (NORP), korean (NORP)",4,"young interpreters, interviews interpreters, cultural linguistic","['bwf world championship', 'world championship interviews', 'recently concluded tournament', 'korean navigated highpressure', 'navigated highpressure media']"
India Today,Unknown,lanka opens door for tamil refugees eases return after decades of exile in india,lanka opens door for tamil refugees eases return after decades of exile in india,https://www.indiatoday.in/world/story/sri-lanka-refugees-in-india-voluntary-return-temporary-passports-government-decision-approved-2983423-2026-09-01?utm_source=rss,"lanka, opens, door",en,2026-09-01 02:30:00,2026-09-01 05:41:20,2026,9,1,Tuesday,"decades (DATE), india (GPE), decades (DATE), india (GPE)",4,"tamil refugees, door tamil, lanka opens","['lanka opens door', 'tamil refugees eases', 'refugees eases return', 'lanka opens', 'exile in india']"
NDTV,Unknown,cng prices rise by rs 2 in mumbai amid middle east crisis,cng price hike in mumbai mgl said the middle east crisis has pushed up price of natural gas,https://www.ndtv.com/business-news/mahanagar-gas-price-hike-cng-prices-rise-by-rs-2-domestic-png-by-rs-1-in-mumbai-amid-middle-east-crisis-11984592#publisher=newsstand,"mumbai, middle, east",en,2026-09-01 02:21:01,2026-09-01 05:41:20,2026,9,1,Tuesday,"2 (CARDINAL), mumbai (GPE), middle east (LOC), mumbai (GPE), mgl (ORG), middle east (LOC)",6,"cng prices, cng price, prices rise","['middle east crisis', 'amid middle east', 'east crisis cng', 'mumbai amid middle', 'cng prices rise']"
Times of India,JYOTIRMOY HALDER,my daughter will be very proud messis teammates pay heartfelt tribute,lionel messis argentina teammates have paid emotional tribute after the legendary captain announced his international retirement emi martinez angel di maria lisandro lautaro martinez and leandro paredes praised his leadership friendship humility and impact on their careers messi leaves as argentinas mostcapped player and leading scorer having won two copa america titles and the 2022 world cup,https://timesofindia.indiatimes.com/sports/football/top-stories/my-daughter-will-be-very-proud-lionel-messis-teammates-pay-heartfelt-tribute/articleshow/133666088.cms,"messi, teammates, tribute",en,2026-09-01 02:15:58,2026-09-01 05:41:20,2026,9,1,Tuesday,"angel di maria lisandro lautaro martinez (PERSON), two (CARDINAL), america (GPE), 2022 (DATE)",4,"proud messis, messis teammates, messis argentina","['legendary captain announced', 'international retirement emi', 'maria lisandro lautaro', 'leandro paredes praised', 'leadership friendship humility']"
NDTV,Unknown,51 of 227 indians recruited in russian army are dead centre,india monitors release and repatriation of indian nationals recruited into russian forces,https://www.ndtv.com/india-news/51-of-227-indians-recruited-in-russian-army-are-dead-centre-11984631#publisher=newsstand,"recruited, russian, indians",en,2026-09-01 02:08:43,2026-09-01 05:41:20,2026,9,1,Tuesday,"51 (CARDINAL), 227 (CARDINAL), indians (NORP), russian (NORP), india (GPE), indian (NORP), russian (NORP)",7,"recruited russian, repatriation indian, indians recruited","['dead centre india', 'centre india monitors', 'india monitors release', 'indian nationals recruited', 'russian forces']"
Times of India,SHIVANGHI PAYAL,oil climbs past 90 as middle east conflict keeps strait of hormuz shut,on tuesday oil prices saw a significant uptick driven by escalating tensions between the us and iran and looming risks to supply chains brent crude hit 9104 while wti crude climbed to 8655 per barrel the strait of hormuz is a focal point of concern for global oil supply stability additionally there are efforts in venezuela aimed at replenishing us oil reserves,https://timesofindia.indiatimes.com/business/international-business/oil-climbs-past-90-as-middle-east-conflict-keeps-strait-of-hormuz-shut/articleshow/133665918.cms,"strait, hormuz, supply",en,2026-09-01 02:03:16,2026-09-01 05:41:20,2026,9,1,Tuesday,"middle east (LOC), tuesday (DATE), us (GPE), iran (GPE), 9104 (DATE), 8655 (CARDINAL), venezuela (GPE)",7,"oil climbs, oil prices, global oil","['brent crude hit', 'middle east conflict', 'significant uptick driven', 'oil climbs past', 'supply chains brent']"
Hindustan Times,Unknown,from greater noida to delhi 47km bus ride ends in gangrape of 16yearold,the class 11 student who lives in mainpuri left home on august 3 without informing her parents the delhi police said,https://www.hindustantimes.com/india-news/greater-noida-delhi-gang-rape-minor-pari-chowk-kashmere-gate-delhi-police-up-police-101788226668795.html,"delhi, greater, noida",en,2026-09-01 02:00:34,2026-09-01 05:41:20,2026,9,1,Tuesday,"47km (QUANTITY), 16yearold (CARDINAL), 11 (CARDINAL), mainpuri (GPE), august 3 (DATE)",5,"ends gangrape, 47km bus, gangrape 16yearold","['bus ride ends', 'mainpuri left home', 'bus ride', 'student who lives', 'home on august']"
Times of India,VIJAYA SRIVASTAVA,a particular issue penguin india on impasse over sonia gandhi memoir,penguin random house india has decided to pause the publication of sonia gandhis memoir citing an editorial disagreement the publisher clarifies that this choice was not influenced by outside pressure but rather emerged from routine editorial evaluations during the review process some proposed changes were accepted while others were not in the end an unresolved issue led to the books nonrelease in india which the authors team acknowledged,https://timesofindia.indiatimes.com/india/a-particular-issue-penguin-india-on-impasse-over-sonia-gandhi-memoir/articleshow/133665902.cms,"india, issue, penguin",en,2026-09-01 02:00:09,2026-09-01 05:41:20,2026,9,1,Tuesday,"india (GPE), gandhi memoir penguin random house (PERSON), india (GPE), india (GPE)",4,"publication sonia, gandhis memoir, india authors","['sonia gandhi memoir', 'sonia gandhis memoir', 'gandhis memoir citing', 'authors team acknowledged', 'gandhi memoir penguin']"
Times of India,JYOTIRMOY HALDER,australia lose patience as star batter left out of odi squad,australia have dropped marnus labuschagne from their odi squad for tours of zimbabwe and south africa after a poor run of form his test future is also uncertain travis head and mitchell marsh return while joel davies earns his first odi callup spencer johnson and billy stanlake strengthen the pace attack as australia prepares for the 2027 world cup,https://timesofindia.indiatimes.com/sports/cricket/news/australia-lose-patience-as-star-batter-left-out-of-odi-squad-for-zimbabwe-and-south-africa-tours/articleshow/133665722.cms,"australia, squad, lose",en,2026-09-01 01:50:03,2026-09-01 05:41:20,2026,9,1,Tuesday,"australia (GPE), australia (GPE), south africa (GPE), mitchell marsh (PERSON), first (ORDINAL), johnson (PERSON), australia (GPE), 2027 (DATE)",8,"australia dropped, australia prepares, australia lose","['star batter left', 'dropped marnus labuschagne', 'uncertain travis head', 'mitchell marsh return', 'joel davies earns']"
NDTV,Unknown,gujarat man dies by suicide at same spot where son was killed 14 years ago,the man jumped in front of a moving train in the same area where his son was killed,https://www.ndtv.com/india-news/gujarat-man-dies-by-suicide-at-same-spot-where-son-was-killed-14-years-ago-11984522#publisher=newsstand,"same, where, killed",en,2026-09-01 01:46:06,2026-09-01 05:41:20,2026,9,1,Tuesday,"gujarat (NORP), 14 years ago (DATE)",2,"son killed, man dies, gujarat man","['gujarat man dies', 'son was killed', 'years ago', 'gujarat man', 'dies by suicide']"
Hindustan Times,Unknown,below normal rain likely in september after warmest august since 1901 imd,the overall monsoon deficit stood at 14 on august 31 with this expected to increase through september,https://www.hindustantimes.com/india-news/below-normal-rain-likely-in-september-after-warmest-august-since-1901-imd-forecast-101788226428562.html,"september, august, below",en,2026-09-01 01:41:17,2026-09-01 05:41:20,2026,9,1,Tuesday,"september (DATE), august (DATE), 1901 (DATE), 14 (CARDINAL), august 31 (DATE), september (DATE)",6,"monsoon deficit, overall monsoon, monsoon","['monsoon deficit stood', 'normal rain', 'monsoon deficit', 'deficit stood', 'expected to increase']"
NDTV,Unknown,2 dead after stabbing at new yorks times square attacker killed,police reportedly do not believe the stabbing was terrorrelated,https://www.ndtv.com/world-news/woman-shot-by-police-after-stabbing-two-people-at-new-yorks-times-square-report-11984362#publisher=newsstand,"stabbing, dead, york",en,2026-09-01 01:33:12,2026-09-01 05:41:20,2026,9,1,Tuesday,2 (CARDINAL),1,"stabbing terrorrelated, dead stabbing, believe stabbing","['yorks times square', 'times square attacker', 'square attacker killed', 'attacker killed police', 'killed police reportedly']"
