source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords
Hindustan Times,Unknown,meghalaya hc acquits woman in 2015 husband murder case cites lack of proof,the high court has now quashed both the conviction and sentence and directed her immediate release if she is not wanted in any other case,https://www.hindustantimes.com/india-news/meghalaya-hc-acquits-woman-in-2015-husband-murder-case-cites-lack-of-proof-101785932330639.html,"case, meghalaya, acquits",en,2026-08-05 12:18:50,2026-08-06 04:07:14,2026,8,5,Wednesday,2015 (DATE),1,"meghalaya hc, quashed conviction, murder case"
India Today,Unknown,why india is giving chinas doklam strategy a rail infra response,why india is giving chinas doklam strategy a rail infra response,https://www.indiatoday.in/india-today-insight/story/why-india-is-giving-chinas-doklam-strategy-a-rail-infra-response-2964283-2026-08-05?utm_source=rss,"india, giving, doklam",en,2026-08-05 12:05:44,2026-08-06 04:07:14,2026,8,5,Wednesday,"india (GPE), india (GPE)",2,"strategy rail, chinas doklam, doklam strategy"
Hindustan Times,Unknown,uttarakhand rains trigger landslides boulder crashes into govt residential unit,imd issued orange alert for thursday in dehradun chamoli and bageshwar districts warning of heavy to very heavy rainfall thunderstorms lightning,https://www.hindustantimes.com/india-news/uttarakhand-rains-trigger-landslides-boulder-crashes-into-govt-residential-unit-101785931491369.html,"heavy, uttarakhand, rains",en,2026-08-05 12:04:50,2026-08-06 04:07:14,2026,8,5,Wednesday,"uttarakhand (ORG), imd (ORG), thursday (DATE)",3,"uttarakhand rains, landslides boulder, boulder crashes"
Hindustan Times,Unknown,india rejects pakistans youmeistehsal on article 370 abrogation anniversary calls it political absurdity,the indian government revoked the special status of jammu and kashmir granted under article 370 of the constitution on august 5 2019,https://www.hindustantimes.com/india-news/india-rejects-pakistans-youm-e-istehsal-on-article-j370-abrogation-anniversary-political-absurdity-jammu-and-kashmir-101785930153208.html,"article, india, rejects",en,2026-08-05 11:50:34,2026-08-06 04:07:14,2026,8,5,Wednesday,"india (GPE), article 370 (LAW), indian (NORP), jammu (ORG), kashmir (LOC), august 5 2019 (DATE)",6,"kashmir granted, rejects pakistans, status jammu"
Hindustan Times,Unknown,dont need to apologise to anyone rahul gandhi comes out in support of student protesters,rahul gandhi stated that youths dont need to apologise emphasizing their defense of the constitution and the idea of india,https://www.hindustantimes.com/india-news/they-dont-need-to-apologise-anyone-rahul-gandhi-comes-out-in-support-of-student-protesters-101785930055009.html,"need, apologise, rahul",en,2026-08-05 11:46:02,2026-08-06 04:07:14,2026,8,5,Wednesday,"gandhi (PERSON), india (GPE)",2,"apologise rahul, protesters rahul, gandhi stated"
Hindustan Times,Unknown,error restricting pm modis post what top meta executive said in apology,the apology was tendered by metas chief global officer joel kaplan to union minister for electronics and it ashwini vaishnaw,https://www.hindustantimes.com/india-news/mark-zuckerberg-sends-india-apology-letter-for-promoting-pm-modi-deepfakes-taking-down-his-reel-briefly-sources-101785928753782.html,"apology, error, restricting",en,2026-08-05 11:21:10,2026-08-06 04:07:14,2026,8,5,Wednesday,joel kaplan (PERSON),1,"pm modis, said apology, apology apology"
Hindustan Times,Unknown,govtopposition standoff continues as rahul sticks to demand for shahs statement,parliamentary affairs minister kiren rijiju reached out to rahul gandhi to discuss the possibility of allowing house business,https://www.hindustantimes.com/india-news/govtopposition-stand-off-continues-as-rahul-sticks-to-demand-for-shah-s-statement-101785928252005.html,"rahul, govt, opposition",en,2026-08-05 11:10:51,2026-08-06 04:07:14,2026,8,5,Wednesday,"kiren (PERSON), gandhi (PERSON)",2,"govtopposition standoff, continues rahul, standoff continues"
Hindustan Times,Unknown,bhupender yadav chairs meeting on humanwildlife conflict mitigation,states including assam karnataka kerala madhya pradesh uttarakhand and uttar pradesh shared their conflict scenarios before the committee,https://www.hindustantimes.com/india-news/bhupender-yadav-chairs-meeting-on-human-wildlife-conflict-mitigation-101785927650797.html,"conflict, pradesh, bhupender",en,2026-08-05 11:00:50,2026-08-06 04:07:14,2026,8,5,Wednesday,kerala (PERSON),1,"conflict mitigation, humanwildlife conflict, bhupender yadav"
Hindustan Times,Unknown,nhai suspends toll on kanpurlucknow expressway cracks down on officials over damaged stretch,the decision follows complaints about damaged portions and patchwork at various locations on the 63kmlong expressway within weeks of its inauguration,https://www.hindustantimes.com/india-news/nhai-suspends-toll-on-kanpur-lucknow-expressway-cracks-down-on-officials-over-damaged-stretch-101785926488712.html,"expressway, damaged, nhai",en,2026-08-05 10:54:33,2026-08-06 04:07:14,2026,8,5,Wednesday,"nhai (GPE), weeks (DATE)",2,"nhai suspends, toll kanpurlucknow, kanpurlucknow expressway"
Hindustan Times,Unknown,uttarakhand man held for defamatory videos targeting woman bjp mla,a 34yearold bageshwar man was arrested for allegedly posting defamatory videos targeting a woman and bjp mla suresh garia on social media,https://www.hindustantimes.com/india-news/uttarakhand-man-held-for-defamatory-videos-targeting-woman-bjp-mla-101785927229717.html,"defamatory, videos, targeting",en,2026-08-05 10:53:49,2026-08-06 04:07:14,2026,8,5,Wednesday,"uttarakhand (ORG), mla (PERSON), 34yearold (CARDINAL)",3,"held defamatory, defamatory videos, uttarakhand man"
Hindustan Times,Unknown,akhilesh yadav defends pda accuses bjp of targeting brahmins and opposition workers,akhilesh yadav of the samajwadi party urges support from the brahmin community claiming bjp targets opposition and religious leaders,https://www.hindustantimes.com/india-news/akhilesh-yadav-defends-pda-accuses-bjp-of-targeting-brahmins-and-opposition-workers-101785925557438.html,"akhilesh, yadav, opposition",en,2026-08-05 10:45:33,2026-08-06 04:07:14,2026,8,5,Wednesday,,0,"bjp targets, bjp targeting, yadav defends"
Hindustan Times,Unknown,grave security threat cjps saurav das raises sos after youtubers enter his house,in a series of posts on x saurav das one of the faces of the recent protest at delhis jantar mantar called it a grave security threat to his family,https://www.hindustantimes.com/india-news/grave-security-threat-cjp-saurav-das-raises-sos-after-youtubers-enter-his-house-101785924855176.html,"grave, security, threat",en,2026-08-05 10:28:20,2026-08-06 04:07:14,2026,8,5,Wednesday,"das (PRODUCT), sos (ORG), jantar mantar (PERSON)",3,"threat cjps, cjps saurav, grave security"
Hindustan Times,Unknown,kerala man dies in gas cylinder explosion at dubai car showroom,shijin paul sustained critical injuries in the blast and was rushed to a hospital where he later succumbed to his injuries during treatment,https://www.hindustantimes.com/india-news/kerala-indian-man-dies-after-gas-cylinder-explosion-at-dubai-car-showroom-101785920182582.html,"injuries, kerala, dies",en,2026-08-05 10:07:26,2026-08-06 04:07:14,2026,8,5,Wednesday,"kerala (PERSON), dubai (GPE), paul (PERSON)",3,"explosion dubai, man dies, dies gas"
Hindustan Times,Unknown,heavens will not fall if vande mataram sung in madrasas calcutta high court,the court was hearing a pil challenging a government notification making the rendition of the complete national song mandatory in such institutions,https://www.hindustantimes.com/india-news/heavens-will-not-fall-if-vande-mataram-sung-in-madrasas-calcutta-high-court-west-bengal-101785922343399.html,"court, heavens, will",en,2026-08-05 09:45:26,2026-08-06 04:07:14,2026,8,5,Wednesday,madrasas (NORP),1,"sung madrasas, mataram sung, calcutta high"
Hindustan Times,Unknown,supreme court proposes no fuel for uninsured vehicles heres how you can get your bike car insured,in response to a high rate of uninsured vehicles the supreme court on tuesday proposed a pilot project to deny fuel access to uninsured vehicles,https://www.hindustantimes.com/india-news/supreme-court-proposes-no-fuel-for-uninsured-vehicles-here-is-how-you-can-get-your-bike-car-insured-acko-101785904706944.html,"uninsured, vehicles, supreme",en,2026-08-05 09:35:20,2026-08-06 04:07:14,2026,8,5,Wednesday,"supreme court (ORG), the supreme court (ORG), tuesday (DATE)",3,"fuel uninsured, uninsured vehicles, car insured"
Hindustan Times,Unknown,sc declines plea challenging scba resolution supporting wangchuk hunger strike,the court said any grievance against the resolution can be best addressed through the democratic process under the associations rules,https://www.hindustantimes.com/india-news/sc-declines-plea-challenging-scba-resolution-supporting-wangchuk-hunger-strike-101785921647163.html,"resolution, declines, plea",en,2026-08-05 09:20:46,2026-08-06 04:07:14,2026,8,5,Wednesday,,0,"declines plea, grievance resolution, scba resolution"
Hindustan Times,Unknown,goa child rights panel directs ban on minors entry into casino vessels,offshore casinos in goa that operate on the river mandovi were allegedly allowing children to enter the vessels in violation of the law until a group of activists raised the issue,https://www.hindustantimes.com/india-news/child-rights-panel-directs-goa-govt-to-ban-entry-of-children-into-casino-vessels-101785921526518.html,"vessels, child, rights",en,2026-08-05 09:18:45,2026-08-06 04:07:14,2026,8,5,Wednesday,,0,"ban minors, casinos goa, allowing children"
Hindustan Times,Unknown,siams nowwithdrawn letter what the science says about chloride moisture and your e20 petrol,industry body flagged chloride and moisture contamination ht explains why chloride corrodes and why moisture matters in ethanolblended petrol,https://www.hindustantimes.com/ht-explainers/siam-e20-withdrawn-letter-ethanol-fuel-engine-chloride-contamination-automakers-humidity-petrol-pumps-nitin-gadkari-101785907376017.html,"chloride, moisture, petrol",en,2026-08-05 08:46:06,2026-08-06 04:07:14,2026,8,5,Wednesday,,0,"chloride moisture, e20 petrol, moisture e20"
Hindustan Times,Unknown,calcutta hc denies abhishek banerjee permission to go abroad for treatment,banerjees lawyers told the court that he had been going to the usa for ten years for his treatment and hence should be allowed to travel,https://www.hindustantimes.com/india-news/calcutta-hc-denies-abhishek-banerjee-permission-to-go-abroad-for-treatment-101785918586322.html,"treatment, calcutta, denies",en,2026-08-05 08:29:45,2026-08-06 04:07:14,2026,8,5,Wednesday,ten years (DATE),1,"treatment banerjees, banerjee permission, abroad treatment"
Hindustan Times,Unknown,flight dropped 300 feet woman recalls terrifying air india phuketdelhi turbulence,air india passenger shilpi jain shared a video describing a frightening turbulence experience on a phuketdelhi flight,https://www.hindustantimes.com/trending/flight-dropped-300-feet-woman-recalls-terrifying-air-india-phuket-delhi-flight-turbulence-101785917587410.html,"flight, india, phuket",en,2026-08-05 08:24:35,2026-08-06 04:07:14,2026,8,5,Wednesday,"300 feet (QUANTITY), air india phuketdelhi turbulence air india (ORG)",2,"phuketdelhi flight, phuketdelhi turbulence, flight dropped"
Hindustan Times,Unknown,chhattisgarh liquor scam case sc grants interim bail to anwar dhebar bars him from staying in state,the cjiled bench permitted dhebar to enter chhattisgarh only for attending trial and court proceedings,https://www.hindustantimes.com/india-news/chhattisgarh-liquor-scam-case-sc-grants-interim-bail-to-anwar-dhebar-bars-him-from-staying-in-state-101785917686048.html,"chhattisgarh, dhebar, liquor",en,2026-08-05 08:14:45,2026-08-06 04:07:14,2026,8,5,Wednesday,,0,"liquor scam, chhattisgarh liquor, interim bail"
Times of India,TOI LIFESTYLE DESK,kazakhstan releases first wild tiger in 70 years after extinction,kazakhstan has released adult amur tigers into the wild after a 70year absence  this reintroduction follows extensive habitat preparation and prey population restoration efforts  scientists confirmed the genetic similarity between extinct turanian and current amur tiger populations  the country has implemented a comprehensive conflictprevention system for humantiger coexistence  this significant conservation initiative aims to reestablish tigers in their historic central asian range,https://timesofindia.indiatimes.com/life-style/travel/news/kazakhstans-caspian-tiger-was-declared-extinct-due-to-hunting-by-the-military-and-prey-reduction-now-the-country-has-released-its-first-tiger-in-the-wild-after-70-years/articleshow/132903502.cms,"tiger, kazakhstan, wild",en,2026-08-05 07:55:02,2026-08-06 04:07:11,2026,8,5,Wednesday,"kazakhstan (GPE), first (ORDINAL), 70 years (DATE), extinction kazakhstan (PERSON), 70year (CARDINAL), asian (NORP)",6,"tiger populations, extinction kazakhstan, reestablish tigers"
Hindustan Times,Unknown,assam floods jp nadda assures all help from centre as he visits affected regions,nadda accompanied by chief minister himanta biswa sarma toured the nepalikhuti area along the assamnagaland border one of the worsthit regions in the latest wave of floods that struck on july 19,https://www.hindustantimes.com/india-news/assam-floods-jp-nadda-assures-all-help-from-centre-as-he-visits-affected-regions-101785915524714.html,"assam, floods, nadda",en,2026-08-05 07:38:44,2026-08-06 04:07:14,2026,8,5,Wednesday,"himanta biswa (PERSON), the nepalikhuti area (ORG), july 19 (DATE)",3,"assam floods, floods jp, area assamnagaland"
