source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords
GNews,Unknown,will trump impose 100 per cent tariffs on india  rediff,will trump impose 100 per cent tariffs on india  rediff,https://news.google.com/rss/articles/CBMimwFBVV95cUxQa2FITk1teER2ODZ1U2VDZG91Z0d4dElLc3NIQW5EZDZDY2ctLTVuQ0szVmtXNDh4RDdSa0lKTFdibkJYWF9IVkJGRkpFVEZiNmhfcDBUUDg2d082YWhWSGlWWFNuVDVXc0d3MGZwYlRKdXB6RlZRU2VUZEhHM3J0N1hnUkJGUV9WZ3ZTelExSXNzQTZEOG9jcUpmRdIBngFBVV95cUxPQ0R1OWk1a0N2QzBGbVdoRkxXSXNaZDMwcmRHQnVzWHJvYnZvNjluTGltN1ZLR2VmanJCMHc3eXdBOV8tN2YzbTk1Tl95QnVHbkxiVzVGTmNUOWNheW0xMWZtWTlqeVJHNGFEcDhJZGdlMUxITFF5cnZNUjZ4elpuS1hPNUhGS2NFaUg4QTJLSkgyV1FnWUtPMk90T2Ixdw?oc=5&hl=en-US&gl=US&ceid=US:en,"will, trump, impose",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"100 per cent (MONEY), india (GPE), 100 per cent (MONEY), india (GPE)",4,"tariffs india, cent tariffs, tariffs"
GNews,Unknown,india to face brazil in international football friendly in kolkata on october 3  olympicscom,india to face brazil in international football friendly in kolkata on october 3  olympicscom,https://news.google.com/rss/articles/CBMinwFBVV95cUxNTHQxcVBtM19QaVZMcVlIOHRnODRrdDRET1Y4aDJqSDVLNHNzNGk4VXhUVnpTMzd5aGpRVEVPbmVKamVXVC1qZ1NERlVaNVB6N2xvUUxHLUtkb0x1bDBhLWZScGhEQzh1OWlxOWZHczQ2R0lZZFZoTzVrTWp0Zkh6ZGRESURNczNtTURZaDdIcEFmUnZ5ejJzZ19kRl9Demc?oc=5&hl=en-US&gl=US&ceid=US:en,"india, face, brazil",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"india (GPE), brazil (GPE), october 3 (DATE), india (GPE), brazil (GPE), october 3 (DATE)",6,"face brazil, india face, brazil international"
GNews,Unknown,commonwealth games 2026 india schedule day 10 boxers fight for gold track and field judo in focus  moneycontrolcom,commonwealth games 2026 india schedule day 10 boxers fight for gold track and field judo in focus  moneycontrolcom,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQZUd5VjYxQldXTEdoUmJZRkF6NHZrM2xhQ0dkaTZETS05R2ZwcG1ia1pyTjJsWDNidGRabVpaVXpUOUxVNUtvYTJGZFNLVGdIcE4xYl9veGlYNmhDQmx4S3FRUGY5RFB1R2x2dG0tZk5iRmtQT1dZb181Y1VzMDJ1T3FfdDktU3JlbDdLQUs3MnBrOGRZaFFkcGN5X1pYd0ppbU9BWmNHb1BLdHJYczZTUlZxcGlyU215cFFCRjBuMjFodkJNRGxvZEFUaE5RYzBWVWU0b1NQcHdaeW5YbmRfbEFSWmVESnFIUWZF0gHwAUFVX3lxTFBzQjFReW03NUY2V3lqZ2NmR3A1c1hZTjBaRF9UUUJxOF9QUG1aaDdoYkNZRkZ6ZG1UdmRubFF0WFdndm5Rd3RiVUY4NkpyX2dNZVRCMHIxLXN5N2lCSWxoTVoxRDR4aUxadjdDM2FoazBVVVhUWVhQOGV5RXpTMFJ0TjVrXzVlZHNEblRaaWFvcmtwTHZGNDR6Sy1nMXR5NUN1ajY5VVZtTXdNaW5ncEdmdk5sWG0wQ0w1X0hOWU55bzZzTzh3RDlYcDVPTmNjTXJlUi1CTW9iLTVmdE83em9WektLRE8wa2E1UkFoRVVRbQ?oc=5&hl=en-US&gl=US&ceid=US:en,"commonwealth, games, india",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"commonwealth games (ORG), 2026 (DATE), india (GPE), day 10 (DATE), 2026 (DATE), india (GPE), day 10 (DATE)",7,"boxers fight, commonwealth games, 10 boxers"
GNews,Unknown,as youth protests dominate india one state is grappling with an aging problem  bloombergcom,as youth protests dominate india one state is grappling with an aging problem  bloombergcom,https://news.google.com/rss/articles/CBMixwFBVV95cUxQaTc2OVdlWlZnQm1VaEJaRTZXVlc2RlBiYlBlZjNEalhYX1FsSjhfSDY5MEtBNXBBNWdxbDFDZ1JTTjFzR00wQ3NzR3B6QTZMTllIalJwZHduSzFPYWszc3JuMmpMMDRZUmVYNkszM1pzWVNBeTBhcHBKbU5NMFNJUXRlOE5EZFo4TG5aLURBNVlNQlFwTVF2WF84d1lsNE5mTkJGS0xaTjJOaVUxa1dJTEJrTWZ1clRzT3U4d2JIOGk0QXFTZTdJ?oc=5&hl=en-US&gl=US&ceid=US:en,"youth, protests, dominate",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"india (GPE), one (CARDINAL), india (GPE), one (CARDINAL)",4,"youth protests, protests, protests dominate"
GNews,Unknown,opinion  indias defence deals have a serious problem nobody talks about  ndtv,opinion  indias defence deals have a serious problem nobody talks about  ndtv,https://news.google.com/rss/articles/CBMiogFBVV95cUxQOU5oRm03RDQ4NnQyN3d4dlEwN19lU3VtRzlsVGRtd3pycS1VU2JEQnRsN3NySzhNTmZKQlNPQTJwQUp5UXI4dTVjUUdsMVFJSE16QkZMWHo4NzZ0NE53LTJMaVVlb2xKaTFyaWpHTU5uTDlEdjZlWGtsQkdSM2hsN21rLVBUWExCbzl4S2hlMkplSjdhMU5qWFFiYk5YdXhRVmfSAaoBQVVfeXFMUGJVZmc3eTJxU1NqcUp4VF9BcENFMS1oSUxmZnN6NS1ad0xnYy1hZlliUkNDSUtiMGdzNW05SlZjRER6b0NqVGktZE5JT3kyVS16RjdGc05yNktDUFdEUGg4M3hXNTVOV21LQ2w0OVFfcXlHcmFSOC1PNlZ1Y3ZUVHZwWG1YRUJlUFNacV9RMU40S1VjRGJhXzBseHpkVF9oZFFhWmVjXy1LSnc?oc=5&hl=en-US&gl=US&ceid=US:en,"opinion, india, defence",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,,0,"talks ndtv, defence deals, opinion indias"
GNews,Unknown,commonwealth games 2026 asmita dey harsh singh win indias firstever cwg gold medals in judo  olympicscom,commonwealth games 2026 asmita dey harsh singh win indias firstever cwg gold medals in judo  olympicscom,https://news.google.com/rss/articles/CBMihwFBVV95cUxOY1Y4NHVlSWNQVG9uVi1tc2Z4czBsSHNzbk5STmpmNE5WWXZWbVB3WGVTeVFMY2NMRXFlZXpaU1FNb3hnY3RTUGVMVmdZSWMxd3A3VkgzRG9rRTQ1aGxCNnJmSC1ka0ZJaWtlS2d6Ujd3cUxra3dQNXU3am53VV95MzRMTWZzbVU?oc=5&hl=en-US&gl=US&ceid=US:en,"commonwealth, games, asmita",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"2026 (DATE), singh (GPE), 2026 (DATE), singh (GPE)",4,"medals judo, judo olympicscom, commonwealth games"
GNews,Unknown,india risks complicity in israels war crimes in gaza amnesty report reveals  the hindu,india risks complicity in israels war crimes in gaza amnesty report reveals  the hindu,https://news.google.com/rss/articles/CBMizwFBVV95cUxQeTdBbkozYkxiQTJYNFg3OHdXb01GWjlBSzFCbWgxYUZYbFlkN0NRaDQ3MmgydHRYQldlVzRIZVpsczhXNTFGV1I5SEptZnpDVFlrUW5pZ204WUlJTVFfWVBsVUdpU25iVWRZdWtxV2xMMUt4M0VMLW5vYUZCSGM3eUFHeUR2azRBb2h1eGNTUXpBeXNTMmdsdDBQMWxIRXoxS3N2WnJKTmxuVU1LcjQ0QTl1SS1YbFBpckZrR09DdU0wdVh4VmpGc2Fwdjc3a0XSAdYBQVVfeXFMT0c1bHJXTGxCYklBLWg3aVhYTHhULTNWcEdSVVZ6MDByU3RHQ014TXh2dlQ2cXNlM1M4VXEtSjAyaUxEUUN1c1hGQzRhamtYeWIzdkJ1U01XMFdtMkFtSjBoeVAyaEF3bk81S3FiRFE1VGZTVGhLT0toX243akpZU09hMDdPVmFDb3AtVmdHbXR2UktibE1MMU5IdnptRjBjUU1HNVh1a28xWC1wZ2wzeHdyX3BvLXlqajFuSUZleGx1NmRkczZsNUtieFRxbE1UWmx1UW1nQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, risks, complicity",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"india (GPE), gaza (GPE), india (GPE), gaza (GPE)",4,"crimes gaza, gaza amnesty, gaza"
GNews,Unknown,india news live updates 1 august 2026 commercial lpg cylinder prices cut by rs 202 in delhi rs 209 in kolkata  the indian express,india news live updates 1 august 2026 commercial lpg cylinder prices cut by rs 202 in delhi rs 209 in kolkata  the indian express,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPbEJuWGV6V2t6Tl95d3NaQUNlZG1pTjZRa2VpQ3pjNmNBeV8yTVMyUUVfcy02UlJoamxOanpfV3dLekxjM3hCV0RxSkxnd0UxNDhWaG44TnllSjR4STAyZVlYYm9JaUk5eEIxeW1uTlhfRUVFalUyLVI4Tlp2cWU4SFNHaFhwdEw1MFVIeHlZMnJmNmVMbS0zcUtNY3lZbndMVnE0ckJyS2ZZd2dfOVgwQm92UDV0TWxRWXlTcDhQZlhZb0hsbUMwLUdBNDgxd3BsV25hODhPZGMzbDBYNXV4LXA4OE5DWENRRURmRTZnclJBUWRTY2lZcNIB_wFBVV95cUxQZVliN2VXU29KQmZMdF9yREM1QUd1M3VFck83QmdYRDFMdjZjWFUyLUNueUgzdXA0cnNNRXlhT1EwSzZfcXNOcVJuWlVwOGU4V1hKVmJEZmFmZldWdDZsd1Q3eGdEMTN4b011YXhuZHFiRFB2cDc1ZERoZzMyNFllZVJDeW4zYm4xWXFPaEtsWjQ4cU1lQk1SeHYxdlVISTIxNlhCcWQzcEc4Z0tPbVQxQkI5dF9FRUNKT1NHRjN6ZFRrRGVYMi1wdW52X3dNZnZhU0huRlctV05BVW5yaXdrajQtekY5Y1hEeG9xR0VycHMyTUVYaEtValR2cFBSN3M?oc=5&hl=en-US&gl=US&ceid=US:en,"india, news, live",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"india news (ORG), august (DATE), 202 (CARDINAL), delhi (GPE), 209 (CARDINAL), indian (NORP), india (GPE), august (DATE), 202 (CARDINAL), delhi (GPE), 209 (CARDINAL), indian (NORP)",12,"commercial lpg, lpg cylinder, lpg"
GNews,Unknown,geological survey of india gets its first woman director general  pibgovin,geological survey of india gets its first woman director general  pibgovin,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9yQ3V4YkhvQ25vR2VEQVY0VlFwMkxsVUtDd21vZTNDVjRsNjd6TlBEWlpCaFFZbkZpTmwwU3hQVm5LdWphS01ncGRSdlVvVE85dXhVTm5XN1NTdE11UUVJUGJuTE5lczhY?oc=5&hl=en-US&gl=US&ceid=US:en,"geological, survey, india",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"india (GPE), first (ORDINAL), india (GPE), first (ORDINAL)",4,"general pibgovin, woman director, geological survey"
GNews,Unknown,india great calls time on glittering cricket career  icc,india great calls time on glittering cricket career  icc,https://news.google.com/rss/articles/CBMijAFBVV95cUxPOGs1X1NJMnJITG5WS2hQeHRJa1EtdVl1cy1qOXdFNjZuTGNiQ01WZ01nVXZIVmVyakhCWnZ5ZHBhSWp0a01PbGQ2RHh3cXF6TDBjR1RiVDBYMXRDdTFwTG9ZVW05azhHRXEzMVdlYUt2R3pZZWRLOTM0VDEtc0R3N19KMkFRNzAyaVpJZQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, great, calls",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"india (GPE), india (GPE)",2,"cricket career, calls time, career icc"
GNews,Unknown,india lawmakers endorse tough exam leak bill after protests  dwcom,india lawmakers endorse tough exam leak bill after protests  dwcom,https://news.google.com/rss/articles/CBMipAFBVV95cUxQWnBCNG51YnFjVnRQcHpxTXJicGtyN2NDTk5zdnFjVDhRRXZaQlY5ZEJVVkg0UFp0Y0t6cDZzQU9CdlBabHNoVDNkSE1DLWRKSmVnU1BubFZia1p2TUJqZTRtc05KdmRBM1RzRVZhTVI4TmlEVGQ3NV9fb2lIajRsSWpiTk9JSDJQVW43aF9TV2ZjV2s2ckdtVnVrRlZjMVM3SXZMS9IBpAFBVV95cUxPRnhRaVpNLVNGOU1sNzFIbUljQ2xQU0NpLTNFSWJtOGE4amlxWW9RTFhHbWVrSTdZd1VUVzhsd0Z1X21ScUFGVWpiLUtwcXBxOXlKYW1keG5lLWZMYm9ISnNlMU9tV2p3QjdRcjY1bXhRel9rTDdibkJQZjdIRGVUUzFOaGtySFpNcnJkYUV5NkJHRHZjbE9aaVI4VThtTktPenQyNA?oc=5&hl=en-US&gl=US&ceid=US:en,"india, lawmakers, endorse",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"india (GPE), india (GPE)",2,"exam leak, leak protests, india lawmakers"
GNews,Unknown,india to host fivetime world champions brazil in historic kolkata friendly  all india football federation,india to host fivetime world champions brazil in historic kolkata friendly  all india football federation,https://news.google.com/rss/articles/CBMirAFBVV95cUxNazFGb3BPWUtJZ1E4Nmh0c1VjVW9qYzFYemxSVnRjMjZ0NFJiUE1fTGpzVkNyUG5ZWkNlUUhsMGJvaXNYdFBYX3RQWUJMNFYwdU5SeExMS2tweFk4alBsLUItbFJqcmdsdy1RUVlYM19NcFZQMDMxZXZXZHA5anlYdGZRa21lY1NReTlDemNfN0Nmb1ZMSnRTdlF0bWNWd3UxbDNjYUhfTnh5Zy1O?oc=5&hl=en-US&gl=US&ceid=US:en,"india, host, five",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"india (GPE), brazil (GPE), all india football federation india (ORG), brazil (GPE), all india football federation (ORG)",5,"india host, india football, champions brazil"
GNews,Unknown,inside india newsletter metas clout in the worlds largest democracy is surging  inviting scrutiny  cnbc,inside india newsletter metas clout in the worlds largest democracy is surging  inviting scrutiny  cnbc,https://news.google.com/rss/articles/CBMijwFBVV95cUxNdUQxZWNNRXRHbEl6Z3ZocHJvMDNuVjFaUDh5RDZRcnF3TXRSdWkwZ2JubEJQU1JYRlJJYzc2ek5BZ2JFMG5oV2R0TGNIS1dZY0hPdG5LdWQ4ck9RZ0N6UElXdTVCdzZfT2dHV2NTRnhWZ29wbEFvbmJnUEpQRk5QWHM3dzNycW45Z1pLanVvMNIBlAFBVV95cUxQb0ZjaDIzamhqMHVYLWdtQk5GRnVKazVhUVE0TWdXYnBPY2huZF9iZjhCaGY1U2dXZnVLazVrREVBVHVBM3kzTXREMXVqVmkwc2RPOGhqWW95RHdhUkkwX1BMTlBsV0tVU2MzdDFLMV9SV1FrR1FyQnMzcDk3Zkl4aGtFLXBGOEp6cE0yeThoc3oyVWFq?oc=5&hl=en-US&gl=US&ceid=US:en,"inside, india, newsletter",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"india (GPE), cnbc (ORG), india (GPE), cnbc (ORG)",4,"india newsletter, scrutiny cnbc, newsletter metas"
GNews,Unknown,india wants to cuts its reliance on overseas strawberry varieties  bbc,india wants to cuts its reliance on overseas strawberry varieties  bbc,https://news.google.com/rss/articles/CBMiWkFVX3lxTE0wZlhQSVFGd3FTd0RINU5fazNHRVF5Q251Ukh2MFM5d194RkJSQ2did1NHN3FWdHU4ZThUREY5dmd1RV9JTHl0all4UlY1SmNBY1dzQkJVN1BRdw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, wants, cuts",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"india (GPE), bbc india (ORG), bbc (ORG)",3,"overseas strawberry, strawberry varieties, strawberry"
GNews,Unknown,india at commonwealth games 2026 highlights july 31 neeraj chopra wins silver india get two javelin medals  india today,india at commonwealth games 2026 highlights july 31 neeraj chopra wins silver india get two javelin medals  india today,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQUkhicXFjQUpaY3hFUS1GajYzLTFfM1ZJS0lMNHE0V1MxQkI4bGxuY0l5ZTFvai1oVE5VVFVlRC1xa2tGRWMyV082eEp4U1BaQ3QyVEkwT0ZsdkFNSmJUdTJ2OWNaMU54V0FPbzhJWkQwX1doMGE3OFhYdmFZaWtvWGl2V2NEVHB4NU84MC1xeU12VG50MG9FRlJQZ2NmVUZNOVN1NVFkNXk2LWs3aUdSYnR0TzdXT3ZYRzBfcV85S2dxVG1abkpHZWtLQWJuYks5Z0JYY0lHUlc2eTNCY2tfYUZtMTNTZ3lt?oc=5&hl=en-US&gl=US&ceid=US:en,"india, commonwealth, games",en,2026-08-01 04:12:01,2026-08-01 04:12:01,2026,8,1,Saturday,"india (GPE), 2026 (DATE), july 31 (DATE), india (GPE), two (CARDINAL), india (GPE), india (GPE), 2026 (DATE), july 31 (DATE), india (GPE), two (CARDINAL), india (GPE), today (DATE)",13,"medals india, india javelin, india commonwealth"
India Today,Unknown,schools closed in parts of karnataka gujarat jammu and kashmir amid heavy rain,schools closed in parts of karnataka gujarat jammu and kashmir amid heavy rain,https://www.indiatoday.in/education-today/news/story/heavy-rain-school-college-closed-karnataka-gujarat-jammu-kashmir-august-1-imd-alert-district-wise-closure-list-2961061-2026-08-01?utm_source=rss,"schools, closed, parts",en,2026-08-01 04:04:19,2026-08-01 04:11:52,2026,8,1,Saturday,"gujarat (NORP), jammu (GPE), kashmir amid (LOC), gujarat (NORP), jammu (GPE), kashmir amid (LOC)",6,"schools closed, gujarat jammu, jammu kashmir"
NDTV,Unknown,his approach was risky mountaineers on nirmal purjas legendary climbs,nirmal purja spent 6 years in the elite gorkha regiment and 10 years with the uk special forces sbs,https://www.ndtv.com/india-news/nirmal-nims-purja-broad-peak-missing-his-approach-was-risky-mountaineers-on-nirmal-purjas-legendary-climbs-avalanche-in-pok-nepalese-mountaineer-11851202#publisher=newsstand,"nirmal, purja, years",en,2026-08-01 03:53:33,2026-08-01 04:11:51,2026,8,1,Saturday,"6 years (DATE), 10 years (DATE), uk (GPE)",3,"climbs nirmal, legendary climbs, nirmal purjas"
India Today,Unknown,indian content creator gets the surprise of his life after vir das calls himself a fan,indian content creator gets the surprise of his life after vir das calls himself a fan,https://www.indiatoday.in/trending-news/story/indian-content-creator-gets-the-surprise-of-his-life-after-vir-das-calls-himself-a-fan-2961056-2026-08-01?utm_source=rss,"indian, content, creator",en,2026-08-01 03:47:46,2026-08-01 04:11:52,2026,8,1,Saturday,"indian (NORP), das (PRODUCT), indian (NORP), das (PRODUCT)",4,"indian content, life vir, content creator"
India Today,Unknown,worth the wait asmita dey and harsh singh seal historic golden double in judo,worth the wait asmita dey and harsh singh seal historic golden double in judo,https://www.indiatoday.in/sports/commonwealth-games/story/cwg-2026-judo-asmita-dey-harsh-singh-india-first-judo-gold-medals-2961046-2026-08-01?utm_source=rss,"worth, wait, asmita",en,2026-08-01 03:37:13,2026-08-01 04:11:52,2026,8,1,Saturday,"singh (GPE), singh (GPE)",2,"double judo, singh seal, judo"
India Today,Unknown,air pollution during monsoon dirty air after rains becoming indias big lung cancer risk,air pollution during monsoon dirty air after rains becoming indias big lung cancer risk,https://www.indiatoday.in/health/story/air-pollution-during-monsoon-dirty-air-after-rains-becoming-indias-big-lung-cancer-risk-2960656-2026-08-01?utm_source=rss,"pollution, during, monsoon",en,2026-08-01 03:30:00,2026-08-03 04:20:57,2026,8,1,Saturday,,0,"pollution monsoon, air pollution, monsoon dirty"
Hindustan Times,Unknown,muthanga cop murder after 23 years all accused acquitted,a court acquitted all accused in connection with murder of police constable kvvinod in 2003 during adivasi agitation for land rights in keralas wayanad,https://www.hindustantimes.com/india-news/muthanga-cop-murder-after-23-years-all-accused-acquitted-101785525613643.html,"murder, accused, acquitted",en,2026-08-01 03:29:38,2026-08-02 04:54:41,2026,8,1,Saturday,"muthanga cop murder (PERSON), 23 years (DATE), 2003 (DATE), keralas (GPE)",4,"muthanga cop, muthanga, acquitted accused"
Hindustan Times,Unknown,adityanath hails asmita dey for firstever judo win at cwg calls her maa bharati,adityanath hails asmita dey for firstever judo win at cwg calls her maa bharati,https://www.hindustantimes.com/india-news/adityanath-hails-asmita-dey-for-first-ever-judo-win-at-cwg-calls-her-maa-bharati-101785554862852.html,"adityanath, hails, asmita",en,2026-08-01 03:27:42,2026-08-02 04:54:41,2026,8,1,Saturday,,0,"asmita dey, hails asmita, adityanath hails"
Times of India,TOI WORLD DESK,russias overnight ballistic missile and drone attack on ukraine capital kyiv kills 3,news article about russias overnight ballistic missile and drone attack on ukraine capital kyiv kills 3,https://timesofindia.indiatimes.com/world/europe/russias-overnight-ballistic-missile-and-drone-attack-on-ukraine-capital-kyiv-kills-3/articleshow/132780462.cms,"russia, overnight, ballistic",en,2026-08-01 03:27:26,2026-08-01 04:11:51,2026,8,1,Saturday,"ukraine capital (ORG), 3 (CARDINAL), ukraine capital (ORG), 3 (CARDINAL)",4,"kyiv kills, attack ukraine, ukraine capital"
Hindustan Times,Unknown,karnataka man held for allegedly killing wife baby with hammer in ballari,the accused honnurappa allegedly struck his wife rajeshwari 24 and their daughter ashwini on the head with a hammer,https://www.hindustantimes.com/india-news/ballari-man-held-for-allegedly-killing-wife-baby-with-hammer-101785525002809.html,"allegedly, wife, hammer",en,2026-08-01 03:27:07,2026-08-02 04:54:41,2026,8,1,Saturday,"karnataka (ORG), 24 (CARDINAL)",2,"karnataka man, accused honnurappa, honnurappa allegedly"
Hindustan Times,Unknown,mangaluru courts deliver 20 year sentences in two sexual assault cases,mangaluru two separate courts in mangaluru have sentenced five men to prison in two unrelated sexual assault cases with four men receiving 20 years each for a 2018 gang rape and another man receiving 20 years for repeatedly sexually assaulting a minor,https://www.hindustantimes.com/india-news/mangaluru-courts-deliver-20-year-sentences-in-two-sexual-assault-cases-101785524943071.html,"mangaluru, courts, sexual",en,2026-08-01 03:25:37,2026-08-02 04:54:41,2026,8,1,Saturday,"mangaluru courts (ORG), 20 year (DATE), two (CARDINAL), two (CARDINAL), mangaluru (GPE), five (CARDINAL), two (CARDINAL), four (CARDINAL), 20 years (DATE), 2018 (DATE), 20 years (DATE)",11,"mangaluru sentenced, mangaluru courts, courts mangaluru"
Hindustan Times,Unknown,cm defends mekedatu as centre seeks revisions,bengaluru chief minister d k shivakumar on friday defended the proposed mekedatu reservoir after the centre returned the projects detailed report for revisions saying the scheme would primarily serve drinking water and power needs and would not be used for irrigation,https://www.hindustantimes.com/india-news/cm-defends-mekedatu-as-centre-seeks-revisions-101785524883104.html,"mekedatu, centre, revisions",en,2026-08-01 03:24:37,2026-08-02 04:54:41,2026,8,1,Saturday,"minister d k shivakumar (PERSON), friday (DATE)",2,"mekedatu reservoir, defends mekedatu, proposed mekedatu"
India Today,Unknown,us marine corps f35b crashes near miramar after pilot ejects safely,us marine corps fb crashes near miramar after pilot ejects safely,https://www.indiatoday.in/world/story/f-35b-crash-near-miramar-us-marine-corps-pilot-ejects-safely-ptag-2961052-2026-08-01?utm_source=rss,"marine, corps, crashes",en,2026-08-01 03:18:28,2026-08-01 04:11:52,2026,8,1,Saturday,"us (GPE), marine corps (ORG), us (GPE)",3,"f35b crashes, miramar pilot, corps f35b"
NDTV,Unknown,price of liberty court on indians litter here cleanliness abroad act,court urged citizen sensitisation and municipal action to tackle garbage issues,https://www.ndtv.com/india-news/bombay-high-court-on-on-indians-litter-here-cleanliness-abroad-act-price-of-liberty-11851088#publisher=newsstand,"court, price, liberty",en,2026-08-01 03:17:03,2026-08-01 04:11:51,2026,8,1,Saturday,indians (NORP),1,"indians litter, litter cleanliness, cleanliness abroad"
Hindustan Times,Unknown,govt clears floating solar capacity boost pmkisan extension,new delhi the union cabinet chaired by prime minister narendra modi on friday approved a series of measures aimed at strengthening farmer welfare expanding sports infrastructure and accelerating indias clean energy transition,https://www.hindustantimes.com/india-news/govt-clears-floating-solar-capacity-boost-pm-kisan-extension-101785524222839.html,"govt, clears, floating",en,2026-08-01 03:16:36,2026-08-02 04:54:41,2026,8,1,Saturday,"narendra (PERSON), friday (DATE)",2,"floating solar, solar capacity, pmkisan extension"
Hindustan Times,Unknown,opposition stages chanda chori skit in parliament over ram temple row bjp accuses it of insulting hindu faith,the demonstration featured donation boxes and a symbolic act by mps prompting the bjp to accuse the opposition of hurting religious sentiments,https://www.hindustantimes.com/india-news/oppn-stages-skit-in-parl-complex-over-ram-temple-case-bjp-hits-back-101785524164441.html,"opposition, stages, chanda",en,2026-08-01 03:16:05,2026-08-02 04:54:41,2026,8,1,Saturday,chanda (PRODUCT),1,"chanda chori, chori skit, stages chanda"
Times of India,RAJEEV SINGH,same people who litter here use dustbin abroad bombay hc on civic sense,a bench of justices g s kulkarni and aarti sathe made the observations while hearing a batch of petitions over pollution foul odour gas emissions and health hazards linked to the kanjurmarg dumping ground in mumbai the judges said public participation was essential to keeping the city clean and urged civic authorities to enforce the rules without hesitation,https://timesofindia.indiatimes.com/india/same-people-who-litter-here-use-dustbin-abroad-bombay-hc-on-civic-sense/articleshow/132780340.cms,"civic, same, people",en,2026-08-01 03:15:20,2026-08-01 04:11:51,2026,8,1,Saturday,"kanjurmarg (ORG), mumbai (GPE)",2,"petitions pollution, dustbin abroad, pollution"
NDTV,Unknown,he was called the nostradamus of ai then his fund lost billions within days,situational awareness lost about 67 in july the hedge fund is still up around 80 on the year,https://www.ndtv.com/world-news/citadel-ken-griffin-he-was-called-the-nostradamus-of-ai-then-his-fund-lost-billions-within-days-situational-awareness-hedge-fund-leopold-aschenbrenner-11851054#publisher=newsstand,"fund, lost, called",en,2026-08-01 03:05:12,2026-08-01 04:11:51,2026,8,1,Saturday,"billions (CARDINAL), days (DATE), about 67 (CARDINAL), july (DATE), around 80 (DATE), the year (DATE)",6,"nostradamus ai, fund lost, called nostradamus"
Times of India,TOI SPORTS DESK,why neeraj chopras cwg 2026 silver means more with yashvir singh by his side,neeraj chopra secured a silver medal in the javelin throw at the commonwealth games  he shared the podium with fellow indian yashvir singh who won bronze  yashvir achieved a personal best throw on his final attempt to claim the medal  chopra expressed happiness at sharing the podium with another indian athlete  this silver medal adds to chopras extensive collection of career achievements,https://timesofindia.indiatimes.com/sports/commonwealth-games/news/why-neeraj-chopras-cwg-2026-silver-meant-more-with-yashvir-singh-by-his-side-in-glasgow/articleshow/132780041.cms,"chopra, silver, yashvir",en,2026-08-01 02:53:35,2026-08-01 04:11:51,2026,8,1,Saturday,"neeraj (ORG), cwg 2026 (DATE), indian (NORP), singh (GPE), indian (NORP)",5,"medal chopra, yashvir singh, chopras cwg"
NDTV,Unknown,2 dozen indians still in russian army efforts on for their release centre,the governments efforts have led to the release of 139 indian nationals so far,https://www.ndtv.com/india-news/2-dozen-indians-still-in-russian-army-efforts-on-for-their-release-centre-11849627#publisher=newsstand,"efforts, release, dozen",en,2026-08-01 02:52:00,2026-08-01 04:11:51,2026,8,1,Saturday,"2 dozen (CARDINAL), indians (NORP), russian (NORP), 139 (CARDINAL), indian (NORP)",5,"dozen indians, indians russian, indian nationals"
India Today,Unknown,russias overnight barrage on kyiv kills 3 injures over a dozen,russias overnight barrage on kyiv kills  injures over a dozen,https://www.indiatoday.in/world/story/russia-kyiv-attack-ballistic-missiles-drones-kill-3-zelenskyy-seeks-patriots-ptag-2961039-2026-08-01?utm_source=rss,"overnight, barrage, kyiv",en,2026-08-01 02:46:26,2026-08-01 04:11:52,2026,8,1,Saturday,"overnight (TIME), 3 (CARDINAL), over a dozen (CARDINAL), overnight (TIME), over a dozen (CARDINAL)",5,"kyiv kills, barrage kyiv, russias overnight"
